track,frame,x,y,class,width,height,confidence
439,2358,1688,672,car,524,340,0.7932062487189586
451,2358,1686,671,car,549,341,0.6911646644274394
456,2358,1462,355,car,222,113,0.9190446138381958
413,2359,1266,236,car,173,76,0.5491934074410076
439,2359,1693,674,car,527,342,0.7932062487189586
451,2359,1688,672,car,537,339,0.705313004553318
456,2359,1429,350,car,218,111,0.9228655755519867
413,2360,1267,236,car,174,76,0.5494457315175961
451,2360,1692,675,car,537,346,0.7121360161725212
456,2360,1396,342,car,211,107,0.9216697703708302
413,2361,1267,236,car,175,76,0.550005755687164
451,2361,1694,678,car,531,348,0.7231814463933309
456,2361,1372,337,car,212,107,0.9257965137561163
413,2362,1268,237,car,178,78,0.550538351054953
439,2362,1701,680,car,530,353,0.7919220878964379
451,2362,1700,680,car,527,352,0.7158412619640953
456,2362,1342,332,car,203,101,0.9249782699805039
413,2363,1268,237,car,180,79,0.5513661632935206
439,2363,1705,684,car,521,355,0.7912756508251406
451,2363,1698,684,car,509,345,0.706935977935791
456,2363,1314,325,car,204,101,0.9244576139109475
413,2364,1267,236,car,177,77,0.5520374819266894
439,2364,1707,687,car,515,359,0.7910837948879349
451,2364,1701,687,car,511,346,0.706935977935791
456,2364,1286,321,car,200,99,0.8979040106137594
413,2365,1267,234,car,171,74,0.5523088310585648
439,2365,1711,688,car,511,365,0.7912521296077304
456,2365,1260,315,car,197,98,0.9010148905217648
413,2366,1267,232,car,165,71,0.5518885157941803
439,2366,1716,689,car,513,375,0.7920505251359502
456,2366,1233,311,car,190,94,0.8977419102893156
413,2367,1268,231,car,163,70,0.5518885157941803
439,2367,1721,693,car,507,381,0.7925875354896892
456,2367,1210,306,car,188,93,0.8931278189023336
439,2368,1725,698,car,501,387,0.7937433188026016
456,2368,1186,299,car,183,91,0.8863764875813535
439,2369,1726,703,car,498,394,0.7950299046933651
456,2369,1166,296,car,179,88,0.8752518862485885
413,2370,1264,237,car,177,77,0.5521375892623779
439,2370,1731,707,car,491,399,0.7963894304975999
456,2370,1141,293,car,174,86,0.8658674274172101
413,2371,1264,237,car,175,76,0.5522207655906677
439,2371,1737,714,car,484,404,0.7978340763794748
456,2371,1122,286,car,168,83,0.8668214353648099
413,2372,1265,238,car,174,76,0.5522826616726224
439,2372,1743,718,car,468,401,0.7990004933398703
456,2372,1100,283,car,164,80,0.8687494267588076
461,2372,1347,256,car,177,65,0.5766780277093252
413,2373,1265,238,car,174,76,0.5527474528222572
439,2373,1750,715,car,423,369,0.8002258847499716
456,2373,1081,280,car,168,83,0.8668436159690222
461,2373,1348,256,car,178,66,0.570325493812561
413,2374,1265,236,car,173,75,0.5527232713066041
439,2374,1755,719,car,428,384,0.8013267629166954
456,2374,1062,276,car,167,83,0.8670346021652222
461,2374,1348,255,car,178,66,0.570325493812561
413,2375,1266,235,car,172,75,0.5523927863254103
439,2375,1762,721,car,427,395,0.8020791072966689
456,2375,1043,272,car,166,82,0.8666581007150503
413,2376,1266,235,car,172,75,0.5523927863254103
439,2376,1766,723,car,431,411,0.8015248815552527
456,2376,1025,268,car,162,80,0.8704866148807384
413,2377,1266,235,car,172,75,0.5520577224401327
439,2377,1773,723,car,433,429,0.8004276007413864
456,2377,1007,265,car,157,78,0.8730262688228062
461,2377,1350,256,car,177,65,0.5630708485841751
413,2378,1266,235,car,172,74,0.5519142305577984
439,2378,1778,717,car,409,418,0.8000739798072941
456,2378,988,263,car,154,77,0.8733686804771423
461,2378,1350,256,car,174,65,0.5591112242804633
413,2379,1266,236,car,172,74,0.5516190650788221
439,2379,1780,715,car,398,419,0.7982955281851721
456,2379,972,260,car,148,74,0.8698967655499776
461,2379,1350,256,car,175,65,0.5601170182228088
413,2380,1266,237,car,173,75,0.5520238800156385
439,2380,1785,720,car,393,429,0.7969743241139544
456,2380,957,257,car,145,73,0.8682136631781056
461,2380,1348,256,car,174,65,0.5622579076073386
413,2381,1267,236,car,173,75,0.5520818780607252
439,2381,1792,726,car,358,402,0.796464553283107
456,2381,938,253,car,141,71,0.8682136631781056
461,2381,1347,256,car,174,65,0.5583253304163615
413,2382,1267,236,car,173,75,0.5521493554115295
439,2382,1798,727,car,330,381,0.7954602861404418
456,2382,927,252,car,141,71,0.8686753027141094
461,2382,1347,256,car,174,65,0.5557877100431002
413,2383,1267,236,car,174,75,0.5522750309284996
439,2383,1807,724,car,313,374,0.7945936681732299
456,2383,912,247,car,147,76,0.8672696261694937
461,2383,1347,256,car,174,65,0.5557877100431002
413,2384,1266,236,car,176,76,0.5524396348173601
439,2384,1813,748,car,286,350,0.7943210399995638
456,2384,897,244,car,143,74,0.8680654080475078
413,2385,1265,237,car,175,76,0.5529228340888369
439,2385,1821,757,car,272,343,0.7938637095503509
456,2385,880,242,car,137,71,0.8704354388373239
413,2386,1265,237,car,174,76,0.5532915875208464
439,2386,1828,741,car,255,332,0.7917410564977069
456,2386,868,240,car,134,70,0.8713027470641665
413,2387,1266,237,car,174,76,0.5535729246480124
439,2387,1835,736,car,235,315,0.7899518842880543
456,2387,853,236,car,131,68,0.8628343102094289
413,2388,1265,238,car,173,76,0.5536691791622351
439,2388,1840,732,car,232,323,0.7878371458927184
456,2388,843,236,car,128,67,0.8552843159750888
413,2389,1265,236,car,172,75,0.5538083549956201
439,2389,1846,733,car,229,318,0.7878371458927184
456,2389,832,232,car,126,66,0.8524125875570835
463,2389,1854,574,car,143,143,0.7536683082580566
413,2390,1266,236,car,173,75,0.5539269263927753
439,2390,1852,754,car,207,300,0.7859044413674962
456,2390,820,230,car,119,63,0.8449384063482285
463,2390,1855,581,car,144,145,0.7638456991740635
413,2391,1267,236,car,174,75,0.5540953808360629
439,2391,1858,757,car,203,293,0.7859044413674962
456,2391,810,230,car,110,58,0.8430154163662981
463,2391,1854,584,car,147,148,0.7790967971086502
413,2392,1267,237,car,174,75,0.5540444205547201
456,2392,800,225,car,119,63,0.8405727871826717
463,2392,1856,588,car,147,150,0.7818894584973654
413,2393,1267,237,car,174,76,0.5539494859029169
456,2393,789,222,car,116,63,0.8383792999178864
463,2393,1857,588,car,150,155,0.7929246425628662
413,2394,1267,237,car,173,76,0.5540975348479082
456,2394,780,221,car,110,60,0.8377409875392914
463,2394,1859,589,car,152,160,0.8050330227071588
413,2395,1265,237,car,174,76,0.5541010805078455
456,2395,765,218,car,105,56,0.8377478824721443
463,2395,1860,590,car,148,158,0.8144546945889791
413,2396,1265,236,car,174,76,0.5539436412337643
456,2396,755,216,car,103,54,0.8346654500650323
463,2396,1862,591,car,147,161,0.8231011308156527
413,2397,1265,236,car,174,77,0.5537425529956818
456,2397,743,214,car,100,53,0.8346654500650323
463,2397,1864,592,car,142,160,0.8291334978171757
413,2398,1265,236,car,174,77,0.5537425529956818
463,2398,1866,592,car,139,160,0.8342076063156127
465,2398,1739,429,car,155,173,0.7201455235481262
413,2399,1266,235,car,174,77,0.5534003230909638
463,2399,1868,593,car,137,161,0.8368877284228802
465,2399,1718,423,car,160,178,0.7201455235481262
466,2399,825,296,car,132,89,0.9433747927347819
467,2399,823,395,car,173,135,0.795740415652593
413,2400,1266,236,car,171,75,0.5533820700488592
463,2400,1868,595,car,136,163,0.8398849753772512
466,2400,841,302,car,138,93,0.9457009604998997
467,2400,839,399,car,179,139,0.7545932701655796
413,2401,1266,237,car,172,76,0.5534906991167006
463,2401,1870,596,car,137,169,0.8394436339537302
466,2401,857,305,car,141,95,0.9497880637645721
467,2401,855,403,car,184,142,0.7326702773571014
468,2401,1601,400,car,253,169,0.857543021440506
413,2402,1266,237,car,172,76,0.5534906991167006
463,2402,1872,596,car,133,170,0.8388773516604775
466,2402,872,310,car,141,94,0.9497615297635397
467,2402,873,408,car,188,144,0.7524597975942824
468,2402,1555,392,car,233,153,0.8244049549102783
463,2403,1873,595,car,128,168,0.8344148904085159
466,2403,890,315,car,142,94,0.9515411794185639
467,2403,891,416,car,190,144,0.7665059387683868
468,2403,1511,383,car,228,147,0.7869206294417381
461,2404,1275,239,car,189,71,0.5519959500857762
463,2404,1875,595,car,128,174,0.8271755632900056
466,2404,909,320,car,149,98,0.9492157210003246
467,2404,908,420,car,198,149,0.7659884474494241
468,2404,1469,373,car,248,158,0.7899284230338203
461,2405,1271,238,car,190,72,0.5519959500857762
463,2405,1878,595,car,120,167,0.8272358314557509
466,2405,925,325,car,152,99,0.9511823306481043
467,2405,924,423,car,206,153,0.7727598597606024
468,2405,1431,367,car,226,142,0.7938858270645142
463,2406,1881,595,car,113,163,0.8284661873527195
466,2406,945,328,car,158,103,0.9518433121534494
467,2406,943,427,car,212,157,0.7848442196846008
468,2406,1394,358,car,215,133,0.7788411433046515
463,2407,1886,597,car,109,164,0.8204804435372353
466,2407,964,337,car,168,109,0.9527294210025242
467,2407,963,432,car,220,161,0.7880530995982034
468,2407,1357,352,car,212,129,0.7740940600633621
463,2408,1889,601,car,107,170,0.8158701252937317
466,2408,981,342,car,173,112,0.9518744627634684
467,2408,977,439,car,239,175,0.7878732363382975
468,2408,1321,345,car,205,123,0.7819376175220196
413,2409,1269,237,car,181,80,0.5533767690906277
463,2409,1891,603,car,108,171,0.8158701252937317
466,2409,1001,345,car,177,114,0.953678485006094
467,2409,997,445,car,241,176,0.7950009405612946
468,2409,1286,339,car,205,123,0.7678138869149345
471,2409,1077,219,car,108,44,0.6735585431257883
413,2410,1266,235,car,172,76,0.5539546285906146
466,2410,1023,349,car,175,113,0.9552259971113766
467,2410,1018,452,car,246,179,0.7833519227364484
468,2410,1258,329,car,200,118,0.7595544854799906
471,2410,1058,218,car,111,44,0.6879624128341675
413,2411,1264,233,car,163,72,0.5537382096816332
466,2411,1042,353,car,179,115,0.9565095868375566
467,2411,1036,459,car,253,182,0.7788248989317152
468,2411,1228,324,car,193,113,0.7638058327138424
471,2411,1039,218,car,112,44,0.7174676358699799
413,2412,1264,233,car,162,72,0.5537382096816332
466,2412,1064,359,car,188,120,0.955275086980117
467,2412,1055,465,car,255,183,0.7721802529535795
468,2412,1201,318,car,191,112,0.7558777753044578
471,2412,1024,218,car,117,46,0.7441477576891581
466,2413,1086,364,car,194,124,0.9560811430215835
467,2413,1075,469,car,258,184,0.7784900426864624
468,2413,1178,311,car,192,113,0.7434732814629873
471,2413,1006,218,car,114,44,0.7651261031627655
466,2414,1108,368,car,198,126,0.9510807565280369
467,2414,1097,478,car,270,192,0.7831644075257438
468,2414,1148,307,car,182,106,0.7463586644122475
471,2414,990,218,car,115,43,0.7662540782581676
413,2415,1264,236,car,164,73,0.5537090024371056
466,2415,1132,377,car,207,132,0.9512723603031852
467,2415,1117,487,car,280,199,0.7791993536732413
468,2415,1125,297,car,160,91,0.7505422800779342
471,2415,978,218,car,116,43,0.7737076878547668
475,2415,1116,486,car,276,193,0.7380072375138601
413,2416,1265,237,car,168,75,0.5535448740554761
439,2416,1866,446,car,106,155,0.7865875426091646
466,2416,1154,384,car,209,132,0.9520422168399977
467,2416,1138,493,car,288,206,0.7786720213682755
468,2416,1101,291,car,162,92,0.7480049700964064
471,2416,970,217,car,124,46,0.7841047598765447
475,2416,1136,491,car,284,198,0.7434117112840924
413,2417,1265,236,car,170,76,0.5536002989085216
439,2417,1846,444,car,111,137,0.787964434321247
466,2417,1180,388,car,210,133,0.9523761769135793
467,2417,1160,500,car,297,211,0.7813913921515147
468,2417,1077,286,car,162,92,0.7565955926071514
471,2417,963,218,car,124,46,0.7913183101585933
475,2417,1153,497,car,290,202,0.7434117112840924
413,2418,1265,236,car,170,76,0.5536002989085216
439,2418,1823,435,car,122,126,0.789367061191135
466,2418,1202,394,car,212,133,0.9535062503814697
467,2418,1183,505,car,301,213,0.786947021484375
468,2418,1055,282,car,166,94,0.7627082726229792
471,2418,959,217,car,127,47,0.791110650698344
413,2419,1265,236,car,170,76,0.5534437909722328
439,2419,1797,427,car,138,119,0.7907457487548099
466,2419,1227,400,car,216,134,0.953904376580165
467,2419,1204,512,car,310,219,0.7905338383637942
468,2419,1033,277,car,163,92,0.7695630788803101
471,2419,946,216,car,128,47,0.7919871471822262
413,2420,1265,236,car,170,76,0.5534437909722328
439,2420,1762,418,car,153,114,0.7918485951249616
466,2420,1249,403,car,225,139,0.9537182604825055
467,2420,1227,519,car,315,222,0.7954230705897013
468,2420,1012,272,car,163,92,0.7753448987007141
471,2420,942,215,car,129,48,0.7858400520156411
413,2421,1266,237,car,173,77,0.5531557946471695
439,2421,1716,407,car,163,110,0.793164784061736
466,2421,1276,409,car,231,143,0.9537969742502485
467,2421,1248,525,car,317,223,0.8005639484950474
468,2421,992,268,car,158,89,0.779796309196032
471,2421,934,216,car,132,49,0.7791625327534146
413,2422,1266,237,car,172,77,0.5528865938569293
439,2422,1665,399,car,170,106,0.7942038778778461
466,2422,1301,416,car,242,149,0.9531367174510298
467,2422,1272,534,car,329,231,0.7990214310843369
468,2422,970,263,car,153,86,0.7717011593006275
471,2422,929,216,car,131,49,0.7746517062187195
413,2423,1266,237,car,172,77,0.5528865938569293
439,2423,1618,389,car,176,104,0.7954988994768688
466,2423,1324,421,car,243,149,0.95393093029658
467,2423,1297,537,car,337,235,0.7997136592864991
468,2423,951,260,car,149,84,0.7757524996995926
471,2423,929,214,car,123,45,0.762532788515091
413,2424,1265,237,car,170,76,0.5527236739550632
439,2424,1570,380,car,178,100,0.7963347925362012
466,2424,1349,425,car,248,151,0.9546311151596808
467,2424,1322,546,car,343,238,0.794946676300418
468,2424,934,257,car,144,82,0.7780182895989254
471,2424,919,214,car,122,45,0.762532788515091
475,2424,1319,550,car,349,242,0.7402458861470222
413,2425,1265,236,car,172,77,0.5524375155204679
439,2425,1528,370,car,183,99,0.7975193178150016
466,2425,1374,431,car,255,154,0.9548741783946753
467,2425,1346,554,car,351,242,0.7934859711676836
468,2425,916,252,car,143,81,0.772143566608429
475,2425,1345,557,car,347,238,0.723017328315311
413,2426,1265,236,car,173,77,0.5524375155204679
439,2426,1491,362,car,182,97,0.798534297859752
466,2426,1396,436,car,266,161,0.952515286026579
467,2426,1372,561,car,359,246,0.7969374837297382
468,2426,899,246,car,143,81,0.7705680478003717
475,2426,1367,563,car,353,242,0.723017328315311
439,2427,1448,357,car,179,93,0.7991345102588335
466,2427,1424,443,car,266,160,0.9474822668468251
467,2427,1394,569,car,361,246,0.7972122991786283
468,2427,880,243,car,140,80,0.7713776230812073
475,2427,1396,568,car,356,242,0.7039569199085236
439,2428,1409,346,car,164,82,0.8000613081044164
466,2428,1450,450,car,264,157,0.9448396154812404
467,2428,1420,576,car,375,255,0.8005668010030474
468,2428,864,240,car,132,75,0.7771038720102021
475,2428,1418,574,car,361,246,0.7039569199085236
413,2429,1264,237,car,171,77,0.552361565286463
439,2429,1374,340,car,168,83,0.800931452888332
466,2429,1472,454,car,280,166,0.9399859309196472
467,2429,1446,580,car,391,266,0.8007845050758786
468,2429,850,236,car,130,74,0.7812376443077537
413,2430,1264,238,car,172,77,0.5525970222002052
439,2430,1338,336,car,175,85,0.8018983744439625
466,2430,1497,460,car,291,170,0.9402144583495887
467,2430,1474,589,car,394,265,0.7940450665113088
468,2430,833,235,car,129,73,0.7800777043615069
475,2430,1470,589,car,392,265,0.7082193060354753
413,2431,1265,238,car,172,77,0.5528555380370088
439,2431,1302,331,car,180,87,0.8027097727801349
466,2431,1525,464,car,295,172,0.9415041271008944
467,2431,1500,598,car,397,264,0.7896536055364107
468,2431,821,231,car,130,74,0.7786941727002462
475,2431,1497,598,car,404,272,0.7076743592818578
478,2431,936,216,car,90,47,0.7778346538543701
413,2432,1265,237,car,174,78,0.553008143390928
439,2432,1270,323,car,174,83,0.8038203668274335
466,2432,1552,468,car,299,173,0.9423631720053844
467,2432,1524,607,car,399,264,0.7841650155874399
468,2432,804,229,car,130,75,0.7767737523929493
475,2432,1524,607,car,407,272,0.7137149572372437
478,2432,929,215,car,91,47,0.7935813239642552
479,2432,824,398,car,167,137,0.8985738754272461
413,2433,1263,236,car,173,78,0.5530461506730706
439,2433,1240,316,car,172,82,0.804825960000356
466,2433,1575,474,car,310,180,0.9431239470839501
467,2433,1552,616,car,416,274,0.7888494700193405
468,2433,793,224,car,124,71,0.7735617396078611
475,2433,1547,614,car,414,277,0.7137149572372437
478,2433,925,215,car,92,46,0.7993961870670319
479,2433,839,402,car,169,137,0.9093190601893834
413,2434,1265,235,car,168,75,0.55282201907214
439,2434,1211,311,car,172,82,0.8042441231525497
466,2434,1597,479,car,317,184,0.9432285122755097
467,2434,1578,625,car,433,285,0.7925562596902614
468,2434,780,221,car,117,68,0.772154702590062
478,2434,918,215,car,98,47,0.7985861632559035
479,2434,855,407,car,173,140,0.9025729075074196
413,2435,1265,234,car,167,75,0.55282201907214
439,2435,1184,305,car,170,82,0.8046507725590154
466,2435,1620,484,car,327,189,0.9406966794104803
467,2435,1603,631,car,449,296,0.7962339250814348
468,2435,765,219,car,116,67,0.7681674018502236
478,2435,916,215,car,101,47,0.8013649761676789
479,2435,871,410,car,177,141,0.9024504820505778
439,2436,1155,301,car,160,77,0.8054833529042262
466,2436,1645,489,car,332,191,0.9405154405638229
467,2436,1629,638,car,455,298,0.7997870764067007
468,2436,751,217,car,118,68,0.7656184056910073
478,2436,917,215,car,103,47,0.8076693524013866
479,2436,888,417,car,181,143,0.9089434623718262
439,2437,1130,295,car,159,77,0.8062393154416766
466,2437,1667,493,car,334,192,0.9393306090073152
467,2437,1654,645,car,466,305,0.8037538975477219
468,2437,735,213,car,116,67,0.7656184056910073
478,2437,916,215,car,106,47,0.8139908909797668
479,2437,905,421,car,186,146,0.9147340167652477
413,2438,1265,235,car,170,76,0.5525465963179605
439,2438,1100,292,car,157,75,0.8060705688691908
466,2438,1691,501,car,340,195,0.9390385813183255
467,2438,1676,654,car,471,307,0.8074156403541565
478,2438,916,215,car,108,47,0.819508813894712
479,2438,920,427,car,193,150,0.9191819230715433
413,2439,1265,235,car,171,76,0.552473710026852
439,2439,1078,286,car,148,71,0.8066416516517981
466,2439,1711,507,car,337,193,0.9399038410705068
467,2439,1693,660,car,456,296,0.8078217972879824
