track,frame,x,y,class,width,height
80,570,856,31,car,70,25
81,570,1138,109,car,125,74
82,570,1321,164,car,160,91
84,570,1189,24,car,99,49
80,571,856,32,car,70,25
81,571,1137,110,car,131,77
82,571,1351,154,car,151,86
84,571,1185,25,car,100,51
81,572,1136,112,car,137,80
84,572,1182,26,car,103,53
81,573,1136,114,car,142,84
84,573,1178,28,car,107,57
81,574,1135,114,car,144,86
84,574,1176,29,car,107,59
81,575,1134,113,car,144,87
84,575,1175,30,car,106,60
81,576,1134,114,car,144,87
84,576,1173,31,car,108,62
89,576,1260,495,car,404,224
81,577,1135,113,car,145,88
84,577,1169,32,car,104,61
89,577,1230,490,car,418,235
81,578,1135,113,car,143,88
84,578,1164,32,car,102,61
89,578,1196,482,car,426,242
81,579,1135,112,car,142,88
84,579,1162,33,car,104,63
89,579,1165,469,car,406,232
81,580,1135,111,car,140,87
84,580,1160,34,car,103,64
89,580,1134,454,car,404,232
81,581,1136,110,car,139,87
84,581,1156,35,car,101,64
89,581,1102,443,car,387,223
81,582,1135,110,car,140,88
84,582,1154,37,car,100,64
89,582,1069,431,car,384,222
81,583,1136,110,car,140,89
84,583,1152,37,car,99,64
89,583,1040,415,car,353,203
81,584,1137,110,car,140,89
84,584,1149,41,car,93,60
89,584,1003,404,car,348,200
81,585,1136,111,car,138,87
84,585,1145,43,car,96,62
89,585,967,394,car,342,196
81,586,1136,110,car,137,87
84,586,1140,45,car,97,62
89,586,933,382,car,332,190
81,587,1135,111,car,134,85
84,587,1138,46,car,100,64
89,587,896,371,car,319,181
81,588,1136,112,car,136,87
84,588,1134,47,car,94,60
89,588,859,364,car,307,174
81,589,1135,111,car,135,85
84,589,1133,47,car,93,58
89,589,824,357,car,325,184
81,590,1134,111,car,133,83
84,590,1130,47,car,92,57
89,590,790,349,car,303,170
81,591,1134,111,car,133,83
84,591,1127,47,car,93,57
89,591,752,342,car,299,167
81,592,1135,110,car,131,81
84,592,1124,48,car,92,56
89,592,715,335,car,287,158
81,593,1135,110,car,133,82
84,593,1123,49,car,95,57
89,593,680,327,car,280,153
81,594,1134,110,car,130,80
84,594,1120,49,car,99,59
89,594,645,325,car,272,148
81,595,1136,109,car,130,79
84,595,1118,49,car,103,61
89,595,612,322,car,263,143
81,596,1136,110,car,129,78
84,596,1116,49,car,106,63
89,596,581,321,car,258,138
90,596,1202,14,car,72,28
81,597,1137,110,car,130,78
84,597,1115,49,car,109,64
89,597,544,321,car,252,135
90,597,1201,15,car,77,31
81,598,1137,110,car,133,80
84,598,1114,51,car,110,65
89,598,511,321,car,247,132
90,598,1201,16,car,78,32
81,599,1137,110,car,134,80
84,599,1113,52,car,110,65
89,599,478,323,car,236,126
90,599,1199,16,car,80,33
81,600,1137,110,car,135,80
84,600,1113,52,car,110,64
89,600,448,325,car,232,124
90,600,1196,17,car,82,35
81,601,1136,111,car,137,82
84,601,1113,51,car,109,63
89,601,416,331,car,237,128
90,601,1196,17,car,80,35
81,602,1136,110,car,137,81
84,602,1113,51,car,107,62
89,602,384,333,car,239,130
90,602,1196,18,car,81,37
81,603,1136,111,car,137,81
84,603,1112,51,car,112,64
89,603,356,339,car,238,132
90,603,1195,19,car,82,38
81,604,1136,111,car,137,81
84,604,1110,52,car,114,66
89,604,329,344,car,236,133
90,604,1194,19,car,81,39
81,605,1136,111,car,137,81
84,605,1110,53,car,115,66
89,605,299,348,car,230,131
90,605,1193,19,car,80,39
81,606,1136,111,car,135,79
84,606,1110,53,car,112,64
89,606,272,355,car,216,125
90,606,1190,21,car,84,42
81,607,1136,112,car,137,81
84,607,1109,55,car,111,64
89,607,247,364,car,213,125
90,607,1190,20,car,79,40
81,608,1136,111,car,137,81
84,608,1109,55,car,110,62
89,608,221,375,car,213,129
90,608,1189,22,car,84,44
81,609,1137,112,car,138,81
84,609,1108,55,car,112,64
89,609,196,382,car,209,130
90,609,1188,22,car,84,45
81,610,1136,112,car,137,81
84,610,1108,55,car,116,66
89,610,167,385,car,208,129
90,610,1185,23,car,84,47
81,611,1136,112,car,137,81
84,611,1103,58,car,125,71
90,611,1182,23,car,82,47
81,612,1137,111,car,137,81
84,612,1099,60,car,128,73
90,612,1181,23,car,81,47
81,613,1137,111,car,132,77
84,613,1094,60,car,130,74
90,613,1181,24,car,82,48
81,614,1137,109,car,129,75
84,614,1088,62,car,130,74
90,614,1181,24,car,80,48
92,614,857,31,car,70,25
81,615,1136,110,car,131,76
84,615,1081,64,car,133,75
90,615,1179,25,car,77,47
92,615,857,31,car,70,25
81,616,1136,110,car,130,75
84,616,1074,64,car,138,78
90,616,1177,25,car,76,46
92,616,856,31,car,72,25
81,617,1135,110,car,130,75
84,617,1067,66,car,133,74
90,617,1175,26,car,78,47
92,617,855,31,car,73,25
81,618,1135,111,car,129,74
84,618,1060,67,car,135,75
90,618,1172,28,car,80,49
92,618,855,32,car,73,26
81,619,1135,110,car,130,74
84,619,1050,70,car,142,78
90,619,1172,29,car,82,50
92,619,855,31,car,73,26
81,620,1136,110,car,132,75
84,620,1039,72,car,150,83
90,620,1172,29,car,85,53
92,620,855,32,car,73,26
81,621,1136,110,car,132,75
84,621,1028,75,car,155,85
90,621,1170,30,car,83,51
92,621,857,31,car,71,25
81,622,1136,110,car,131,74
84,622,1016,77,car,154,84
90,622,1170,31,car,81,50
92,622,857,31,car,72,25
81,623,1137,111,car,133,75
84,623,1000,84,car,151,81
90,623,1168,32,car,83,51
92,623,857,31,car,72,25
81,624,1137,111,car,135,76
84,624,984,90,car,141,74
90,624,1168,32,car,84,52
92,624,857,32,car,72,26
81,625,1137,110,car,137,77
84,625,967,95,car,148,76
90,625,1166,32,car,85,54
81,626,1137,109,car,136,77
84,626,952,101,car,153,76
90,626,1164,33,car,84,54
81,627,1136,109,car,135,76
84,627,935,104,car,163,80
90,627,1162,35,car,82,53
81,628,1137,109,car,138,78
84,628,915,106,car,171,83
90,628,1159,36,car,85,55
81,629,1137,109,car,138,78
84,629,895,110,car,181,88
90,629,1157,37,car,85,55
81,630,1137,110,car,141,80
84,630,874,114,car,192,92
90,630,1155,37,car,84,55
96,630,327,426,car,192,138
81,631,1138,112,car,145,84
84,631,851,118,car,209,101
90,631,1153,38,car,81,53
96,631,352,418,car,197,141
81,632,1137,110,car,145,85
84,632,830,120,car,217,105
90,632,1152,39,car,81,53
96,632,377,408,car,196,139
81,633,1138,110,car,143,83
84,633,805,129,car,220,108
90,633,1148,42,car,80,52
96,633,404,399,car,203,143
81,634,1138,109,car,141,82
84,634,780,135,car,224,111
90,634,1146,44,car,83,54
96,634,433,386,car,206,144
81,635,1137,109,car,140,82
84,635,753,141,car,225,112
90,635,1140,46,car,85,55
96,635,463,376,car,208,145
81,636,1137,110,car,136,80
84,636,724,148,car,225,113
90,636,1137,47,car,87,57
96,636,494,365,car,207,142
81,637,1136,110,car,136,80
84,637,696,156,car,227,115
90,637,1133,48,car,88,57
96,637,526,351,car,205,138
81,638,1134,111,car,137,80
84,638,664,166,car,248,128
90,638,1131,50,car,89,57
96,638,557,341,car,212,141
81,639,1133,111,car,130,75
84,639,635,175,car,243,127
90,639,1128,52,car,88,56
96,639,591,329,car,208,136
81,640,1132,111,car,131,74
84,640,604,184,car,234,123
90,640,1124,52,car,86,54
96,640,626,317,car,207,132
97,640,328,630,car,230,143
81,641,1132,112,car,140,80
84,641,572,193,car,233,124
90,641,1119,54,car,87,54
96,641,663,308,car,220,139
97,641,357,633,car,236,145
81,642,1129,113,car,138,78
84,642,536,206,car,247,133
90,642,1116,53,car,89,54
96,642,698,296,car,224,140
97,642,389,637,car,261,158
81,643,1129,113,car,139,78
84,643,509,214,car,250,137
90,643,1112,54,car,93,56
96,643,736,284,car,216,132
97,643,421,644,car,272,163
81,644,1128,114,car,139,78
84,644,479,225,car,246,138
90,644,1110,55,car,95,56
96,644,773,272,car,209,125
97,644,457,653,car,286,170
81,645,1127,115,car,137,76
84,645,448,236,car,250,143
90,645,1108,57,car,101,59
96,645,807,262,car,213,126
97,645,491,670,car,329,195
81,646,1126,115,car,141,78
84,646,415,249,car,247,144
90,646,1104,58,car,105,62
96,646,845,251,car,209,122
97,646,531,692,car,383,228
81,647,1124,115,car,136,75
84,647,384,261,car,244,146
90,647,1102,61,car,111,65
96,647,881,241,car,205,118
97,647,564,718,car,462,279
81,648,1124,116,car,142,79
84,648,357,273,car,237,145
90,648,1100,63,car,118,69
96,648,917,230,car,203,115
97,648,614,719,car,442,267
81,649,1122,116,car,139,77
84,649,325,288,car,234,147
90,649,1098,65,car,116,68
96,649,953,221,car,202,113
97,649,664,729,car,433,258
81,650,1121,118,car,142,78
84,650,297,302,car,223,143
90,650,1093,66,car,114,67
96,650,988,211,car,205,113
97,650,715,748,car,458,273
81,651,1117,118,car,142,78
84,651,271,315,car,218,143
90,651,1090,66,car,114,67
96,651,1022,203,car,198,108
97,651,781,765,car,456,270
81,652,1115,119,car,138,75
84,652,241,327,car,221,149
90,652,1086,67,car,119,70
96,652,1053,195,car,192,104
97,652,843,786,car,470,276
81,653,1113,116,car,128,69
84,653,214,341,car,215,148
90,653,1085,69,car,116,67
96,653,1085,187,car,186,99
97,653,907,846,car,596,354
81,654,1112,114,car,122,64
84,654,187,351,car,217,150
90,654,1084,67,car,114,66
96,654,1112,180,car,175,92
97,654,981,854,car,557,331
81,655,1103,115,car,126,65
90,655,1082,67,car,112,64
96,655,1139,175,car,174,91
97,655,1050,882,car,596,356
81,656,1098,117,car,135,68
90,656,1080,67,car,114,64
96,656,1166,166,car,167,87
97,656,1127,903,car,576,344
81,657,1096,122,car,143,72
90,657,1080,67,car,112,63
96,657,1188,160,car,163,85
97,657,1199,924,car,544,322
81,658,1090,126,car,153,78
90,658,1079,67,car,113,63
96,658,1210,152,car,155,80
97,658,1278,941,car,502,292
81,659,1084,129,car,164,84
90,659,1078,68,car,115,63
96,659,1231,147,car,149,77
97,659,1366,957,car,453,259
81,660,1076,129,car,166,85
90,660,1077,67,car,114,61
96,660,1249,138,car,150,79
97,660,1422,972,car,404,227
81,661,1071,132,car,169,87
90,661,1077,66,car,111,59
96,661,1266,132,car,143,76
97,661,1493,988,car,351,193
81,662,1065,134,car,173,89
90,662,1075,67,car,115,60
96,662,1280,127,car,128,69
97,662,1572,1003,car,301,160
81,663,1058,139,car,173,90
90,663,1073,67,car,117,60
96,663,1291,125,car,147,80
97,663,1634,1019,car,278,148
98,663,859,31,car,69,24
81,664,1049,143,car,173,90
90,664,1072,67,car,120,62
96,664,1304,118,car,148,84
98,664,859,31,car,70,24
81,665,1040,148,car,181,95
90,665,1072,69,car,124,64
96,665,1324,111,car,147,83
98,665,860,32,car,71,25
81,666,1030,151,car,185,98
90,666,1069,70,car,130,67
98,666,859,31,car,70,25
81,667,1021,155,car,188,100
90,667,1067,71,car,130,67
98,667,859,32,car,71,25
81,668,1012,159,car,184,98
90,668,1065,73,car,134,69
98,668,858,31,car,73,26
81,669,999,169,car,198,107
90,669,1060,75,car,137,71
98,669,857,31,car,72,26
81,670,990,174,car,194,106
90,670,1056,76,car,135,69
98,670,857,31,car,72,26
99,670,1247,70,car,80,62
81,671,980,181,car,200,112
90,671,1054,77,car,134,68
98,671,857,31,car,72,26
99,671,1245,70,car,78,60
81,672,968,190,car,200,113
90,672,1050,78,car,135,69
99,672,1242,72,car,76,57
81,673,957,198,car,208,120
90,673,1041,79,car,136,69
99,673,1237,74,car,74,55
81,674,948,208,car,217,128
90,674,1036,82,car,140,70
99,674,1235,76,car,78,58
81,675,940,218,car,221,134
90,675,1027,84,car,139,69
99,675,1232,78,car,81,60
81,676,931,229,car,228,142
90,676,1017,86,car,139,68
99,676,1230,78,car,81,59
81,677,922,241,car,230,147
90,677,1008,89,car,147,72
99,677,1224,82,car,88,64
81,678,913,256,car,237,156
90,678,995,91,car,153,74
99,678,1221,86,car,94,68
81,679,909,273,car,236,161
90,679,983,93,car,148,72
99,679,1215,88,car,98,70
81,680,903,291,car,237,168
90,680,969,97,car,150,72
99,680,1211,90,car,98,70
81,681,900,309,car,242,180
90,681,955,100,car,156,74
99,681,1206,92,car,97,69
81,682,901,330,car,248,193
90,682,940,104,car,156,73
99,682,1203,93,car,98,69
81,683,905,353,car,250,204
90,683,921,107,car,163,75
99,683,1201,94,car,98,67
81,684,911,378,car,258,220
90,684,901,111,car,172,80
99,684,1195,94,car,99,67
81,685,919,400,car,256,228
90,685,881,114,car,174,81
99,685,1190,97,car,101,68
81,686,930,427,car,262,243
90,686,858,119,car,178,82
99,686,1186,98,car,101,67
81,687,938,429,car,214,199
90,687,833,126,car,186,86
99,687,1182,98,car,102,67
81,688,936,442,car,218,202
90,688,810,131,car,190,88
99,688,1182,99,car,102,66
90,689,786,137,car,192,89
99,689,1176,105,car,113,72
90,690,757,144,car,189,88
98,690,858,31,car,74,27
99,690,1173,107,car,119,75
90,691,728,151,car,196,91
98,691,858,31,car,74,27
99,691,1171,107,car,123,78
90,692,699,159,car,195,91
99,692,1168,107,car,121,76
100,692,1199,16,car,71,33
90,693,667,171,car,210,100
99,693,1166,107,car,122,77
100,693,1197,17,car,74,35
90,694,636,183,car,220,105
99,694,1163,108,car,121,76
100,694,1195,19,car,78,38
90,695,602,191,car,220,107
99,695,1161,109,car,124,77
100,695,1192,21,car,87,43
90,696,568,200,car,218,107
99,696,1158,111,car,132,82
100,696,1191,23,car,91,47
90,697,533,212,car,232,116
99,697,1157,112,car,134,84
100,697,1188,24,car,92,48
90,698,499,224,car,225,115
99,698,1158,112,car,132,82
100,698,1184,26,car,93,50
90,699,462,237,car,226,117
99,699,1157,112,car,130,81
100,699,1182,28,car,96,53
101,699,1461,933,car,348,311
90,700,428,254,car,240,128
99,700,1158,113,car,127,79
100,700,1177,30,car,96,54
101,700,1525,956,car,297,259
90,701,396,268,car,217,118
99,701,1157,114,car,132,82
100,701,1173,31,car,93,52
101,701,1572,974,car,260,218
90,702,361,281,car,204,112
99,702,1157,113,car,127,79
100,702,1170,33,car,97,56
101,702,1623,999,car,229,192
90,703,326,299,car,194,108
99,703,1157,113,car,131,82
100,703,1165,35,car,96,56
90,704,292,316,car,190,109
99,704,1157,113,car,122,75
100,704,1160,37,car,97,57
90,705,263,327,car,196,115
99,705,1157,112,car,119,73
100,705,1155,38,car,99,59
90,706,230,342,car,202,122
99,706,1157,113,car,120,73
100,706,1151,42,car,96,58
90,707,200,354,car,205,124
99,707,1157,113,car,123,75
100,707,1146,45,car,89,54
102,707,1245,65,car,99,80
103,707,348,609,car,265,170
99,708,1156,113,car,138,85
100,708,1140,48,car,93,57
102,708,1243,65,car,95,77
103,708,382,609,car,269,171
99,709,1156,114,car,142,88
100,709,1134,50,car,96,58
102,709,1243,64,car,95,76
103,709,417,612,car,277,174
104,709,1446,568,car,341,240
99,710,1156,115,car,132,82
100,710,1129,52,car,96,58
102,710,1243,65,car,96,76
103,710,456,618,car,282,174
104,710,1426,542,car,298,207
99,711,1156,114,car,123,76
100,711,1122,53,car,94,56
102,711,1241,65,car,95,75
103,711,494,626,car,310,190
104,711,1407,526,car,285,197
99,712,1156,114,car,121,74
100,712,1115,53,car,93,55
102,712,1239,66,car,96,76
103,712,540,636,car,333,202
104,712,1391,515,car,272,183
99,713,1156,113,car,120,73
100,713,1110,54,car,100,58
102,713,1238,66,car,97,76
103,713,589,657,car,342,205
104,713,1378,512,car,286,191
98,714,861,32,car,65,24
99,714,1157,113,car,120,73
100,714,1103,56,car,106,61
102,714,1238,66,car,98,76
103,714,623,693,car,427,257
104,714,1360,508,car,306,202
98,715,860,31,car,67,24
99,715,1158,113,car,122,74
100,715,1100,60,car,116,67
102,715,1238,65,car,97,75
103,715,681,703,car,417,248
104,715,1338,501,car,324,213
98,716,860,31,car,68,24
99,716,1158,113,car,124,74
100,716,1096,64,car,118,68
102,716,1239,66,car,97,74
103,716,722,746,car,534,321
104,716,1316,491,car,323,211
98,717,860,31,car,68,24
99,717,1157,113,car,124,74
100,717,1087,65,car,119,68
102,717,1239,66,car,99,75
103,717,785,771,car,570,345
104,717,1292,481,car,319,207
99,718,1158,113,car,127,76
100,718,1082,67,car,119,67
102,718,1239,65,car,100,75
103,718,867,768,car,512,307
104,718,1269,470,car,317,204
99,719,1157,113,car,128,76
100,719,1076,69,car,122,68
102,719,1239,65,car,100,75
103,719,920,823,car,648,397
104,719,1244,460,car,314,200
99,720,1157,114,car,128,76
100,720,1072,69,car,124,69
102,720,1239,65,car,100,74
103,720,996,824,car,582,356
104,720,1221,448,car,307,194
99,721,1157,114,car,131,78
100,721,1069,70,car,131,72
102,721,1239,64,car,99,73
103,721,1072,853,car,578,354
104,721,1195,437,car,309,193
99,722,1157,114,car,132,78
100,722,1064,72,car,128,70
102,722,1238,64,car,99,73
103,722,1150,876,car,574,352
104,722,1168,427,car,300,185
99,723,1157,114,car,132,79
100,723,1061,73,car,129,70
102,723,1239,64,car,100,73
103,723,1240,900,car,559,345
104,723,1141,417,car,299,182
99,724,1157,114,car,132,79
100,724,1057,73,car,127,68
102,724,1238,64,car,100,73
103,724,1326,922,car,522,324
104,724,1114,406,car,298,179
99,725,1157,114,car,132,79
100,725,1053,73,car,126,67
102,725,1238,64,car,100,73
103,725,1407,942,car,469,291
104,725,1086,396,car,296,176
99,726,1158,113,car,132,79
100,726,1050,75,car,129,67
102,726,1238,64,car,100,72
103,726,1484,958,car,421,257
104,726,1056,384,car,291,171
99,727,1157,113,car,132,79
100,727,1047,75,car,136,71
102,727,1237,64,car,100,72
103,727,1535,973,car,372,224
104,727,1027,375,car,288,167
99,728,1156,114,car,133,79
100,728,1045,75,car,135,70
102,728,1238,65,car,100,72
103,728,1597,990,car,320,188
104,728,997,364,car,286,164
99,729,1156,115,car,133,80
100,729,1045,76,car,135,70
102,729,1238,65,car,100,72
103,729,1657,1007,car,301,177
104,729,970,357,car,280,160
99,730,1156,114,car,142,86
100,730,1043,75,car,135,69
102,730,1238,65,car,99,71
104,730,941,348,car,267,150
99,731,1156,114,car,134,81
100,731,1041,76,car,134,68
102,731,1239,64,car,102,73
104,731,907,340,car,271,150
98,732,858,31,car,70,25
99,732,1155,114,car,129,77
100,732,1040,76,car,135,68
102,732,1239,64,car,102,73
104,732,878,333,car,265,144
98,733,858,31,car,70,26
99,733,1155,113,car,123,73
100,733,1039,76,car,134,67
102,733,1239,64,car,103,73
104,733,850,324,car,259,139
99,734,1154,112,car,125,74
100,734,1037,77,car,130,65
102,734,1239,64,car,104,74
104,734,821,319,car,256,135
99,735,1154,112,car,123,73
100,735,1036,79,car,130,64
102,735,1239,64,car,102,72
104,735,792,314,car,247,129
99,736,1150,113,car,123,72
100,736,1031,79,car,131,64
102,736,1238,64,car,102,73
104,736,763,309,car,243,125
99,737,1148,113,car,116,68
100,737,1027,80,car,132,64
102,737,1239,64,car,103,73
104,737,733,304,car,245,125
99,738,1144,116,car,125,73
100,738,1024,80,car,133,63
102,738,1240,64,car,101,72
104,738,704,301,car,245,124
99,739,1139,115,car,129,74
100,739,1015,84,car,147,70
102,739,1240,64,car,102,73
104,739,676,299,car,241,121
99,740,1136,118,car,128,74
100,740,1010,84,car,147,70
102,740,1240,64,car,103,74
104,740,650,296,car,239,120
99,741,1125,128,car,149,87
100,741,1005,85,car,150,71
102,741,1240,65,car,105,76
104,741,620,295,car,234,117
99,742,1119,131,car,150,88
100,742,997,86,car,153,72
102,742,1238,66,car,107,77
104,742,594,296,car,229,113
99,743,1112,139,car,165,98
100,743,989,89,car,152,71
102,743,1237,66,car,107,77
104,743,567,297,car,226,112
99,744,1104,140,car,166,100
100,744,979,91,car,149,69
102,744,1236,67,car,111,80
104,744,539,298,car,223,110
99,745,1097,147,car,181,111
100,745,971,94,car,151,69
102,745,1235,69,car,116,85
104,745,509,302,car,221,109
99,746,1089,152,car,177,111
100,746,957,96,car,158,72
102,746,1234,70,car,114,84
104,746,483,305,car,217,107
99,747,1081,152,car,145,90
100,747,946,99,car,157,71
102,747,1232,69,car,112,83
104,747,456,307,car,217,107
99,748,1077,159,car,148,93
100,748,931,102,car,162,73
102,748,1230,69,car,111,82
104,748,430,310,car,214,106
99,749,1068,173,car,161,103
100,749,916,106,car,170,76
102,749,1228,70,car,112,84
104,749,407,315,car,214,106
99,750,1059,188,car,180,118
100,750,901,109,car,176,79
102,750,1225,72,car,114,85
104,750,379,320,car,214,107
99,751,1057,187,car,148,99
100,751,882,112,car,175,78
102,751,1223,71,car,107,79
104,751,355,325,car,207,105
99,752,1048,206,car,157,107
100,752,861,117,car,175,77
102,752,1221,72,car,108,80
104,752,329,334,car,216,112
99,753,1040,219,car,170,119
100,753,840,124,car,192,85
102,753,1217,74,car,113,83
104,753,304,340,car,209,109
99,754,1040,235,car,179,130
100,754,818,129,car,196,88
102,754,1213,77,car,117,86
104,754,279,346,car,207,111
99,755,1040,237,car,140,103
100,755,794,134,car,188,84
102,755,1211,79,car,118,86
104,755,254,356,car,206,112
99,756,1044,270,car,171,131
100,756,770,141,car,194,87
102,756,1206,82,car,118,85
104,756,232,363,car,194,108
99,757,1048,301,car,203,163
100,757,748,146,car,197,89
102,757,1199,83,car,120,86
104,757,209,377,car,194,110
99,758,1054,332,car,220,183
100,758,725,154,car,201,92
102,758,1196,85,car,123,87
104,758,183,382,car,193,110
99,759,1062,346,car,195,166
100,759,694,165,car,223,104
102,759,1189,86,car,128,89
99,760,1077,390,car,226,198
100,760,666,176,car,240,114
102,760,1185,88,car,132,91
99,761,1093,430,car,246,220
100,761,638,186,car,248,120
102,761,1178,92,car,137,94
99,762,1110,446,car,213,190
100,762,610,192,car,241,118
102,762,1174,93,car,141,95
99,763,1135,475,car,205,182
100,763,583,199,car,231,115
102,763,1169,96,car,139,92
99,764,1176,558,car,290,261
100,764,551,212,car,247,125
102,764,1164,100,car,136,88
99,765,1199,561,car,235,204
100,765,523,218,car,235,121
102,765,1161,99,car,142,90
106,765,373,409,car,302,191
99,766,1263,659,car,355,316
100,766,496,225,car,216,112
102,766,1158,99,car,149,94
106,766,404,398,car,302,191
99,767,1309,731,car,377,341
100,767,464,235,car,210,110
102,767,1157,99,car,153,95
106,767,434,386,car,301,190
99,768,1358,815,car,439,403
