track,frame,x,y,class,width,height
123,386,524,236,car,57,35
126,386,181,370,car,102,66
120,387,382,263,car,63,40
123,387,509,241,car,57,35
126,387,156,381,car,101,66
120,388,367,268,car,65,41
123,388,495,246,car,59,36
126,388,129,392,car,105,68
120,389,353,274,car,65,42
123,389,481,253,car,59,36
126,389,108,400,car,107,69
120,390,338,278,car,63,40
123,390,466,258,car,61,38
126,390,72,414,car,114,73
120,391,323,284,car,66,43
123,391,452,265,car,62,38
126,391,51,426,car,112,73
120,392,307,290,car,66,42
123,392,436,272,car,64,39
126,392,29,436,car,114,74
120,393,292,296,car,68,44
123,393,420,278,car,65,40
120,394,276,304,car,70,45
123,394,405,285,car,68,41
120,395,259,311,car,71,46
123,395,385,292,car,68,42
120,396,240,318,car,71,46
123,396,370,299,car,71,43
132,396,650,187,car,39,27
120,397,221,325,car,76,49
123,397,351,307,car,72,44
132,397,641,191,car,39,27
120,398,202,332,car,76,49
123,398,333,314,car,74,44
132,398,629,195,car,41,29
120,399,183,339,car,78,50
123,399,313,322,car,76,46
132,399,617,198,car,43,30
120,400,164,346,car,83,53
123,400,294,330,car,77,47
132,400,607,202,car,45,32
120,401,144,355,car,81,52
123,401,273,339,car,82,49
132,401,596,207,car,45,31
120,402,122,363,car,82,53
123,402,252,348,car,86,52
132,402,583,212,car,45,32
120,403,101,373,car,85,54
123,403,231,356,car,85,51
132,403,571,216,car,47,33
120,404,77,383,car,88,55
123,404,207,366,car,90,54
132,404,560,220,car,47,33
120,405,53,393,car,90,56
123,405,185,377,car,93,56
132,405,548,225,car,49,34
120,406,35,401,car,92,57
123,406,161,388,car,96,57
132,406,536,230,car,50,35
123,407,135,399,car,98,59
132,407,524,236,car,49,34
123,408,109,409,car,99,59
132,408,511,241,car,49,34
123,409,82,422,car,103,61
132,409,497,246,car,53,36
123,410,55,434,car,107,64
132,410,482,251,car,52,35
136,410,272,538,car,123,78
123,411,35,443,car,110,65
132,411,467,257,car,55,38
136,411,301,518,car,119,76
132,412,452,263,car,57,39
136,412,327,503,car,122,79
132,413,438,270,car,58,40
136,413,353,485,car,112,73
132,414,423,277,car,58,40
136,414,377,467,car,101,66
132,415,409,284,car,59,40
136,415,401,454,car,99,66
132,416,393,289,car,60,40
136,416,424,439,car,95,63
132,417,378,296,car,61,41
136,417,445,426,car,96,65
132,418,361,301,car,63,42
136,418,463,414,car,95,65
132,419,343,309,car,65,44
136,419,482,402,car,92,64
140,419,646,146,car,90,81
132,420,324,316,car,66,45
136,420,505,387,car,90,62
140,420,637,149,car,90,81
132,421,305,326,car,67,45
136,421,518,378,car,82,57
140,421,627,154,car,89,80
132,422,284,336,car,68,46
136,422,535,370,car,83,59
140,422,617,158,car,91,83
132,423,265,345,car,72,48
136,423,552,360,car,79,57
140,423,607,161,car,94,85
143,423,653,187,car,44,33
132,424,244,353,car,75,50
136,424,569,351,car,77,55
140,424,598,163,car,94,86
143,424,644,190,car,46,35
132,425,225,360,car,78,52
136,425,589,338,car,74,54
140,425,591,166,car,94,86
143,425,635,193,car,47,35
132,426,203,368,car,81,54
140,426,580,169,car,95,87
143,426,624,195,car,48,36
132,427,180,379,car,83,55
136,427,616,321,car,71,52
140,427,571,172,car,96,88
143,427,613,197,car,51,39
132,428,156,389,car,84,56
136,428,634,310,car,70,51
140,428,560,176,car,98,89
143,428,603,202,car,52,40
132,429,132,400,car,87,58
140,429,548,180,car,98,89
143,429,592,208,car,47,36
132,430,106,413,car,89,59
140,430,538,183,car,99,90
143,430,581,213,car,49,36
132,431,78,425,car,93,62
140,431,526,188,car,102,93
143,431,571,217,car,49,37
132,432,52,437,car,92,61
140,432,514,192,car,103,94
143,432,556,224,car,48,36
132,433,32,446,car,94,62
140,433,503,194,car,104,95
143,433,545,227,car,51,38
140,434,493,198,car,107,97
143,434,534,231,car,51,38
140,435,482,201,car,108,99
143,435,523,236,car,52,38
140,436,470,207,car,109,100
143,436,510,241,car,51,37
140,437,456,211,car,109,99
143,437,497,246,car,55,40
147,437,655,182,car,45,30
140,438,445,215,car,110,100
143,438,483,253,car,52,37
147,438,645,187,car,45,30
140,439,431,219,car,112,101
143,439,470,259,car,55,40
147,439,634,190,car,46,30
140,440,417,224,car,114,103
143,440,455,265,car,54,38
147,440,622,194,car,47,31
140,441,404,228,car,119,107
143,441,439,271,car,57,41
147,441,613,199,car,48,31
140,442,390,232,car,120,108
143,442,426,277,car,56,40
147,442,603,201,car,49,32
140,443,378,237,car,121,109
143,443,412,282,car,58,41
147,443,592,205,car,51,33
140,444,364,243,car,124,111
143,444,399,286,car,60,42
147,444,582,209,car,51,34
140,445,351,248,car,129,115
143,445,384,293,car,61,43
147,445,571,214,car,52,34
140,446,337,253,car,128,114
143,446,366,303,car,59,41
147,446,561,217,car,52,34
140,447,320,259,car,129,114
143,447,351,309,car,63,43
147,447,548,224,car,54,35
140,448,305,266,car,137,122
143,448,335,315,car,66,46
147,448,536,228,car,53,35
140,449,289,272,car,135,120
143,449,317,323,car,70,48
147,449,524,234,car,52,33
140,450,271,278,car,140,124
143,450,301,331,car,75,51
147,450,511,238,car,53,34
140,451,254,283,car,143,126
143,451,281,338,car,74,50
147,451,498,243,car,56,36
140,452,236,288,car,144,126
143,452,262,346,car,79,53
147,452,486,248,car,56,36
140,453,219,295,car,148,129
143,453,244,353,car,78,53
147,453,473,253,car,57,37
140,454,201,301,car,155,136
143,454,224,363,car,80,54
147,454,459,259,car,60,39
140,455,185,307,car,154,133
143,455,204,372,car,86,57
147,455,445,266,car,61,39
151,455,650,182,car,48,36
140,456,162,317,car,156,134
143,456,183,382,car,85,56
147,456,431,272,car,64,41
151,456,640,186,car,47,36
152,456,236,495,car,107,71
140,457,141,325,car,162,139
143,457,161,392,car,86,56
147,457,415,278,car,63,41
151,457,632,189,car,48,36
152,457,265,477,car,103,68
140,458,120,333,car,170,146
143,458,138,403,car,92,60
147,458,400,285,car,65,42
151,458,621,194,car,50,37
152,458,292,460,car,100,66
140,459,97,340,car,173,147
143,459,114,411,car,95,63
147,459,383,292,car,65,42
151,459,610,196,car,51,38
152,459,320,445,car,100,66
140,460,83,350,car,180,155
143,460,90,422,car,96,62
147,460,366,297,car,66,42
151,460,601,198,car,54,40
152,460,346,428,car,97,64
140,461,71,356,car,175,152
143,461,65,432,car,99,64
147,461,349,303,car,69,44
151,461,592,201,car,54,40
152,461,369,415,car,97,65
153,461,275,548,car,117,76
140,462,59,364,car,167,149
143,462,45,444,car,99,65
147,462,331,312,car,71,45
151,462,579,207,car,54,40
152,462,390,403,car,94,64
153,462,304,527,car,115,75
140,463,43,370,car,169,151
143,463,26,452,car,101,66
147,463,313,319,car,77,50
151,463,569,211,car,56,41
152,463,412,391,car,88,60
153,463,333,509,car,109,72
147,464,297,327,car,76,48
151,464,557,214,car,59,44
152,464,432,378,car,84,57
153,464,359,491,car,104,69
147,465,276,335,car,80,51
151,465,548,218,car,62,46
152,465,452,367,car,78,53
153,465,383,476,car,104,70
147,466,257,344,car,84,54
151,466,536,222,car,62,46
152,466,472,358,car,79,54
153,466,406,460,car,100,68
147,467,236,353,car,84,54
151,467,524,228,car,60,45
152,467,490,346,car,77,52
153,467,429,443,car,97,66
147,468,215,362,car,84,54
151,468,512,232,car,63,47
152,468,509,336,car,72,49
153,468,450,430,car,94,65
147,469,195,370,car,88,56
151,469,500,236,car,59,43
152,469,527,325,car,71,49
153,469,476,412,car,91,63
147,470,171,379,car,91,58
151,470,489,241,car,61,46
152,470,548,313,car,68,47
153,470,491,403,car,89,62
147,471,148,390,car,93,59
151,471,476,246,car,63,47
153,471,508,392,car,85,60
154,471,682,153,car,48,33
147,472,123,401,car,94,60
151,472,463,252,car,63,47
153,472,524,380,car,83,58
154,472,672,157,car,49,33
147,473,97,413,car,99,63
151,473,449,257,car,66,49
153,473,540,370,car,83,59
154,473,663,160,car,48,33
147,474,70,424,car,101,65
151,474,434,264,car,64,48
153,474,557,361,car,81,59
154,474,653,163,car,51,35
147,475,47,435,car,100,64
151,475,421,269,car,68,50
153,475,574,351,car,77,56
154,475,643,165,car,51,35
147,476,27,444,car,102,66
151,476,407,274,car,69,51
153,476,589,340,car,75,56
154,476,635,169,car,51,35
155,476,630,270,car,57,44
151,477,392,281,car,71,52
153,477,604,331,car,71,52
154,477,625,171,car,51,35
155,477,646,261,car,57,43
151,478,377,286,car,71,53
153,478,619,322,car,69,51
154,478,616,174,car,51,35
155,478,660,253,car,56,42
151,479,363,293,car,74,54
153,479,634,313,car,70,52
154,479,607,178,car,52,36
155,479,674,246,car,54,41
151,480,348,300,car,75,55
153,480,646,306,car,67,51
154,480,596,182,car,53,37
155,480,686,241,car,53,40
151,481,334,305,car,77,56
153,481,659,298,car,65,49
154,481,586,185,car,53,37
155,481,697,236,car,53,39
151,482,313,314,car,81,60
153,482,676,287,car,63,48
154,482,576,188,car,53,37
155,482,710,230,car,50,37
151,483,297,321,car,81,59
153,483,684,283,car,64,49
154,483,564,193,car,54,37
155,483,721,224,car,51,38
151,484,278,328,car,83,60
153,484,699,273,car,62,48
154,484,554,195,car,55,38
155,484,734,219,car,49,36
151,485,259,337,car,84,61
154,485,544,198,car,55,39
155,485,745,212,car,47,35
151,486,241,344,car,87,63
154,486,534,201,car,55,39
155,486,757,208,car,44,32
151,487,221,352,car,89,65
153,487,734,252,car,59,46
154,487,525,205,car,57,39
155,487,770,201,car,42,31
151,488,202,360,car,91,66
153,488,746,247,car,53,41
154,488,512,210,car,58,40
151,489,179,371,car,93,68
153,489,761,239,car,52,40
154,489,501,214,car,59,41
151,490,157,380,car,95,68
154,490,488,219,car,59,41
151,491,134,390,car,100,71
154,491,477,223,car,60,41
151,492,110,399,car,103,74
154,492,465,227,car,61,43
151,493,86,410,car,106,75
154,493,453,232,car,62,43
151,494,60,420,car,107,75
154,494,440,237,car,62,44
151,495,41,428,car,108,77
154,495,428,240,car,65,46
154,496,415,245,car,65,46
154,497,401,251,car,65,46
154,498,387,256,car,67,47
154,499,374,260,car,67,48
154,500,360,266,car,70,50
154,501,345,270,car,71,50
154,502,333,275,car,72,51
154,503,314,283,car,73,52
154,504,298,288,car,74,52
154,505,282,295,car,74,52
154,506,266,301,car,78,54
154,507,248,308,car,80,56
154,508,229,315,car,83,59
154,509,211,321,car,83,58
154,510,193,328,car,86,60
154,511,174,336,car,89,62
154,512,155,344,car,89,62
154,513,132,351,car,89,61
154,514,111,359,car,94,65
154,515,89,369,car,97,67
154,516,66,378,car,98,68
154,517,47,388,car,102,72
154,518,28,395,car,104,73
156,518,223,500,car,107,63
156,519,252,482,car,105,62
156,520,282,462,car,100,59
156,521,308,447,car,93,55
156,522,332,433,car,95,56
156,523,356,420,car,87,51
156,524,378,407,car,87,51
156,525,402,394,car,85,50
156,526,422,382,car,81,48
156,527,442,371,car,83,49
156,528,463,360,car,78,46
156,529,481,349,car,72,43
156,530,498,338,car,75,45
156,531,518,329,car,70,42
156,532,534,322,car,70,43
156,533,549,314,car,68,42
156,534,569,302,car,66,40
160,568,288,545,car,114,66
160,569,320,523,car,109,63
160,570,349,506,car,110,64
160,571,378,485,car,104,61
161,571,219,512,car,105,63
160,572,404,469,car,103,61
161,572,249,494,car,102,61
160,573,429,453,car,103,62
161,573,275,478,car,101,61
160,574,451,437,car,97,59
161,574,301,462,car,95,57
160,575,475,422,car,87,53
161,575,326,448,car,92,55
160,576,497,408,car,86,53
161,576,348,435,car,93,56
160,577,517,396,car,83,51
161,577,368,422,car,88,53
160,578,534,383,car,85,54
161,578,389,409,car,86,52
160,579,554,372,car,83,53
161,579,410,399,car,87,53
160,580,573,359,car,78,50
161,580,429,387,car,85,52
160,581,591,348,car,75,49
161,581,449,377,car,86,53
160,582,608,338,car,70,46
161,582,466,366,car,80,49
160,583,624,327,car,68,45
161,583,483,356,car,76,48
160,584,638,317,car,66,44
161,584,500,346,car,71,44
160,585,653,308,car,66,45
161,585,516,339,car,69,43
160,586,672,296,car,65,43
161,586,531,328,car,67,42
161,587,545,319,car,66,42
161,588,558,312,car,66,42
161,589,573,303,car,64,41
161,590,587,297,car,65,42
161,591,601,287,car,63,41
161,592,614,281,car,61,40
163,592,136,563,car,194,310
161,593,626,273,car,59,39
163,593,149,556,car,205,328
161,594,639,267,car,59,39
161,595,650,261,car,58,38
161,596,662,256,car,56,38
161,597,673,249,car,55,37
161,598,685,244,car,55,37
161,599,696,237,car,52,35
161,600,710,230,car,51,34
161,601,717,227,car,49,34
161,602,728,221,car,50,34
161,603,737,217,car,46,31
161,604,748,211,car,47,32
161,605,758,207,car,46,31
161,606,770,201,car,45,31
180,835,259,558,car,123,74
180,836,286,539,car,118,72
180,837,313,521,car,112,68
180,838,337,505,car,111,68
180,839,361,487,car,104,64
180,840,383,474,car,102,63
180,841,404,458,car,96,60
180,842,425,445,car,97,61
180,843,446,432,car,92,58
180,844,465,420,car,94,60
180,845,485,408,car,92,59
180,846,503,397,car,87,56
180,847,520,387,car,86,57
180,848,537,376,car,85,56
180,849,551,366,car,83,55
180,850,567,356,car,77,51
180,851,581,348,car,74,49
180,852,596,340,car,72,49
180,853,611,331,car,66,45
180,854,626,323,car,66,45
180,855,638,314,car,67,46
180,856,650,306,car,65,45
180,857,663,299,car,67,46
180,858,675,292,car,64,45
180,859,687,286,car,67,47
180,860,698,279,car,63,45
180,861,710,271,car,60,43
180,862,721,264,car,57,41
180,863,731,258,car,58,42
180,864,743,252,car,55,40
180,865,755,244,car,54,39
196,913,154,579,car,231,244
196,914,167,570,car,242,255
197,920,356,448,car,198,164
197,921,378,436,car,193,159
197,922,401,422,car,188,156
197,923,422,412,car,182,151
197,924,439,399,car,178,149
197,925,461,386,car,174,145
197,926,475,377,car,170,144
197,927,496,365,car,166,140
197,929,524,349,car,158,135
197,930,540,340,car,154,132
197,931,558,330,car,150,129
197,932,555,323,car,146,124
197,933,578,315,car,143,123
197,934,595,305,car,140,120
198,938,218,510,car,96,64
197,939,658,273,car,124,107
198,939,249,493,car,95,64
197,940,664,266,car,125,110
198,940,277,475,car,92,61
197,941,678,260,car,123,111
198,941,304,460,car,90,59
197,942,692,252,car,121,109
198,942,328,446,car,91,59
198,943,352,431,car,89,58
198,944,375,420,car,86,56
198,945,396,407,car,82,53
198,946,417,396,car,82,53
198,947,436,386,car,82,53
198,948,455,375,car,83,54
198,949,473,365,car,78,50
198,950,491,354,car,73,47
198,951,508,344,car,75,49
198,952,525,335,car,73,48
198,953,540,327,car,70,46
198,954,555,319,car,69,45
198,955,569,312,car,68,45
198,956,588,301,car,67,44
198,957,599,294,car,65,43
198,958,612,287,car,65,43
198,959,626,279,car,62,41
198,960,642,269,car,60,40
198,961,652,265,car,60,40
198,962,664,258,car,58,39
198,963,679,250,car,57,38
199,965,236,583,car,131,68
200,965,236,488,car,110,71
199,966,260,566,car,125,66
200,966,265,472,car,107,69
199,967,285,550,car,124,66
200,967,292,454,car,102,67
199,968,308,537,car,121,65
200,968,320,438,car,99,65
199,969,330,521,car,118,64
200,969,347,425,car,97,64
201,969,742,222,car,49,34
199,970,349,509,car,117,64
200,970,372,411,car,93,62
201,970,754,217,car,48,33
199,971,370,494,car,110,60
200,971,395,398,car,89,59
201,971,763,211,car,46,32
199,972,386,480,car,109,61
200,972,422,382,car,86,57
201,972,774,207,car,45,31
199,973,404,470,car,108,61
199,974,422,458,car,101,58
199,975,439,448,car,100,58
199,976,455,436,car,97,57
199,977,469,427,car,95,56
199,978,485,417,car,93,56
199,979,500,407,car,91,55
199,980,513,398,car,87,53
199,981,526,390,car,87,54
199,982,540,383,car,86,53
199,983,553,375,car,85,54
199,984,567,367,car,78,49
199,985,578,356,car,76,48
199,986,590,349,car,73,47
199,987,602,341,car,71,46
199,988,612,336,car,70,45
199,989,624,328,car,68,44
199,990,633,322,car,67,44
199,991,644,314,car,67,44
199,992,655,310,car,66,43
199,993,667,301,car,65,43
199,995,684,292,car,65,43
199,996,695,285,car,64,43
199,999,716,269,car,54,36
199,1000,726,262,car,53,35
199,1002,742,254,car,55,37
199,1003,751,248,car,54,36
217,1034,263,554,car,120,71
217,1035,294,534,car,114,68
217,1036,323,514,car,108,64
217,1037,349,494,car,104,62
217,1038,374,477,car,103,62
219,1038,397,281,car,69,46
217,1039,398,461,car,96,58
219,1039,379,288,car,71,48
217,1040,421,447,car,93,56
219,1040,361,296,car,70,47
217,1041,442,434,car,90,55
219,1041,342,305,car,71,48
217,1042,462,423,car,93,57
219,1042,324,313,car,73,49
217,1043,482,409,car,92,58
219,1043,304,321,car,78,53
217,1044,501,396,car,87,54
219,1044,283,329,car,82,56
217,1045,519,384,car,76,48
219,1045,261,338,car,81,55
217,1046,536,375,car,81,51
219,1046,239,348,car,85,58
217,1047,554,365,car,78,50
219,1047,216,356,car,88,60
217,1048,570,353,car,77,50
219,1048,193,368,car,88,60
217,1049,585,345,car,74,48
219,1049,168,379,car,91,63
217,1050,601,336,car,74,49
219,1050,143,390,car,94,64
217,1051,615,326,car,72,48
219,1051,114,402,car,97,67
217,1052,629,318,car,69,46
219,1052,85,414,car,100,68
217,1053,643,310,car,67,45
219,1053,56,427,car,101,69
217,1054,657,301,car,66,44
219,1054,34,436,car,103,70
217,1055,674,290,car,64,43
221,1100,263,554,car,113,72
221,1101,288,536,car,105,66
221,1102,313,520,car,105,66
221,1103,336,502,car,101,64
221,1104,360,486,car,101,64
221,1105,382,471,car,95,61
221,1106,402,458,car,95,61
221,1107,423,446,car,93,60
221,1108,443,433,car,88,57
221,1109,461,422,car,91,60
221,1110,478,409,car,86,56
221,1111,500,395,car,83,55
221,1112,510,389,car,79,52
221,1113,524,379,car,80,53
221,1114,542,368,car,76,51
221,1115,556,359,car,76,51
221,1116,571,350,car,74,50
221,1117,585,342,car,70,48
221,1118,599,333,car,69,47
221,1119,612,326,car,68,47
221,1120,626,318,car,66,46
221,1121,638,310,car,65,45
221,1122,649,301,car,63,44
221,1123,660,294,car,61,43
221,1124,674,289,car,61,43
223,1124,419,444,car,93,67
221,1125,688,280,car,60,42
223,1125,442,430,car,90,65
223,1126,462,418,car,90,66
223,1127,482,405,car,89,65
224,1127,670,161,car,44,28
221,1128,716,263,car,56,39
224,1128,660,164,car,46,29
221,1129,729,254,car,55,39
224,1129,650,168,car,47,29
221,1130,736,250,car,54,38
223,1130,534,374,car,78,57
224,1130,639,171,car,46,28
221,1131,747,245,car,53,38
223,1131,554,362,car,76,55
224,1131,626,175,car,47,29
221,1132,759,237,car,52,37
224,1132,615,177,car,48,30
224,1133,604,181,car,49,30
224,1134,591,186,car,48,30
223,1135,611,329,car,70,51
224,1135,581,189,car,48,30
223,1136,628,318,car,68,50
224,1136,569,193,car,51,32
224,1137,557,198,car,52,32
224,1138,545,202,car,53,33
224,1139,533,206,car,52,33
224,1140,521,211,car,53,33
224,1141,508,215,car,54,34
224,1142,495,220,car,55,35
225,1142,247,570,car,132,82
224,1143,483,224,car,55,35
225,1143,278,550,car,124,77
224,1144,468,229,car,55,35
225,1144,305,530,car,121,76
224,1145,454,235,car,58,37
225,1145,331,513,car,115,73
224,1146,440,241,car,57,36
225,1146,360,494,car,112,71
224,1147,427,246,car,59,37
224,1148,412,251,car,59,37
225,1148,404,466,car,99,64
224,1149,397,257,car,61,38
225,1149,425,453,car,99,64
224,1150,380,263,car,62,39
225,1150,448,438,car,92,60
224,1151,365,268,car,64,40
225,1151,465,427,car,96,65
224,1152,350,276,car,65,41
225,1152,489,411,car,94,63
224,1153,333,282,car,66,42
224,1154,314,287,car,67,42
224,1155,295,295,car,68,43
224,1156,276,302,car,70,44
224,1157,259,310,car,74,47
224,1158,239,318,car,74,47
224,1159,219,327,car,79,50
228,1159,592,347,car,71,55
224,1160,199,334,car,77,48
228,1160,605,338,car,66,51
224,1161,177,341,car,86,54
228,1161,618,330,car,65,50
224,1162,153,351,car,85,53
228,1162,632,322,car,61,48
224,1163,130,361,car,84,52
228,1163,645,314,car,59,46
224,1164,106,371,car,89,55
228,1164,656,306,car,59,46
230,1164,236,468,car,85,73
224,1165,80,380,car,91,56
228,1165,669,298,car,58,45
230,1165,262,456,car,86,74
224,1166,54,392,car,93,58
228,1166,681,293,car,58,45
230,1166,290,442,car,86,74
224,1167,34,400,car,95,59
228,1167,693,285,car,56,44
230,1167,317,429,car,79,68
230,1168,342,416,car,76,66
230,1169,367,404,car,74,64
230,1170,389,392,car,71,62
230,1171,410,379,car,73,63
230,1172,431,370,car,71,62
230,1173,450,359,car,70,60
230,1174,469,349,car,68,59
230,1175,487,339,car,64,55
230,1176,504,331,car,62,54
230,1177,520,321,car,62,54
230,1178,536,311,car,60,52
230,1179,553,304,car,58,51
230,1180,570,294,car,57,50
230,1181,585,287,car,56,49
230,1182,599,280,car,52,46
230,1183,611,272,car,53,46
230,1184,625,265,car,51,45
230,1185,667,245,car,52,46
230,1186,688,235,car,51,45
241,1258,668,158,car,46,33
241,1259,658,161,car,46,32
241,1260,646,167,car,49,35
241,1261,636,170,car,50,35
241,1262,623,174,car,49,35
241,1263,610,178,car,51,36
241,1264,599,182,car,51,36
241,1265,585,185,car,51,37
241,1266,572,190,car,55,39
241,1267,561,193,car,56,40
241,1268,547,200,car,55,40
245,1268,660,285,car,178,128
241,1269,533,205,car,57,41
245,1269,671,284,car,149,107
241,1270,521,209,car,58,42
245,1270,683,277,car,145,103
241,1271,504,214,car,57,41
241,1272,489,220,car,58,42
245,1272,711,254,car,170,123
241,1273,475,225,car,58,42
245,1273,722,256,car,148,106
241,1274,461,231,car,61,44
245,1274,735,249,car,146,104
241,1275,447,237,car,62,45
245,1275,748,237,car,153,111
241,1276,430,243,car,63,46
