track,frame,x,y,class,width,height
61,318,254,444,car,126,103
62,318,285,221,car,103,53
56,319,872,201,car,66,43
60,319,470,410,car,144,112
61,319,289,424,car,123,98
62,319,270,226,car,100,52
56,320,881,198,car,66,43
60,320,501,391,car,137,104
61,320,323,404,car,121,94
62,320,257,231,car,98,50
56,321,889,195,car,62,40
60,321,532,375,car,136,101
61,321,354,385,car,118,89
62,321,248,237,car,101,52
64,321,370,214,car,99,43
56,322,898,192,car,58,38
60,322,560,359,car,131,96
61,322,387,369,car,116,85
62,322,235,243,car,106,54
64,322,356,218,car,102,44
56,323,911,187,car,55,35
60,323,587,344,car,125,89
61,323,417,352,car,114,81
62,323,219,249,car,108,56
64,323,338,226,car,100,44
60,324,614,331,car,124,87
61,324,447,338,car,112,77
62,324,206,254,car,109,57
64,324,325,231,car,106,47
60,325,638,318,car,117,80
61,325,475,323,car,108,73
64,325,305,237,car,106,47
60,326,660,306,car,110,74
61,326,503,310,car,102,67
64,326,288,245,car,107,48
60,327,681,295,car,105,70
61,327,529,298,car,101,64
64,327,273,252,car,106,47
60,328,701,285,car,106,70
61,328,554,286,car,98,60
64,328,255,259,car,113,51
60,329,720,275,car,101,66
61,329,579,275,car,97,59
64,329,236,267,car,118,54
60,330,737,266,car,99,64
61,330,601,265,car,91,54
64,330,217,277,car,122,57
66,330,96,305,car,117,80
60,331,755,259,car,93,60
61,331,623,256,car,89,52
64,331,195,285,car,126,60
66,331,77,317,car,112,78
60,332,770,251,car,88,56
61,332,643,247,car,90,51
64,332,176,295,car,129,62
66,332,62,325,car,116,80
60,333,786,244,car,88,56
61,333,668,234,car,85,48
64,333,160,306,car,130,64
60,334,799,237,car,83,53
64,334,139,315,car,133,67
60,335,812,232,car,81,52
64,335,122,323,car,136,68
60,336,825,227,car,76,48
60,337,836,221,car,74,47
67,337,248,440,car,160,117
60,338,848,215,car,68,43
67,338,281,419,car,153,110
60,339,858,212,car,69,44
67,339,316,401,car,147,104
60,340,867,207,car,68,44
67,340,349,382,car,142,99
60,341,877,202,car,67,44
67,341,379,364,car,138,95
60,342,891,195,car,64,42
67,342,409,349,car,136,92
67,343,439,334,car,135,90
67,344,469,321,car,129,84
67,345,495,308,car,123,78
67,346,521,295,car,122,77
67,347,547,283,car,119,73
67,348,570,270,car,115,70
67,349,594,260,car,110,67
67,350,621,246,car,104,63
67,351,636,243,car,103,62
67,352,655,237,car,100,59
67,353,673,229,car,96,56
67,354,692,223,car,91,53
77,354,237,448,car,123,103
67,355,708,216,car,85,49
77,355,275,426,car,121,99
67,356,723,211,car,83,47
77,356,311,408,car,121,97
67,357,738,205,car,79,44
77,357,345,388,car,120,93
67,358,752,199,car,78,44
77,358,377,370,car,117,88
78,358,325,225,car,103,56
67,359,766,195,car,76,43
77,359,409,353,car,111,81
78,359,304,232,car,107,58
67,360,780,190,car,74,42
77,360,440,338,car,111,79
78,360,285,241,car,109,60
67,361,797,183,car,71,40
77,361,470,323,car,109,75
78,361,264,249,car,106,58
77,362,500,308,car,106,71
78,362,243,258,car,110,60
77,363,526,294,car,102,67
78,363,226,265,car,112,62
77,364,551,281,car,103,66
78,364,206,278,car,116,64
77,365,578,270,car,99,63
78,365,184,288,car,120,67
77,366,600,260,car,95,59
78,366,158,300,car,119,68
77,367,620,251,car,94,58
78,367,137,310,car,125,73
77,368,643,243,car,93,57
78,368,114,324,car,122,72
77,369,664,235,car,85,51
78,369,93,337,car,128,77
77,370,683,227,car,82,48
78,370,70,349,car,126,76
77,371,701,220,car,79,46
78,371,51,359,car,128,78
77,372,718,216,car,75,43
77,373,733,210,car,70,40
77,374,748,204,car,69,39
77,375,761,200,car,67,38
77,376,775,194,car,64,36
77,377,793,186,car,60,34
82,384,264,420,car,162,135
82,385,303,399,car,159,130
82,386,337,376,car,156,125
82,387,377,357,car,151,118
84,387,675,282,car,379,226
82,388,408,339,car,146,112
84,388,694,270,car,356,211
82,389,444,322,car,139,104
84,389,711,260,car,346,205
85,389,176,296,car,136,79
82,390,478,302,car,131,98
84,390,729,251,car,338,202
85,390,154,307,car,139,81
84,391,746,242,car,328,196
85,391,128,319,car,144,85
84,392,763,236,car,317,191
85,392,106,333,car,152,92
84,393,776,229,car,301,182
85,393,87,344,car,147,90
84,394,790,223,car,289,175
85,394,66,356,car,146,91
84,395,802,216,car,270,164
85,395,46,366,car,150,94
84,396,815,209,car,255,156
86,396,239,555,car,168,142
84,397,828,205,car,238,146
86,397,278,529,car,165,137
88,397,272,426,car,125,101
84,398,838,201,car,233,144
86,398,312,507,car,165,135
88,398,310,403,car,119,94
84,399,848,196,car,225,140
86,399,346,483,car,161,130
88,399,348,383,car,118,91
84,400,859,191,car,223,141
86,400,380,459,car,155,122
88,400,384,363,car,114,85
84,401,872,185,car,214,135
86,401,414,439,car,149,116
88,401,419,345,car,113,82
86,402,446,419,car,148,112
88,402,452,327,car,109,77
86,403,477,404,car,142,105
88,403,485,312,car,106,73
86,404,506,386,car,135,98
88,404,514,300,car,102,68
86,405,535,370,car,130,93
88,405,544,286,car,104,68
86,406,563,355,car,127,89
88,406,571,273,car,101,65
86,407,588,342,car,119,82
88,407,595,261,car,94,59
86,408,611,327,car,117,79
88,408,617,251,car,93,58
86,409,635,316,car,110,73
88,409,640,241,car,91,56
86,410,658,304,car,109,71
88,410,662,233,car,85,52
86,411,679,295,car,104,67
88,411,681,225,car,84,51
86,412,699,286,car,102,65
88,412,700,217,car,78,47
95,412,279,428,car,146,105
96,412,335,226,car,109,51
97,412,220,568,car,187,176
86,413,718,276,car,98,62
88,413,718,212,car,76,45
95,413,317,407,car,144,103
96,413,313,233,car,112,52
97,413,259,544,car,187,172
86,414,736,267,car,95,60
88,414,735,207,car,73,43
95,414,355,386,car,139,97
96,414,293,242,car,111,52
97,414,296,521,car,191,171
86,415,752,259,car,94,59
88,415,750,201,car,71,42
95,415,390,364,car,132,91
96,415,273,250,car,110,52
97,415,330,499,car,188,163
86,416,768,253,car,87,54
88,416,766,195,car,68,39
95,416,427,346,car,127,87
96,416,254,259,car,110,53
97,416,365,476,car,185,156
86,417,784,247,car,85,53
88,417,787,186,car,63,37
95,417,461,331,car,121,81
96,417,236,269,car,116,56
97,417,397,456,car,185,152
86,418,798,241,car,84,52
95,418,490,315,car,116,76
96,418,215,278,car,119,58
97,418,425,437,car,182,145
86,419,812,236,car,81,50
95,419,522,301,car,112,71
96,419,192,288,car,123,61
97,419,456,419,car,185,144
86,420,823,230,car,78,48
95,420,551,287,car,108,68
96,420,172,299,car,122,61
97,420,484,401,car,177,134
86,421,834,224,car,78,49
95,421,576,275,car,103,63
96,421,151,310,car,127,65
97,421,513,385,car,172,127
86,422,846,219,car,76,48
95,422,600,263,car,94,57
96,422,133,321,car,131,69
97,422,538,370,car,166,120
86,423,856,214,car,69,44
95,423,624,251,car,97,58
96,423,107,334,car,133,71
97,423,565,356,car,161,114
86,424,865,210,car,67,43
95,424,648,243,car,91,54
96,424,87,346,car,133,73
97,424,587,343,car,156,109
86,425,876,206,car,65,42
95,425,670,235,car,87,51
96,425,68,356,car,137,74
97,425,610,328,car,149,102
86,426,885,203,car,61,40
95,426,690,226,car,83,48
97,426,633,317,car,142,96
86,427,897,197,car,58,38
95,427,709,219,car,83,47
97,427,653,307,car,139,92
99,427,250,444,car,136,107
95,428,727,212,car,76,43
97,428,672,296,car,137,90
99,428,288,419,car,130,100
95,429,744,207,car,73,41
97,429,692,288,car,127,83
99,429,328,398,car,127,96
95,430,759,201,car,74,41
97,430,708,279,car,122,79
99,430,364,378,car,124,92
100,430,283,548,car,192,138
95,431,774,195,car,72,40
97,431,727,271,car,118,75
99,431,399,359,car,122,88
100,431,322,523,car,187,134
95,432,787,190,car,74,42
97,432,742,264,car,115,73
99,432,435,341,car,115,80
100,432,358,500,car,183,130
95,433,806,181,car,71,40
97,433,757,256,car,109,68
99,433,466,326,car,109,74
100,433,394,477,car,176,123
101,433,215,278,car,116,71
97,434,770,249,car,107,67
99,434,497,310,car,107,70
100,434,429,455,car,169,117
101,434,190,290,car,119,73
97,435,784,243,car,104,65
99,435,525,297,car,101,65
100,435,461,435,car,163,111
101,435,170,302,car,124,76
97,436,797,236,car,102,63
99,436,552,284,car,98,61
100,436,490,417,car,156,106
101,436,142,314,car,124,77
104,436,460,872,car,346,167
97,437,809,230,car,101,63
99,437,580,273,car,94,57
100,437,521,399,car,149,100
101,437,116,327,car,127,79
104,437,510,870,car,360,174
97,438,820,226,car,94,59
99,438,606,262,car,90,53
100,438,548,382,car,147,98
101,438,97,342,car,132,83
104,438,563,868,car,369,179
97,439,831,222,car,91,57
99,439,627,253,car,88,51
100,439,575,365,car,138,91
101,439,75,355,car,128,81
104,439,614,867,car,371,181
97,440,840,216,car,85,53
99,440,649,243,car,87,49
100,440,600,352,car,134,88
101,440,55,366,car,131,82
104,440,658,864,car,383,186
97,441,849,212,car,83,52
99,441,671,236,car,82,46
100,441,623,339,car,126,81
106,441,248,538,car,167,148
97,442,857,208,car,80,51
99,442,691,228,car,79,43
100,442,646,326,car,124,79
106,442,284,513,car,165,143
97,443,866,205,car,78,49
99,443,710,220,car,79,42
100,443,665,315,car,117,75
106,443,321,489,car,162,138
97,444,876,203,car,74,47
99,444,726,214,car,73,39
100,444,685,305,car,112,71
106,444,359,468,car,160,133
97,445,884,200,car,71,45
99,445,741,209,car,70,36
100,445,704,295,car,107,68
106,445,395,446,car,158,129
97,446,891,195,car,70,44
99,446,763,200,car,64,33
100,446,721,286,car,99,62
106,446,429,426,car,152,120
107,446,252,442,car,129,109
97,447,898,192,car,67,42
100,447,737,277,car,98,62
106,447,461,406,car,150,116
107,447,293,420,car,126,104
97,448,909,187,car,64,40
100,448,754,269,car,94,59
106,448,489,388,car,140,105
107,448,327,399,car,121,97
100,449,771,261,car,89,56
106,449,520,372,car,142,104
107,449,361,378,car,119,92
100,450,785,254,car,87,55
106,450,547,357,car,136,98
107,450,396,361,car,115,87
100,451,797,248,car,86,54
106,451,575,343,car,130,91
107,451,428,344,car,112,82
100,452,809,243,car,79,50
106,452,598,330,car,128,88
107,452,458,327,car,109,77
100,453,820,236,car,76,48
106,453,621,318,car,124,84
107,453,488,313,car,103,70
100,454,830,231,car,73,46
106,454,642,307,car,120,81
107,454,516,300,car,101,66
100,455,841,226,car,71,46
106,455,662,297,car,114,76
107,455,545,287,car,101,65
100,456,852,221,car,67,43
106,456,681,286,car,110,72
107,456,570,275,car,99,62
100,457,860,219,car,62,40
106,457,699,277,car,109,71
107,457,594,266,car,96,59
100,458,869,214,car,65,42
106,458,715,269,car,104,67
107,458,618,256,car,91,55
100,459,878,211,car,64,41
106,459,731,261,car,100,64
107,459,638,247,car,87,51
112,459,238,444,car,120,107
100,460,884,207,car,61,39
106,460,748,257,car,96,61
107,460,661,237,car,84,48
112,460,280,421,car,118,102
100,461,893,203,car,57,37
106,461,763,249,car,91,58
107,461,680,231,car,78,43
112,461,320,397,car,114,96
100,462,904,198,car,54,35
106,462,776,242,car,88,56
107,462,698,225,car,76,42
112,462,357,377,car,113,91
106,463,790,235,car,89,57
107,463,716,218,car,74,40
112,463,394,357,car,113,88
106,464,801,231,car,85,54
107,464,732,212,car,72,38
112,464,431,339,car,109,82
106,465,812,225,car,80,51
107,465,745,207,car,70,37
112,465,464,323,car,107,78
106,466,822,220,car,76,48
107,466,761,202,car,70,36
112,466,497,308,car,100,70
113,466,317,504,car,176,132
106,467,834,216,car,73,46
107,467,777,197,car,70,36
112,467,528,295,car,95,64
113,467,362,476,car,168,125
106,468,843,212,car,74,47
107,468,788,193,car,70,37
112,468,555,281,car,93,60
113,468,405,451,car,161,118
106,469,853,208,car,75,48
107,469,805,186,car,67,35
112,469,583,269,car,88,55
113,469,445,424,car,154,111
106,470,861,203,car,72,46
112,470,607,259,car,83,50
113,470,484,401,car,148,106
106,471,871,199,car,68,44
112,471,633,250,car,83,48
113,471,518,381,car,139,97
106,472,878,197,car,67,44
112,472,655,239,car,84,48
113,472,554,361,car,135,93
106,473,885,195,car,62,40
112,473,676,231,car,82,46
113,473,586,345,car,123,83
116,473,318,229,car,138,64
106,474,893,192,car,61,40
112,474,695,223,car,78,43
113,474,615,327,car,119,79
116,474,293,237,car,148,70
106,475,904,187,car,58,38
112,475,713,216,car,75,40
113,475,644,313,car,115,75
116,475,271,245,car,157,75
112,476,730,211,car,69,36
113,476,669,300,car,107,68
116,476,252,252,car,163,77
112,477,746,206,car,66,34
113,477,692,288,car,102,65
112,478,761,200,car,69,35
113,478,716,277,car,97,60
112,479,776,196,car,64,32
113,479,737,267,car,92,57
112,480,796,188,car,59,29
113,480,755,258,car,85,52
118,480,253,427,car,122,108
113,481,773,250,car,83,50
118,481,299,403,car,121,104
113,482,791,242,car,78,47
118,482,337,380,car,114,95
120,482,276,508,car,161,158
113,483,806,235,car,73,43
118,483,380,358,car,114,92
120,483,322,480,car,159,152
113,484,819,228,car,73,43
118,484,419,339,car,112,87
120,484,366,454,car,157,146
113,485,833,223,car,69,41
118,485,455,323,car,109,82
120,485,407,431,car,152,137
113,486,844,217,car,69,41
118,486,488,305,car,104,75
120,486,448,407,car,150,131
113,487,855,212,car,66,39
118,487,519,289,car,99,69
120,487,484,386,car,144,121
113,488,866,207,car,64,38
118,488,550,276,car,100,68
120,488,520,365,car,138,112
113,489,875,204,car,59,36
118,489,578,264,car,98,66
120,489,553,348,car,135,107
113,490,891,196,car,55,33
118,490,605,253,car,90,59
120,490,582,333,car,128,98
118,491,630,242,car,90,58
120,491,611,319,car,126,94
118,492,655,234,car,85,54
120,492,638,305,car,119,86
118,493,677,225,car,86,53
120,493,664,293,car,116,82
124,493,108,302,car,108,64
118,494,699,217,car,78,47
120,494,686,282,car,113,78
124,494,92,311,car,120,72
118,495,717,210,car,75,44
120,495,707,273,car,108,73
124,495,78,321,car,120,73
118,496,735,204,car,70,40
120,496,726,264,car,104,69
124,496,64,328,car,125,76
118,497,750,198,car,71,41
120,497,746,253,car,102,67
118,498,766,192,car,69,40
120,498,764,246,car,95,61
118,499,788,183,car,65,37
120,499,779,238,car,94,60
120,500,794,233,car,91,58
120,501,809,226,car,85,53
120,502,822,220,car,80,50
127,502,212,282,car,112,58
120,503,837,215,car,77,48
127,503,189,295,car,114,59
120,504,847,210,car,76,47
127,504,161,306,car,119,62
120,505,859,206,car,73,45
127,505,139,317,car,126,66
120,506,876,199,car,68,42
127,506,114,332,car,127,68
127,507,90,345,car,136,74
127,508,66,358,car,132,73
127,509,45,369,car,136,75
131,515,314,409,car,120,99
131,516,364,379,car,114,91
131,517,413,353,car,108,83
131,518,459,332,car,102,76
131,519,501,310,car,95,68
131,520,543,293,car,94,64
133,520,92,312,car,125,71
131,521,579,276,car,89,59
133,521,73,324,car,120,68
131,522,611,261,car,81,52
133,522,58,332,car,123,71
131,523,640,248,car,83,52
131,524,669,235,car,81,49
131,525,696,226,car,76,45
131,526,720,216,car,70,41
131,527,742,209,car,68,39
131,528,761,202,car,66,37
131,529,779,195,car,66,36
135,529,312,228,car,122,69
131,530,795,189,car,63,34
135,530,293,235,car,127,71
131,531,821,178,car,57,31
135,531,264,249,car,128,73
137,531,370,462,car,158,157
135,532,244,256,car,133,75
137,532,430,425,car,146,140
137,533,486,392,car,138,126
137,534,541,356,car,127,116
143,541,774,243,car,110,64
143,542,795,233,car,103,60
143,543,819,221,car,95,55
143,544,834,217,car,88,51
143,545,849,209,car,82,48
143,546,864,203,car,78,46
143,547,884,193,car,71,42
150,555,309,230,car,114,61
150,556,285,240,car,115,62
152,556,316,404,car,115,99
150,557,262,251,car,118,64
152,557,368,375,car,110,92
150,558,236,262,car,115,63
152,558,418,349,car,105,84
150,559,213,274,car,122,67
152,559,464,326,car,100,78
150,560,187,286,car,124,69
152,560,506,305,car,96,71
150,561,164,298,car,129,73
152,561,546,287,car,93,67
150,562,142,307,car,132,76
152,562,582,271,car,86,59
152,563,616,256,car,83,56
152,564,645,242,car,80,52
152,565,673,233,car,75,47
152,566,700,221,car,76,47
152,567,724,213,car,70,42
152,568,746,206,car,67,39
152,569,777,193,car,59,35
160,572,321,227,car,121,62
160,573,295,235,car,125,65
160,574,274,245,car,123,64
160,575,243,257,car,124,65
161,575,352,380,car,122,91
160,576,223,269,car,130,69
161,576,405,352,car,112,82
160,577,202,281,car,130,69
161,577,454,327,car,102,72
160,578,170,295,car,132,71
161,578,500,305,car,99,68
160,579,141,306,car,136,74
161,579,544,285,car,95,63
160,580,111,321,car,140,77
161,580,583,268,car,88,57
160,581,87,337,car,142,79
161,581,616,253,car,82,51
160,582,64,350,car,141,80
161,582,649,240,car,82,50
160,583,41,360,car,145,82
161,583,680,229,car,74,44
161,584,708,219,car,72,42
161,585,732,210,car,66,37
161,586,754,202,car,65,36
161,587,776,194,car,62,34
161,588,805,181,car,55,30
165,591,258,253,car,127,58
165,592,236,265,car,129,60
165,593,212,276,car,135,63
165,594,186,288,car,139,66
165,595,160,301,car,138,67
165,596,132,315,car,136,67
165,597,110,325,car,139,69
170,609,96,340,car,135,75
170,610,71,355,car,132,73
170,611,50,366,car,136,76
176,624,307,231,car,112,59
176,625,286,240,car,117,62
176,626,261,249,car,125,67
176,627,236,261,car,121,65
176,628,216,269,car,125,67
178,634,259,231,car,91,50
178,635,242,237,car,92,50
181,635,330,230,car,103,47
181,636,306,239,car,103,47
181,637,284,249,car,110,50
181,638,261,259,car,111,51
181,639,237,271,car,118,54
181,640,211,282,car,124,58
181,641,187,295,car,128,61
184,641,114,299,car,83,60
181,642,163,307,car,128,62
184,642,93,308,car,95,69
181,643,133,314,car,151,75
184,643,74,316,car,98,71
181,644,111,323,car,156,77
185,644,887,279,car,66,53
185,645,886,278,car,55,45
190,657,217,276,car,96,66
190,658,192,285,car,107,73
190,659,171,301,car,105,71
190,660,150,311,car,106,72
190,663,71,359,car,106,72
190,664,49,371,car,107,73
185,692,561,198,car,63,50
185,693,555,202,car,66,51
201,693,308,233,car,103,56
185,694,552,208,car,72,55
201,694,285,243,car,107,58
185,695,549,212,car,74,58
201,695,259,253,car,108,59
185,696,546,216,car,77,61
201,696,235,265,car,112,61
185,697,544,223,car,77,61
201,697,208,277,car,113,63
185,698,542,228,car,79,63
201,698,184,289,car,117,65
185,699,537,233,car,79,65
201,699,156,302,car,124,70
185,700,536,239,car,83,69
201,700,132,315,car,127,73
205,700,919,322,car,106,74
185,701,535,245,car,82,70
201,701,105,331,car,131,76
205,701,913,317,car,101,71
185,702,533,252,car,82,72
201,702,79,344,car,133,78
205,702,905,308,car,103,73
206,702,316,231,car,116,59
207,702,663,449,car,171,156
185,703,535,260,car,84,75
201,703,57,355,car,136,81
205,703,898,302,car,100,70
206,703,291,240,car,117,59
207,703,673,462,car,180,165
185,704,534,267,car,85,77
205,704,892,296,car,98,69
206,704,268,252,car,113,57
207,704,708,493,car,190,174
185,705,534,274,car,88,82
205,705,886,288,car,95,68
206,705,242,262,car,117,60
207,705,735,518,car,199,180
185,706,540,283,car,89,84
205,706,880,280,car,92,66
206,706,217,274,car,121,62
207,706,760,543,car,209,189
185,707,539,288,car,91,87
205,707,876,275,car,88,63
206,707,192,285,car,130,68
207,707,789,569,car,220,200
185,708,550,304,car,87,83
205,708,870,270,car,84,62
206,708,168,298,car,129,69
207,708,822,594,car,228,206
185,709,558,318,car,82,76
205,709,867,264,car,81,60
206,709,141,312,car,126,68
207,709,840,612,car,237,214
185,710,566,334,car,77,70
205,710,864,258,car,73,54
206,710,115,325,car,131,71
185,711,572,343,car,90,81
205,711,858,252,car,70,52
206,711,90,341,car,137,77
185,712,574,351,car,92,83
206,712,67,354,car,137,78
206,713,44,365,car,141,80
209,718,653,436,car,160,151
209,719,670,456,car,167,158
209,720,691,478,car,176,166
209,721,714,501,car,182,171
209,722,739,526,car,189,176
209,723,768,552,car,197,182
209,724,798,579,car,205,190
211,724,549,221,car,71,54
209,725,831,608,car,213,198
211,725,545,226,car,70,53
209,726,850,628,car,220,204
211,726,543,231,car,72,54
209,727,888,654,car,200,186
209,728,909,675,car,204,190
213,733,297,236,car,100,49
213,734,268,249,car,101,50
213,735,241,260,car,101,50
213,736,216,273,car,105,53
213,737,189,286,car,112,57
213,738,158,300,car,114,59
213,739,132,314,car,114,60
215,739,580,337,car,91,90
213,740,108,325,car,118,62
215,740,591,351,car,92,90
215,741,601,361,car,105,103
215,742,613,376,car,110,107
215,743,627,389,car,117,112
215,744,642,404,car,127,122
217,744,543,235,car,87,67
215,745,660,420,car,135,129
217,745,539,240,car,90,69
218,745,900,307,car,95,69
215,746,680,443,car,137,129
218,746,893,299,car,90,66
215,747,702,461,car,151,143
218,747,886,291,car,84,62
215,748,724,482,car,160,151
218,748,879,281,car,84,62
215,749,751,506,car,163,152
218,749,873,273,car,81,60
215,750,779,532,car,172,160
218,750,869,267,car,77,58
215,751,809,558,car,179,166
218,751,866,260,car,70,53
215,752,846,585,car,188,174
