track,frame,x,y,class,width,height
60,127,669,291,car,56,41
23,128,931,507,car,171,164
31,128,33,611,car,176,146
47,128,1136,271,car,67,47
51,128,683,425,car,112,88
52,128,1349,299,car,83,53
53,128,450,449,car,123,114
54,128,681,342,car,73,62
57,128,562,315,car,66,62
58,128,1747,385,car,70,90
60,128,670,294,car,56,41
23,129,934,508,car,172,165
31,129,20,617,car,180,148
47,129,1128,269,car,61,42
51,129,683,435,car,117,94
52,129,1339,297,car,81,51
53,129,437,462,car,128,119
54,129,682,347,car,74,63
57,129,561,320,car,67,62
58,129,1718,378,car,72,85
60,129,672,296,car,55,40
23,130,936,508,car,173,166
47,130,1122,265,car,66,47
51,130,681,445,car,119,97
52,130,1328,294,car,79,50
53,130,425,477,car,135,126
54,130,684,353,car,76,65
57,130,560,323,car,70,65
58,130,1692,371,car,77,85
60,130,673,300,car,55,40
23,131,936,510,car,175,168
47,131,1114,263,car,66,47
51,131,680,461,car,121,99
52,131,1317,291,car,79,50
53,131,409,494,car,145,134
54,131,684,358,car,78,68
57,131,559,328,car,71,66
58,131,1666,365,car,78,80
60,131,675,303,car,54,39
23,132,936,511,car,176,169
47,132,1109,260,car,65,47
51,132,677,472,car,125,104
52,132,1306,287,car,80,50
53,132,393,512,car,153,143
54,132,685,364,car,80,69
57,132,556,333,car,73,68
58,132,1641,359,car,84,81
60,132,676,304,car,51,36
23,133,937,512,car,176,168
47,133,1101,259,car,57,40
51,133,673,484,car,132,111
52,133,1295,285,car,77,49
53,133,375,529,car,165,154
54,133,685,374,car,74,64
57,133,552,341,car,74,69
58,133,1618,355,car,86,79
60,133,679,312,car,54,38
23,134,937,512,car,176,168
47,134,1093,256,car,58,41
51,134,668,501,car,137,117
52,134,1283,283,car,75,47
53,134,353,548,car,177,166
54,134,685,381,car,78,67
57,134,548,346,car,78,73
58,134,1594,351,car,86,75
60,134,679,316,car,60,43
23,135,938,513,car,176,169
47,135,1086,255,car,58,41
51,135,662,519,car,140,120
52,135,1271,281,car,72,45
53,135,330,570,car,187,174
54,135,683,387,car,85,74
57,135,544,352,car,78,73
58,135,1572,346,car,90,75
60,135,679,321,car,64,46
23,136,937,514,car,175,168
47,136,1079,253,car,59,42
51,136,654,539,car,148,127
52,136,1261,279,car,73,46
53,136,300,598,car,198,185
54,136,682,395,car,87,76
57,136,539,358,car,82,77
58,136,1551,341,car,90,73
60,136,679,324,car,66,47
23,137,937,515,car,175,168
47,137,1072,253,car,56,39
51,137,648,559,car,154,132
52,137,1249,276,car,72,44
53,137,269,627,car,217,202
54,137,681,401,car,102,90
57,137,533,364,car,84,80
58,137,1530,338,car,89,70
60,137,679,328,car,66,48
23,138,937,516,car,177,170
47,138,1064,252,car,54,38
51,138,639,580,car,164,141
52,138,1241,274,car,72,44
53,138,233,661,car,238,223
54,138,680,415,car,91,79
57,138,529,370,car,86,81
58,138,1509,334,car,92,70
60,138,680,333,car,72,53
23,139,937,517,car,179,172
47,139,1058,251,car,52,36
51,139,630,606,car,177,154
52,139,1231,272,car,72,45
53,139,192,699,car,262,246
54,139,678,421,car,107,95
57,139,523,379,car,91,86
58,139,1492,329,car,90,67
60,139,681,338,car,72,53
23,140,938,518,car,180,173
47,140,1052,245,car,58,40
51,140,621,635,car,191,167
52,140,1223,270,car,71,44
53,140,151,744,car,287,272
54,140,677,429,car,114,102
57,140,518,387,car,96,91
58,140,1476,325,car,88,63
60,140,682,342,car,73,54
23,141,938,519,car,180,172
47,141,1048,243,car,56,38
51,141,610,668,car,209,183
52,141,1217,267,car,71,45
53,141,121,792,car,301,295
54,141,676,437,car,120,110
57,141,513,396,car,97,92
58,141,1460,321,car,88,62
60,141,683,348,car,76,57
23,142,939,520,car,180,172
47,142,1041,241,car,55,38
51,142,598,706,car,217,191
52,142,1209,266,car,72,45
53,142,101,812,car,311,305
54,142,675,459,car,110,100
57,142,506,403,car,100,95
58,142,1443,317,car,89,62
60,142,683,353,car,78,58
65,142,1747,440,car,83,115
23,143,942,520,car,181,172
51,143,581,749,car,242,215
52,143,1199,264,car,68,43
54,143,674,464,car,131,120
57,143,497,410,car,106,100
58,143,1428,315,car,88,61
60,143,683,362,car,76,57
65,143,1723,428,car,80,111
23,144,944,521,car,181,172
51,144,561,799,car,265,237
52,144,1192,262,car,64,40
54,144,672,474,car,135,125
57,144,488,421,car,110,104
58,144,1414,312,car,89,61
60,144,684,366,car,79,60
23,145,944,522,car,181,172
51,145,538,860,car,296,267
52,145,1186,260,car,65,41
54,145,669,486,car,142,133
57,145,477,434,car,112,106
58,145,1401,308,car,87,59
60,145,685,370,car,82,62
66,145,1639,407,car,166,100
23,146,945,521,car,182,172
51,146,510,918,car,307,277
52,146,1177,258,car,65,41
54,146,666,500,car,150,143
57,146,468,446,car,115,109
58,146,1387,305,car,85,57
60,146,684,378,car,84,64
66,146,1608,397,car,160,96
23,147,944,522,car,183,173
51,147,477,965,car,274,234
52,147,1168,255,car,66,42
54,147,660,517,car,158,152
57,147,456,459,car,122,115
58,147,1372,302,car,87,57
60,147,684,384,car,88,67
66,147,1579,389,car,156,94
23,148,946,523,car,183,174
51,148,435,1009,car,219,160
52,148,1161,255,car,65,41
54,148,652,536,car,165,160
57,148,442,472,car,128,120
58,148,1358,299,car,85,56
60,148,682,392,car,90,69
66,148,1551,383,car,152,92
68,148,946,522,car,185,174
23,149,945,524,car,183,174
51,149,422,1037,car,220,160
52,149,1154,253,car,62,40
54,149,645,556,car,176,173
57,149,428,487,car,131,121
58,149,1343,297,car,83,54
60,149,680,400,car,93,72
66,149,1521,376,car,144,87
68,149,947,523,car,186,175
23,150,944,525,car,183,174
52,150,1146,253,car,61,39
54,150,636,579,car,185,183
57,150,409,505,car,137,127
58,150,1332,295,car,79,51
60,150,678,408,car,99,77
66,150,1496,368,car,139,84
68,150,945,525,car,184,174
23,151,944,526,car,183,174
52,151,1140,251,car,57,37
54,151,625,604,car,194,194
57,151,392,521,car,151,141
58,151,1320,292,car,79,51
60,151,676,418,car,101,79
66,151,1470,361,car,135,82
68,151,945,526,car,184,174
23,152,946,526,car,182,174
52,152,1132,249,car,57,37
54,152,614,632,car,209,210
57,152,369,543,car,152,140
58,152,1308,290,car,79,51
60,152,673,428,car,109,85
66,152,1445,356,car,129,78
68,152,946,524,car,184,174
23,153,946,524,car,183,174
52,153,1125,245,car,60,39
54,153,601,663,car,232,237
57,153,349,562,car,173,160
58,153,1297,287,car,78,50
60,153,672,437,car,113,89
66,153,1426,349,car,118,71
68,153,947,524,car,184,175
72,153,670,290,car,50,39
23,154,945,523,car,183,175
52,154,1120,243,car,61,40
54,154,585,701,car,245,252
57,154,325,586,car,188,174
58,154,1286,285,car,77,49
60,154,668,447,car,119,95
66,154,1406,343,car,118,71
68,154,945,523,car,184,175
72,154,672,293,car,52,41
23,155,946,523,car,183,175
52,155,1116,242,car,58,38
54,155,566,744,car,266,275
57,155,299,610,car,211,196
58,155,1276,283,car,74,46
60,155,666,458,car,127,103
66,155,1388,339,car,118,71
68,155,945,523,car,184,175
72,155,673,296,car,54,42
23,156,948,523,car,183,175
52,156,1111,241,car,57,37
54,156,544,794,car,292,306
57,156,267,636,car,224,209
58,156,1267,281,car,72,45
60,156,664,470,car,129,106
66,156,1370,334,car,114,68
72,156,674,302,car,56,43
74,156,1768,443,car,81,123
23,157,949,524,car,184,176
52,157,1106,239,car,56,37
54,157,516,853,car,322,340
57,157,229,674,car,231,213
58,157,1258,279,car,72,45
60,157,660,482,car,129,107
66,157,1354,331,car,108,65
72,157,675,305,car,57,44
74,157,1728,431,car,86,120
23,158,950,525,car,183,176
52,158,1100,239,car,55,36
54,158,484,902,car,320,332
57,158,187,713,car,256,236
58,158,1249,277,car,68,42
60,158,654,499,car,136,113
66,158,1338,326,car,107,64
72,158,674,307,car,59,46
74,158,1691,419,car,88,112
23,159,950,524,car,183,176
52,159,1093,237,car,54,36
54,159,435,940,car,297,290
57,159,146,756,car,284,265
58,159,1240,275,car,68,42
60,159,648,514,car,139,115
66,159,1321,322,car,109,66
72,159,675,313,car,59,47
74,159,1654,408,car,89,106
23,160,947,524,car,182,175
54,160,409,984,car,242,214
57,160,118,805,car,300,288
58,160,1231,271,car,71,45
60,160,642,531,car,146,122
66,160,1305,317,car,101,61
72,160,675,318,car,61,48
74,160,1620,399,car,90,99
23,161,946,524,car,182,175
54,161,396,1010,car,243,215
57,161,98,825,car,311,299
58,161,1223,270,car,72,45
60,161,635,551,car,156,130
66,161,1291,314,car,98,59
72,161,674,324,car,66,52
74,161,1586,393,car,92,96
23,162,945,526,car,183,175
58,162,1213,267,car,71,44
60,162,626,571,car,168,141
66,162,1277,311,car,94,57
72,162,675,330,car,63,50
74,162,1556,385,car,94,92
23,163,945,526,car,183,175
58,163,1203,265,car,70,44
60,163,616,596,car,176,148
66,163,1262,308,car,96,58
72,163,673,336,car,66,53
74,163,1530,378,car,95,89
23,164,945,526,car,184,176
58,164,1194,264,car,66,42
60,164,604,621,car,188,159
66,164,1247,304,car,95,58
72,164,673,342,car,69,55
74,164,1502,369,car,96,86
23,165,944,526,car,183,176
58,165,1188,261,car,65,41
60,165,591,650,car,204,174
66,165,1236,301,car,91,56
72,165,673,348,car,71,57
74,165,1477,364,car,99,86
77,165,1764,443,car,75,130
23,166,945,527,car,183,176
58,166,1181,261,car,65,41
60,166,578,683,car,215,184
66,166,1226,296,car,90,56
72,166,673,354,car,74,59
74,166,1453,356,car,99,83
77,166,1720,432,car,77,120
23,167,945,525,car,183,175
58,167,1173,258,car,64,40
60,167,563,722,car,234,201
66,167,1216,292,car,86,53
72,167,673,360,car,77,62
74,167,1433,350,car,99,79
77,167,1680,415,car,83,119
78,167,1754,382,car,144,95
23,168,946,525,car,183,175
58,168,1166,256,car,63,40
60,168,543,767,car,254,219
66,168,1206,290,car,85,53
72,168,674,367,car,79,64
74,168,1412,344,car,96,75
77,168,1642,407,car,86,112
78,168,1724,376,car,142,93
23,169,948,525,car,183,175
58,169,1162,256,car,64,41
60,169,519,819,car,288,250
66,169,1195,288,car,80,50
72,169,674,375,car,80,65
74,169,1392,339,car,97,74
77,169,1611,400,car,82,107
78,169,1697,370,car,134,88
23,170,949,525,car,183,175
58,170,1157,254,car,63,40
60,170,493,879,car,325,285
66,170,1186,286,car,77,49
72,170,673,383,car,81,66
74,170,1374,334,car,95,71
78,170,1672,364,car,125,82
23,171,949,525,car,182,175
58,171,1148,252,car,61,39
60,171,460,930,car,316,272
66,171,1176,283,car,76,49
72,171,673,392,car,87,71
74,171,1359,331,car,97,72
78,171,1645,359,car,129,85
23,172,948,525,car,182,174
58,172,1139,250,car,60,38
60,172,414,971,car,282,226
66,172,1167,281,car,72,46
72,172,671,401,car,90,73
74,172,1341,327,car,93,67
78,172,1621,354,car,122,81
23,173,947,525,car,183,174
58,173,1134,246,car,56,35
60,173,402,997,car,290,232
66,173,1157,278,car,69,45
72,173,667,410,car,94,77
74,173,1323,322,car,93,66
78,173,1597,348,car,117,78
79,173,1494,367,car,144,89
23,174,946,525,car,183,174
58,174,1127,244,car,54,34
66,174,1148,275,car,67,44
72,174,663,422,car,99,82
74,174,1306,317,car,90,63
78,174,1574,345,car,114,76
79,174,1465,362,car,139,86
23,175,946,525,car,183,174
58,175,1119,242,car,53,33
66,175,1131,266,car,83,56
68,175,945,526,car,183,174
72,175,658,433,car,104,87
74,175,1292,312,car,89,62
78,175,1549,341,car,112,74
79,175,1439,354,car,129,79
23,176,943,526,car,184,175
58,176,1114,238,car,50,31
66,176,1123,268,car,72,48
68,176,944,526,car,184,174
72,176,653,445,car,108,91
74,176,1276,310,car,89,61
78,176,1525,337,car,109,72
79,176,1415,347,car,127,77
23,177,943,526,car,184,175
58,177,1106,236,car,48,30
66,177,1115,262,car,77,52
68,177,944,526,car,185,174
72,177,645,459,car,114,97
74,177,1262,307,car,87,59
78,177,1505,333,car,111,74
79,177,1393,341,car,124,75
66,178,1108,259,car,80,56
68,178,944,526,car,185,174
72,178,638,474,car,118,100
74,178,1249,305,car,85,57
78,178,1487,328,car,105,69
79,178,1373,337,car,122,74
80,178,1727,426,car,106,129
23,179,944,526,car,183,174
66,179,1100,255,car,79,57
68,179,944,526,car,185,174
72,179,630,490,car,121,103
74,179,1238,301,car,85,58
78,179,1470,325,car,99,65
79,179,1354,332,car,123,75
80,179,1700,415,car,103,124
23,180,944,525,car,182,173
66,180,1094,252,car,78,57
68,180,945,526,car,184,174
72,180,621,510,car,131,112
74,180,1225,298,car,83,56
78,180,1454,321,car,99,65
79,180,1335,326,car,120,73
23,181,946,525,car,183,174
66,181,1088,250,car,73,54
68,181,945,526,car,184,174
72,181,614,529,car,140,120
74,181,1215,293,car,81,54
78,181,1439,316,car,95,62
79,181,1320,322,car,114,70
81,181,565,296,car,66,57
82,181,1618,395,car,186,110
23,182,947,525,car,183,174
66,182,1081,250,car,65,49
72,182,603,554,car,148,126
74,182,1205,290,car,81,54
78,182,1424,313,car,95,62
79,182,1304,317,car,112,69
81,182,563,301,car,69,59
82,182,1587,388,car,181,107
23,183,949,526,car,184,175
66,183,1077,246,car,70,53
72,183,590,580,car,158,135
74,183,1194,286,car,79,52
78,183,1409,310,car,94,60
79,183,1290,313,car,106,65
81,183,563,302,car,69,60
82,183,1558,379,car,174,102
23,184,949,525,car,183,175
66,184,1071,243,car,69,54
72,184,578,608,car,170,146
74,184,1186,285,car,75,50
78,184,1395,306,car,91,59
79,184,1275,308,car,103,64
81,184,561,303,car,72,62
82,184,1530,369,car,160,94
23,185,949,525,car,184,176
66,185,1063,241,car,66,52
72,185,561,642,car,193,167
74,185,1176,283,car,74,49
78,185,1380,303,car,90,58
79,185,1261,306,car,100,62
81,185,560,306,car,77,67
82,185,1505,365,car,159,94
23,186,947,525,car,183,175
66,186,1055,238,car,66,51
72,186,541,682,car,207,180
74,186,1164,279,car,71,47
78,186,1366,301,car,87,56
79,186,1246,302,car,98,61
81,186,556,315,car,73,63
82,186,1479,361,car,156,92
23,187,946,525,car,183,175
68,187,945,525,car,185,174
72,187,516,730,car,229,199
74,187,1154,278,car,70,47
78,187,1352,299,car,86,55
79,187,1232,298,car,98,61
81,187,552,319,car,76,66
82,187,1452,350,car,143,84
83,187,1718,436,car,73,97
23,188,944,525,car,182,173
68,188,945,524,car,185,174
72,188,488,784,car,250,219
74,188,1146,276,car,69,45
78,188,1340,296,car,86,55
79,188,1220,294,car,95,60
81,188,549,322,car,81,71
82,188,1428,343,car,141,83
83,188,1679,424,car,76,94
23,189,944,525,car,183,174
72,189,453,848,car,282,249
74,189,1137,273,car,70,46
78,189,1328,294,car,86,55
79,189,1207,292,car,91,58
81,189,546,325,car,82,72
82,189,1407,339,car,137,81
83,189,1639,411,car,78,91
23,190,943,525,car,184,174
72,190,406,915,car,301,263
74,190,1126,270,car,71,47
78,190,1314,292,car,84,54
79,190,1195,290,car,89,57
81,190,542,331,car,83,73
82,190,1386,336,car,137,82
83,190,1605,403,car,78,85
23,191,943,526,car,185,175
72,191,351,969,car,264,217
74,191,1118,267,car,70,47
78,191,1300,288,car,83,53
79,191,1185,288,car,84,54
81,191,537,337,car,80,71
82,191,1367,330,car,132,79
83,191,1574,396,car,80,83
85,191,1763,342,car,97,192
23,192,942,525,car,185,175
72,192,336,997,car,272,223
74,192,1112,264,car,67,45
78,192,1291,286,car,81,52
79,192,1176,284,car,81,52
81,192,534,342,car,87,78
82,192,1351,326,car,129,78
83,192,1543,387,car,81,80
85,192,1735,337,car,102,187
23,193,944,525,car,183,173
68,193,944,525,car,184,173
74,193,1107,262,car,63,42
78,193,1282,283,car,78,50
79,193,1167,282,car,76,50
81,193,532,344,car,76,66
82,193,1333,321,car,127,77
83,193,1519,379,car,81,78
85,193,1694,328,car,112,190
23,194,945,525,car,184,173
68,194,944,524,car,184,173
74,194,1098,260,car,57,38
78,194,1272,281,car,74,47
79,194,1159,280,car,75,49
81,194,528,355,car,83,71
82,194,1317,317,car,119,73
83,194,1492,373,car,84,77
85,194,1677,322,car,110,176
23,195,945,525,car,184,173
74,195,1090,258,car,56,36
78,195,1262,278,car,74,46
79,195,1149,275,car,75,50
81,195,524,361,car,90,77
82,195,1303,314,car,114,70
83,195,1466,366,car,79,70
85,195,1648,317,car,113,169
23,196,946,525,car,185,174
74,196,1083,257,car,58,38
78,196,1254,275,car,76,47
79,196,1143,272,car,76,50
81,196,521,364,car,103,89
82,196,1289,311,car,106,65
83,196,1443,358,car,78,66
85,196,1612,312,car,118,163
23,197,948,525,car,186,175
74,197,1076,254,car,59,39
78,197,1243,273,car,79,50
79,197,1133,269,car,72,49
81,197,514,369,car,110,97
82,197,1275,307,car,107,66
83,197,1421,353,car,79,65
85,197,1586,309,car,123,159
23,198,947,525,car,186,175
74,198,1070,253,car,59,39
78,198,1235,271,car,76,47
79,198,1124,266,car,71,48
81,198,508,381,car,102,90
82,198,1260,302,car,102,63
83,198,1401,348,car,79,63
85,198,1566,306,car,126,155
23,199,946,524,car,186,175
74,199,1064,252,car,55,36
78,199,1222,266,car,67,41
79,199,1116,265,car,69,47
81,199,501,393,car,95,82
82,199,1246,298,car,101,62
83,199,1381,343,car,80,62
85,199,1541,301,car,122,150
23,200,945,525,car,185,174
74,200,1054,251,car,56,37
78,200,1210,263,car,65,40
79,200,1107,262,car,71,49
81,200,494,395,car,109,95
82,200,1233,296,car,98,61
83,200,1359,338,car,81,61
23,201,945,525,car,184,173
74,201,1047,249,car,53,34
79,201,1100,260,car,65,45
81,201,485,401,car,119,105
82,201,1224,293,car,94,59
83,201,1341,333,car,80,59
94,201,1561,386,car,149,93
23,202,944,526,car,184,173
74,202,1040,245,car,53,34
79,202,1092,259,car,61,42
81,202,477,409,car,125,112
82,202,1206,286,car,101,64
83,202,1321,328,car,81,59
94,202,1531,380,car,145,91
23,203,943,526,car,185,173
74,203,1034,244,car,54,35
79,203,1084,258,car,59,41
81,203,468,421,car,124,111
82,203,1193,282,car,104,67
83,203,1305,325,car,78,56
94,203,1500,371,car,138,88
23,204,943,526,car,185,173
74,204,1026,242,car,53,34
79,204,1077,255,car,62,44
81,204,458,429,car,136,123
82,204,1182,278,car,101,67
83,204,1291,321,car,75,54
94,204,1477,364,car,136,87
23,205,943,527,car,185,173
79,205,1071,252,car,60,43
81,205,449,439,car,142,130
82,205,1172,280,car,87,57
83,205,1277,316,car,75,53
94,205,1451,358,car,132,84
23,206,944,525,car,184,173
79,206,1064,250,car,59,42
81,206,436,454,car,139,127
82,206,1163,277,car,86,57
83,206,1263,312,car,73,51
94,206,1427,348,car,125,81
23,207,945,525,car,185,173
79,207,1057,249,car,56,39
81,207,425,469,car,139,126
82,207,1154,273,car,86,58
83,207,1249,310,car,68,46
94,207,1405,343,car,115,74
23,208,945,525,car,185,173
79,208,1052,246,car,53,38
81,208,412,476,car,155,142
82,208,1144,270,car,86,58
83,208,1236,305,car,72,49
94,208,1388,338,car,111,72
98,208,1697,429,car,88,104
23,209,945,525,car,186,174
79,209,1045,244,car,53,37
81,209,399,486,car,170,157
82,209,1136,266,car,86,59
83,209,1225,302,car,71,47
94,209,1368,332,car,110,71
98,209,1657,416,car,90,101
23,210,946,525,car,186,174
79,210,1037,242,car,51,36
81,210,383,511,car,164,149
82,210,1129,263,car,85,59
83,210,1216,297,car,70,46
94,210,1350,327,car,110,72
98,210,1619,404,car,88,94
23,211,948,525,car,186,174
81,211,365,522,car,183,168
82,211,1121,263,car,76,52
83,211,1204,295,car,67,44
94,211,1332,324,car,104,68
98,211,1585,395,car,89,91
23,212,947,525,car,185,174
81,212,346,545,car,189,174
82,212,1114,261,car,74,51
83,212,1193,293,car,69,46
94,212,1316,319,car,101,66
98,212,1554,387,car,93,91
23,213,946,525,car,186,174
81,213,322,565,car,198,181
82,213,1103,261,car,63,43
83,213,1180,290,car,64,43
94,213,1297,314,car,99,65
98,213,1528,379,car,90,86
23,214,945,525,car,186,174
81,214,296,590,car,208,189
82,214,1096,260,car,59,39
83,214,1172,286,car,65,43
94,214,1281,312,car,94,62
98,214,1496,373,car,90,83
100,214,1787,338,car,148,237
23,215,945,526,car,186,174
81,215,271,611,car,235,216
82,215,1088,259,car,60,39
83,215,1159,283,car,64,42
94,215,1267,306,car,95,63
98,215,1465,365,car,91,81
100,215,1768,337,car,148,218
23,216,943,525,car,186,174
81,216,241,634,car,262,242
82,216,1082,256,car,65,41
83,216,1150,281,car,64,42
94,216,1253,301,car,92,62
98,216,1441,358,car,89,76
100,216,1754,325,car,155,211
23,217,943,525,car,186,174
81,217,207,663,car,286,267
82,217,1077,254,car,65,40
83,217,1142,278,car,62,41
94,217,1239,299,car,89,60
98,217,1417,349,car,85,71
100,217,1740,321,car,166,207
23,218,943,525,car,187,174
81,218,167,691,car,316,298
82,218,1066,252,car,64,39
83,218,1132,276,car,59,38
94,218,1226,294,car,86,58
98,218,1395,344,car,85,69
100,218,1732,333,car,194,226
23,219,944,525,car,186,175
81,219,141,733,car,335,323
82,219,1060,250,car,66,40
83,219,1123,273,car,59,39
94,219,1216,292,car,82,55
98,219,1374,338,car,85,67
100,219,1718,320,car,199,209
23,220,945,524,car,187,175
81,220,121,784,car,341,340
82,220,1051,250,car,58,34
83,220,1115,271,car,57,37
94,220,1203,291,car,77,52
98,220,1356,333,car,84,65
100,220,1715,333,car,239,238
23,221,946,524,car,186,175
81,221,96,838,car,371,390
82,221,1043,248,car,55,32
83,221,1109,270,car,50,32
94,221,1193,286,car,78,53
98,221,1338,327,car,82,62
100,221,1707,323,car,253,236
23,222,948,525,car,186,174
81,222,78,859,car,385,404
83,222,1098,267,car,47,31
94,222,1181,283,car,76,52
98,222,1321,323,car,81,59
100,222,1691,320,car,262,232
103,222,586,295,car,52,44
23,223,949,525,car,185,174
94,223,1173,282,car,71,48
98,223,1306,317,car,81,59
100,223,1661,315,car,263,222
103,223,585,297,car,54,45
104,223,1659,426,car,102,87
23,224,948,525,car,185,174
94,224,1163,280,car,70,47
98,224,1291,314,car,79,57
100,224,1639,311,car,259,210
103,224,583,301,car,57,48
104,224,1619,412,car,105,88
23,225,947,525,car,185,173
94,225,1153,276,car,68,46
98,225,1274,308,car,78,55
100,225,1608,307,car,268,211
103,225,581,304,car,59,50
104,225,1584,402,car,102,83
23,226,947,525,car,185,173
94,226,1144,275,car,67,45
98,226,1258,306,car,77,53
100,226,1584,302,car,267,204
103,226,577,306,car,60,51
104,226,1550,394,car,95,75
23,227,946,525,car,185,173
94,227,1133,271,car,65,44
98,227,1243,301,car,81,55
100,227,1560,296,car,272,203
103,227,576,312,car,61,52
104,227,1523,385,car,94,74
23,228,945,526,car,185,173
94,228,1122,270,car,64,43
98,228,1230,298,car,77,52
100,228,1532,295,car,264,193
103,228,574,316,car,61,52
104,228,1489,376,car,92,70
106,228,1062,255,car,51,29
23,229,945,526,car,186,173
94,229,1114,266,car,66,45
