track,frame,x,y,class,width,height
50,152,614,632,car,209,210
51,152,1308,290,car,80,51
53,152,674,428,car,108,85
11,153,349,562,car,174,160
50,153,601,663,car,232,237
51,153,1297,287,car,79,50
53,153,671,437,car,112,89
59,153,670,290,car,50,39
11,154,325,586,car,188,174
47,154,1120,243,car,61,40
50,154,585,701,car,245,252
51,154,1286,285,car,78,49
53,154,668,447,car,118,95
59,154,672,293,car,52,41
11,155,313,598,car,194,180
25,155,946,523,car,184,175
47,155,1112,241,car,60,40
50,155,566,744,car,266,275
51,155,1276,283,car,74,46
53,155,666,458,car,126,103
59,155,673,296,car,54,42
4,156,256,644,car,190,212
25,156,949,523,car,183,175
50,156,560,762,car,275,285
51,156,1267,281,car,73,45
53,156,664,470,car,128,106
59,156,674,302,car,56,43
4,157,239,668,car,206,213
25,157,949,524,car,184,176
51,157,1258,279,car,73,45
53,157,660,482,car,128,107
59,157,675,305,car,57,44
62,157,1725,431,car,96,118
4,158,201,704,car,231,234
13,158,467,917,car,345,318
25,158,950,525,car,183,176
47,158,1099,239,car,55,36
51,158,1249,277,car,69,42
53,158,654,499,car,135,113
59,158,674,307,car,59,46
62,158,1689,419,car,96,111
4,159,161,746,car,257,262
13,159,434,943,car,342,286
25,159,950,524,car,183,176
47,159,1092,237,car,54,35
51,159,1240,275,car,68,42
53,159,648,514,car,138,115
59,159,675,313,car,59,47
62,159,1652,408,car,96,105
4,160,165,749,car,260,265
13,160,414,982,car,294,213
25,160,947,524,car,182,175
51,160,1231,271,car,72,45
53,160,643,531,car,146,122
59,160,675,318,car,61,48
62,160,1618,399,car,95,98
13,161,414,1001,car,294,212
25,161,946,524,car,182,175
51,161,1223,270,car,72,45
53,161,635,551,car,155,130
59,161,674,324,car,66,52
62,161,1585,392,car,97,95
63,161,1294,315,car,100,60
25,162,946,525,car,182,175
51,162,1212,268,car,71,44
53,162,626,571,car,167,141
59,162,675,330,car,63,50
62,162,1556,385,car,98,92
63,162,1280,312,car,96,57
25,163,945,526,car,183,175
51,163,1202,266,car,71,44
53,163,616,596,car,175,148
59,163,673,336,car,66,53
62,163,1529,378,car,98,89
63,163,1264,308,car,98,58
25,164,946,526,car,184,176
51,164,1194,264,car,67,42
53,164,604,621,car,188,159
59,164,673,342,car,69,55
62,164,1501,369,car,99,86
63,164,1249,304,car,97,58
25,165,944,526,car,183,176
51,165,1188,261,car,65,41
53,165,591,650,car,203,174
59,165,673,348,car,71,57
62,165,1477,364,car,102,86
63,165,1238,302,car,93,56
25,166,945,527,car,183,176
51,166,1181,261,car,65,41
53,166,578,683,car,215,184
59,166,673,354,car,74,59
62,166,1453,356,car,101,82
63,166,1228,297,car,92,56
65,166,1718,428,car,76,118
25,167,945,527,car,183,176
51,167,1173,258,car,64,40
53,167,563,722,car,233,201
59,167,673,360,car,77,62
62,167,1433,350,car,101,79
63,167,1217,293,car,87,53
65,167,1677,413,car,82,118
25,168,946,525,car,183,175
51,168,1166,256,car,64,40
53,168,543,767,car,253,219
59,168,674,367,car,79,64
62,168,1412,344,car,98,75
63,168,1207,291,car,86,53
65,168,1644,400,car,77,111
25,169,948,525,car,182,175
51,169,1162,256,car,64,41
53,169,519,819,car,288,250
59,169,674,375,car,80,65
62,169,1392,339,car,98,73
63,169,1196,288,car,81,50
66,169,1696,369,car,174,86
25,170,949,525,car,182,175
51,170,1157,254,car,63,40
53,170,493,879,car,324,285
59,170,673,383,car,81,66
62,170,1374,334,car,96,70
63,170,1187,286,car,79,49
66,170,1671,363,car,161,80
25,171,949,525,car,182,175
51,171,1149,253,car,63,40
53,171,461,930,car,315,272
59,171,673,392,car,87,71
62,171,1358,331,car,98,72
63,171,1177,284,car,77,49
66,171,1644,359,car,164,84
25,172,949,525,car,181,174
53,172,415,971,car,282,226
59,172,671,401,car,90,73
62,172,1341,327,car,93,67
63,172,1167,282,car,73,46
66,172,1621,354,car,153,80
25,173,948,525,car,182,174
53,173,402,997,car,289,232
59,173,667,410,car,94,77
62,173,1323,322,car,94,66
63,173,1158,278,car,70,45
66,173,1597,348,car,145,77
25,174,948,525,car,182,174
59,174,663,422,car,99,82
62,174,1306,317,car,91,63
63,174,1148,275,car,68,44
66,174,1574,345,car,140,76
67,174,1466,362,car,140,86
59,175,658,433,car,104,87
62,175,1291,312,car,90,62
63,175,1132,266,car,84,56
66,175,1548,341,car,135,74
67,175,1439,355,car,130,79
59,176,653,445,car,108,91
62,176,1277,310,car,89,61
63,176,1120,262,car,85,56
66,176,1525,337,car,129,72
67,176,1416,347,car,128,78
25,177,945,525,car,183,174
59,177,645,459,car,114,97
62,177,1262,307,car,88,59
66,177,1504,333,car,130,73
67,177,1393,342,car,124,75
25,178,944,526,car,183,174
59,178,638,474,car,118,100
62,178,1249,305,car,85,57
66,178,1487,328,car,121,69
67,178,1373,337,car,122,74
25,179,944,526,car,183,174
59,179,630,490,car,121,103
62,179,1237,301,car,86,57
66,179,1470,325,car,114,65
67,179,1355,332,car,124,75
59,180,621,510,car,131,112
62,180,1225,298,car,83,56
66,180,1453,321,car,112,65
67,180,1336,326,car,120,73
25,181,946,525,car,184,174
59,181,614,529,car,140,120
62,181,1215,294,car,81,54
66,181,1439,316,car,106,61
67,181,1320,322,car,115,70
69,181,565,296,car,66,57
25,182,947,525,car,184,174
59,182,603,554,car,148,126
62,182,1205,290,car,81,54
66,182,1424,313,car,105,62
67,182,1304,317,car,112,69
69,182,563,301,car,69,59
25,183,949,526,car,184,175
59,183,590,580,car,158,135
62,183,1194,286,car,79,52
66,183,1409,310,car,103,60
67,183,1290,313,car,106,65
69,183,563,302,car,69,60
25,184,949,525,car,183,175
59,184,578,608,car,170,146
62,184,1186,285,car,75,50
66,184,1395,306,car,99,59
67,184,1275,308,car,104,64
69,184,561,303,car,72,62
4,185,551,656,car,181,179
25,185,949,525,car,184,176
59,185,573,622,car,176,151
62,185,1176,283,car,74,49
66,185,1377,303,car,96,57
67,185,1261,306,car,100,62
69,185,560,306,car,77,67
4,186,537,691,car,190,183
25,186,947,525,car,183,175
62,186,1164,279,car,71,47
66,186,1365,302,car,93,55
67,186,1246,302,car,98,61
69,186,556,315,car,73,63
4,187,550,692,car,186,180
25,187,947,525,car,183,175
50,187,503,756,car,213,212
62,187,1154,278,car,71,47
66,187,1352,299,car,92,55
67,187,1232,298,car,98,61
69,187,554,317,car,75,64
25,188,944,525,car,182,173
50,188,478,802,car,231,226
62,188,1146,276,car,69,45
66,188,1340,296,car,91,55
67,188,1220,294,car,95,60
69,188,550,322,car,81,71
72,188,1678,424,car,111,94
11,189,431,878,car,283,263
25,189,944,525,car,183,174
50,189,474,804,car,228,223
62,189,1137,273,car,70,46
66,189,1324,293,car,89,54
67,189,1207,292,car,91,58
69,189,546,325,car,82,73
72,189,1639,412,car,110,91
11,190,439,885,car,285,265
19,190,376,948,car,307,270
25,190,943,525,car,184,174
62,190,1126,270,car,71,47
66,190,1313,292,car,88,53
67,190,1195,290,car,89,57
69,190,545,328,car,84,74
72,190,1605,404,car,106,85
19,191,329,985,car,255,185
25,191,943,526,car,185,175
62,191,1118,267,car,70,47
66,191,1298,288,car,86,52
67,191,1185,288,car,84,54
72,191,1574,397,car,105,83
19,192,338,986,car,230,167
25,192,942,525,car,184,175
62,192,1112,264,car,67,45
67,192,1176,284,car,81,52
72,192,1540,387,car,100,79
75,192,1735,338,car,122,187
25,193,942,525,car,184,175
62,193,1107,262,car,63,42
67,193,1167,282,car,77,50
75,193,1714,332,car,119,182
25,194,945,525,car,184,174
62,194,1098,260,car,57,38
66,194,1271,281,car,76,46
67,194,1159,280,car,75,49
69,194,529,356,car,85,74
25,195,945,525,car,184,174
62,195,1090,258,car,56,36
66,195,1262,278,car,77,46
67,195,1149,275,car,75,50
69,195,526,361,car,87,75
25,196,946,525,car,185,174
62,196,1083,257,car,58,38
66,196,1254,275,car,79,47
67,196,1143,272,car,76,50
69,196,522,363,car,103,91
25,197,948,525,car,186,175
62,197,1076,254,car,59,39
66,197,1242,272,car,77,46
67,197,1133,269,car,72,49
69,197,519,368,car,106,93
76,197,1279,308,car,101,66
25,198,947,525,car,186,175
62,198,1071,253,car,59,39
67,198,1124,266,car,71,48
69,198,509,382,car,98,87
76,198,1263,303,car,97,63
25,199,946,524,car,185,175
62,199,1064,252,car,55,36
67,199,1116,265,car,69,47
69,199,501,394,car,93,80
76,199,1248,298,car,96,62
25,200,947,524,car,185,175
62,200,1054,251,car,56,37
67,200,1105,261,car,68,46
69,200,497,400,car,94,81
76,200,1236,296,car,94,61
25,201,945,525,car,184,173
50,201,482,404,car,112,110
62,201,1046,249,car,55,36
67,201,1101,261,car,64,44
76,201,1226,293,car,90,59
79,201,1345,335,car,97,60
25,202,944,526,car,184,173
50,202,475,404,car,114,113
67,202,1092,260,car,61,42
76,202,1208,287,car,98,64
79,202,1325,330,car,97,59
25,203,944,526,car,184,173
50,203,474,381,car,107,106
62,203,1034,245,car,53,35
67,203,1084,258,car,59,41
76,203,1195,282,car,101,67
79,203,1308,326,car,91,56
25,204,943,526,car,184,173
62,204,1026,242,car,52,35
67,204,1077,255,car,63,44
76,204,1183,278,car,99,67
79,204,1294,321,car,87,54
25,205,943,526,car,184,173
67,205,1071,252,car,61,43
76,205,1173,280,car,85,57
79,205,1279,317,car,86,53
4,206,433,459,car,129,122
67,206,1064,250,car,60,42
76,206,1164,277,car,85,57
79,206,1264,313,car,82,51
4,207,428,448,car,126,119
25,207,945,526,car,185,173
67,207,1057,249,car,56,40
76,207,1155,273,car,85,58
79,207,1248,309,car,80,49
25,208,945,526,car,185,173
67,208,1048,246,car,55,39
76,208,1144,270,car,83,57
79,208,1238,305,car,81,50
25,209,945,525,car,186,174
67,209,1044,244,car,53,38
76,209,1137,266,car,85,59
79,209,1226,302,car,78,48
84,209,1657,416,car,120,102
19,210,378,522,car,186,141
25,210,946,525,car,186,174
67,210,1036,242,car,52,37
76,210,1129,263,car,85,59
79,210,1217,298,car,75,47
84,210,1619,405,car,114,95
11,211,361,527,car,186,177
19,211,381,497,car,183,139
25,211,948,525,car,186,174
76,211,1121,263,car,76,53
79,211,1206,295,car,71,44
84,211,1585,395,car,112,91
11,212,342,545,car,185,173
25,212,947,525,car,185,174
76,212,1115,261,car,73,51
79,212,1194,293,car,74,46
84,212,1554,387,car,114,91
11,213,321,560,car,192,179
25,213,946,525,car,186,174
76,213,1104,262,car,63,43
79,213,1180,289,car,72,45
84,213,1528,380,car,108,86
11,214,294,585,car,203,186
25,214,945,525,car,186,174
76,214,1096,260,car,59,39
79,214,1174,286,car,70,44
84,214,1496,374,car,106,83
11,215,269,607,car,231,215
25,215,945,526,car,186,174
76,215,1088,260,car,60,39
79,215,1159,283,car,68,43
84,215,1465,365,car,105,81
11,216,239,629,car,257,242
25,216,943,525,car,186,174
76,216,1082,256,car,65,41
79,216,1150,281,car,67,42
84,216,1442,358,car,101,76
11,217,205,660,car,281,267
25,217,943,525,car,186,174
76,217,1074,254,car,63,40
79,217,1142,278,car,64,41
84,217,1417,349,car,96,71
11,218,164,688,car,311,299
25,218,943,525,car,186,174
79,218,1132,276,car,61,38
84,218,1394,344,car,95,69
11,219,139,731,car,329,324
25,219,944,525,car,186,175
79,219,1123,273,car,61,39
84,219,1374,338,car,93,67
11,220,118,782,car,333,341
25,220,945,524,car,187,175
63,220,585,291,car,54,37
79,220,1115,271,car,58,37
84,220,1356,333,car,91,65
11,221,94,837,car,359,391
25,221,946,524,car,186,175
63,221,585,293,car,59,43
79,221,1109,270,car,51,32
84,221,1338,327,car,89,62
11,222,73,856,car,374,407
25,222,948,525,car,186,174
63,222,583,295,car,59,44
79,222,1099,267,car,49,31
84,222,1321,323,car,86,59
25,223,949,525,car,185,174
63,223,574,297,car,60,45
84,223,1306,317,car,86,59
91,223,1659,426,car,102,87
25,224,948,525,car,185,174
79,224,1088,262,car,48,30
84,224,1291,314,car,84,57
91,224,1619,412,car,105,88
25,225,947,525,car,185,173
79,225,1080,260,car,50,31
84,225,1274,308,car,82,55
91,225,1584,402,car,102,83
25,226,947,525,car,185,173
79,226,1073,257,car,52,33
84,226,1258,306,car,80,53
91,226,1550,394,car,95,75
93,226,1581,303,car,357,201
25,227,946,525,car,185,173
79,227,1065,255,car,51,32
84,227,1243,301,car,84,55
91,227,1523,385,car,94,74
93,227,1557,297,car,355,201
25,228,945,526,car,185,173
79,228,1060,254,car,46,28
84,228,1230,298,car,79,52
91,228,1489,376,car,92,70
93,228,1530,295,car,336,191
25,229,945,526,car,186,173
79,229,1053,253,car,42,25
84,229,1217,295,car,77,51
91,229,1461,367,car,86,64
93,229,1509,293,car,327,188
25,230,943,526,car,186,173
79,230,1045,250,car,40,24
84,230,1204,292,car,75,49
91,230,1433,358,car,86,63
93,230,1496,289,car,320,184
25,231,944,527,car,186,173
84,231,1193,287,car,76,51
91,231,1408,353,car,86,61
93,231,1479,286,car,307,178
25,232,944,525,car,185,173
84,232,1181,285,car,71,48
91,232,1385,347,car,87,61
93,232,1456,282,car,288,167
25,233,946,525,car,185,173
84,233,1171,283,car,69,46
91,233,1364,341,car,85,58
93,233,1438,278,car,281,164
25,234,946,525,car,186,174
84,234,1160,280,car,66,44
91,234,1345,335,car,83,56
93,234,1422,274,car,273,160
25,235,946,525,car,186,174
84,235,1150,277,car,65,43
91,235,1326,331,car,80,54
93,235,1409,274,car,260,154
98,235,559,345,car,80,68
25,236,946,525,car,186,174
84,236,1143,274,car,62,41
91,236,1309,325,car,83,55
93,236,1391,271,car,250,149
98,236,559,353,car,79,67
25,237,946,524,car,186,175
84,237,1131,271,car,64,43
91,237,1291,321,car,79,52
93,237,1377,268,car,233,139
98,237,555,358,car,83,70
25,238,946,524,car,187,175
84,238,1120,268,car,65,44
91,238,1276,314,car,81,53
93,238,1359,266,car,228,137
98,238,553,362,car,86,74
25,239,945,524,car,187,175
84,239,1112,266,car,65,45
91,239,1260,313,car,71,46
93,239,1343,266,car,229,138
98,239,548,367,car,88,76
25,240,945,524,car,186,175
84,240,1105,262,car,64,44
91,240,1244,306,car,78,51
93,240,1331,264,car,224,136
98,240,542,376,car,90,77
25,241,946,526,car,186,174
84,241,1095,259,car,57,40
91,241,1228,303,car,75,48
93,241,1317,261,car,219,133
98,241,539,382,car,97,84
100,241,1644,409,car,127,99
25,242,944,526,car,185,174
84,242,1085,257,car,56,40
91,242,1215,300,car,72,46
93,242,1305,257,car,216,133
98,242,533,388,car,100,89
100,242,1607,398,car,123,95
25,243,944,526,car,186,174
84,243,1078,255,car,57,41
91,243,1202,294,car,80,52
93,243,1290,255,car,212,131
98,243,528,396,car,102,91
100,243,1571,388,car,119,91
25,244,943,527,car,186,173
84,244,1070,255,car,55,40
91,244,1187,292,car,76,50
93,244,1277,253,car,210,131
98,244,522,404,car,104,93
100,244,1540,381,car,118,89
25,245,944,525,car,185,173
84,245,1062,252,car,53,38
91,245,1169,287,car,75,49
93,245,1268,251,car,206,130
98,245,514,411,car,110,99
100,245,1513,374,car,112,84
25,246,945,525,car,185,173
84,246,1054,251,car,53,37
93,246,1258,249,car,199,127
98,246,508,421,car,110,100
100,246,1485,366,car,113,84
103,246,1752,388,car,79,87
25,247,945,525,car,187,174
84,247,1045,248,car,52,37
93,247,1248,246,car,194,125
98,247,501,432,car,112,101
100,247,1459,357,car,104,76
103,247,1721,380,car,80,83
25,248,945,525,car,188,175
93,248,1241,243,car,185,120
98,248,492,442,car,115,104
100,248,1436,350,car,99,71
103,248,1690,374,car,79,78
25,249,946,525,car,188,175
93,249,1233,241,car,177,115
98,249,482,452,car,119,107
100,249,1411,344,car,97,69
103,249,1662,367,car,79,75
25,250,946,525,car,188,175
93,250,1223,240,car,167,110
98,250,473,464,car,129,117
100,250,1389,339,car,96,68
103,250,1636,361,car,83,75
25,251,947,525,car,188,175
93,251,1212,238,car,167,111
98,251,463,477,car,133,120
100,251,1369,333,car,95,67
103,251,1607,355,car,88,76
25,252,945,525,car,187,175
93,252,1202,238,car,162,108
98,252,457,485,car,137,124
100,252,1348,328,car,91,64
103,252,1583,350,car,86,72
25,253,945,525,car,186,174
93,253,1192,237,car,161,108
100,253,1329,323,car,87,60
103,253,1559,345,car,86,69
25,254,944,526,car,186,174
93,254,1185,236,car,161,110
100,254,1311,318,car,86,59
103,254,1535,341,car,84,66
25,255,944,526,car,186,174
93,255,1174,234,car,161,110
100,255,1294,314,car,87,60
103,255,1514,336,car,84,63
25,256,944,526,car,187,174
69,256,370,569,car,187,163
93,256,1163,232,car,158,109
100,256,1277,309,car,82,56
103,256,1492,331,car,85,63
25,257,944,525,car,187,174
69,257,354,583,car,196,173
100,257,1262,306,car,78,54
103,257,1470,326,car,84,61
25,258,944,526,car,186,174
69,258,332,604,car,204,180
100,258,1248,302,car,79,53
103,258,1453,323,car,83,59
25,259,945,526,car,186,174
69,259,327,610,car,208,183
100,259,1233,298,car,75,51
103,259,1434,318,car,84,59
11,260,253,679,car,212,221
25,260,945,525,car,188,175
100,260,1222,294,car,74,51
103,260,1419,315,car,81,56
11,261,218,709,car,233,232
25,261,945,525,car,187,175
100,261,1210,290,car,72,50
103,261,1402,312,car,81,55
11,262,183,745,car,257,252
25,262,946,524,car,187,175
100,262,1197,287,car,71,49
103,262,1387,308,car,79,53
11,263,144,794,car,286,284
25,263,947,524,car,187,175
100,263,1185,285,car,68,47
103,263,1371,304,car,78,52
110,263,684,289,car,53,45
11,264,115,851,car,301,314
25,264,946,525,car,188,175
100,264,1174,282,car,66,46
103,264,1355,300,car,79,52
110,264,684,293,car,55,47
11,265,88,889,car,321,335
25,265,946,525,car,187,175
100,265,1163,278,car,66,46
103,265,1341,298,car,79,52
110,265,684,296,car,57,48
25,266,945,525,car,186,174
100,266,1154,276,car,62,44
103,266,1327,294,car,76,49
110,266,685,301,car,57,48
25,267,945,525,car,186,174
100,267,1139,271,car,60,42
103,267,1313,291,car,74,48
110,267,685,305,car,60,51
25,268,943,525,car,186,174
100,268,1131,270,car,63,45
103,268,1300,290,car,73,47
110,268,687,310,car,61,52
25,269,943,525,car,187,174
100,269,1121,266,car,63,46
103,269,1287,287,car,74,48
110,269,688,314,car,62,53
25,270,943,525,car,187,174
100,270,1112,265,car,63,45
103,270,1274,284,car,70,45
110,270,688,320,car,64,54
25,271,942,526,car,186,174
100,271,1101,262,car,60,43
103,271,1262,282,car,72,46
110,271,690,325,car,66,56
25,272,943,525,car,186,173
100,272,1088,259,car,59,42
103,272,1253,279,car,71,45
110,272,691,331,car,67,57
25,273,944,525,car,186,173
103,273,1242,276,car,67,43
110,273,694,336,car,71,61
25,274,945,525,car,186,173
98,274,457,477,car,152,137
103,274,1234,275,car,65,42
110,274,694,342,car,73,64
25,275,946,525,car,186,173
98,275,490,424,car,180,165
103,275,1225,273,car,62,40
110,275,695,349,car,75,65
112,275,685,284,car,60,52
25,276,945,524,car,187,174
98,276,486,423,car,197,181
103,276,1212,270,car,60,39
110,276,695,355,car,79,70
112,276,686,286,car,62,53
25,277,945,525,car,187,174
98,277,481,427,car,204,189
110,277,696,362,car,83,73
112,277,687,292,car,63,54
25,278,945,525,car,187,174
69,278,395,549,car,199,172
98,278,470,436,car,208,192
103,278,1194,265,car,62,40
110,278,696,369,car,89,79
112,278,686,297,car,61,53
25,279,944,525,car,186,173
69,279,385,564,car,224,192
98,279,460,453,car,223,207
103,279,1185,263,car,62,40
110,279,696,378,car,92,82
112,279,687,301,car,64,56
25,280,943,526,car,187,173
69,280,367,586,car,233,197
98,280,459,453,car,230,213
103,280,1176,261,car,61,39
110,280,695,386,car,95,85
112,280,687,305,car,66,59
25,281,944,525,car,187,174
69,281,338,614,car,248,211
103,281,1167,258,car,62,40
110,281,695,396,car,103,93
112,281,687,311,car,67,60
25,282,943,526,car,187,174
69,282,299,645,car,274,234
103,282,1158,257,car,59,39
110,282,694,406,car,105,96
112,282,687,316,car,67,60
25,283,944,526,car,187,174
69,283,266,683,car,295,252
103,283,1151,256,car,57,38
110,283,693,419,car,107,98
112,283,687,320,car,71,64
25,284,944,526,car,186,174
69,284,220,728,car,323,276
103,284,1141,254,car,56,37
110,284,692,430,car,115,106
112,284,689,324,car,74,67
25,285,944,527,car,186,173
69,285,186,778,car,356,307
103,285,1135,252,car,57,37
110,285,689,443,car,119,111
112,285,689,328,car,77,70
25,286,944,526,car,186,173
69,286,165,837,car,384,340
103,286,1128,250,car,56,37
110,286,686,456,car,125,117
112,286,690,335,car,78,71
25,287,946,525,car,187,175
69,287,136,887,car,369,338
103,287,1119,248,car,55,36
110,287,684,471,car,128,120
112,287,692,342,car,80,73
25,288,946,525,car,186,174
69,288,118,910,car,381,350
110,288,681,487,car,135,128
112,288,692,347,car,84,77
25,289,946,525,car,186,174
103,289,1110,245,car,57,37
110,289,676,506,car,145,139
112,289,692,353,car,87,80
25,290,946,525,car,186,173
103,290,1106,243,car,56,37
110,290,668,528,car,152,146
112,290,693,358,car,89,82
25,291,945,525,car,187,174
98,291,494,388,car,183,179
103,291,1099,240,car,55,37
110,291,662,553,car,167,161
25,292,945,525,car,187,174
98,292,485,394,car,181,183
103,292,1091,238,car,54,36
110,292,652,579,car,177,173
112,292,688,376,car,100,93
98,293,476,403,car,183,189
110,293,640,611,car,189,185
112,293,686,386,car,104,97
98,294,463,416,car,185,194
110,294,627,646,car,205,202
112,294,684,396,car,106,100
25,295,944,526,car,186,174
98,295,454,430,car,189,200
110,295,610,688,car,223,222
112,295,682,406,car,110,104
25,296,944,526,car,187,174
98,296,438,443,car,198,210
110,296,591,738,car,249,250
112,296,680,417,car,113,107
121,296,1544,299,car,181,161
25,297,943,526,car,186,174
98,297,428,453,car,224,240
110,297,571,795,car,281,285
112,297,677,430,car,119,113
121,297,1526,295,car,179,159
25,298,944,526,car,186,174
98,298,406,470,car,231,249
110,298,544,867,car,316,324
112,298,674,443,car,127,122
121,298,1502,292,car,173,155
25,299,946,527,car,186,174
98,299,384,493,car,237,257
110,299,510,919,car,305,305
112,299,671,457,car,135,131
121,299,1481,287,car,170,154
25,300,946,527,car,186,173
98,300,362,516,car,241,262
110,300,478,968,car,256,237
112,300,668,472,car,142,138
121,300,1463,285,car,164,150
25,301,948,525,car,187,174
98,301,340,538,car,262,283
110,301,468,995,car,262,243
112,301,667,480,car,146,142
