track,frame,x,y,class,width,height,confidence
475,2224,1484,586,car,411,265,0.9680502847501427
488,2224,1692,510,car,338,207,0.9583648412655561
507,2224,1303,438,car,243,129,0.9750311615375372
513,2224,927,250,car,133,75,0.8298982996493578
524,2224,1353,341,car,210,103,0.9185649573802948
475,2225,1497,588,car,423,273,0.9682177803184413
488,2225,1694,512,car,325,198,0.958622848078356
507,2225,1306,438,car,242,129,0.9752685866265927
513,2225,913,247,car,129,73,0.8309323119394707
524,2225,1323,336,car,203,100,0.9212871085513722
475,2226,1511,592,car,429,278,0.9681209944329172
483,2226,1496,273,car,217,71,0.5719377937087093
488,2226,1701,513,car,330,201,0.9588702205850297
499,2226,1265,237,car,180,80,0.5476871421842864
507,2226,1311,440,car,242,130,0.9755675196647644
513,2226,896,242,car,123,70,0.833725582150852
524,2226,1294,328,car,192,95,0.925634448726972
475,2227,1522,597,car,430,278,0.9682299796491861
483,2227,1499,273,car,218,70,0.5716108282407125
488,2227,1706,516,car,337,205,0.959100183347861
499,2227,1265,237,car,182,81,0.5483998673803666
507,2227,1314,440,car,240,128,0.975879641012712
513,2227,880,238,car,121,69,0.8360614623342242
524,2227,1267,323,car,186,92,0.9294836933796222
475,2228,1535,603,car,433,280,0.968215905361294
483,2228,1506,275,car,223,72,0.5719279106925516
488,2228,1711,516,car,338,206,0.9593384315159695
499,2228,1265,237,car,175,78,0.5493879403386798
507,2228,1316,441,car,244,131,0.9761562858309064
513,2228,865,237,car,119,67,0.8393074505858951
524,2228,1240,318,car,185,92,0.9331340747220176
475,2229,1547,607,car,436,282,0.9675927305663073
483,2229,1512,275,car,221,73,0.5724170346592747
488,2229,1716,516,car,337,204,0.9595821065003755
499,2229,1265,237,car,175,78,0.5493879403386798
507,2229,1320,442,car,244,130,0.9764398765145686
513,2229,852,234,car,117,67,0.8413566157624528
524,2229,1213,313,car,178,89,0.9360561569531759
475,2230,1560,611,car,441,285,0.9675075408139843
483,2230,1511,275,car,220,73,0.5722779371272558
488,2230,1721,513,car,333,201,0.9597721787972179
507,2230,1323,442,car,247,132,0.9766691645671581
513,2230,839,231,car,118,68,0.8434188491419742
524,2230,1189,308,car,173,87,0.9375951439142227
475,2231,1577,613,car,444,287,0.9674488785790234
483,2231,1507,273,car,221,73,0.5720891681584445
488,2231,1726,516,car,335,201,0.9600279095672792
507,2231,1324,443,car,249,133,0.9769070259595322
513,2231,826,228,car,113,65,0.8444036428744977
524,2231,1162,304,car,167,84,0.9388645466636208
475,2232,1590,616,car,447,289,0.9674335891550238
483,2232,1503,274,car,218,71,0.5715155413981234
488,2232,1730,516,car,326,195,0.9602894406318665
507,2232,1327,443,car,251,135,0.9771179407835007
513,2232,813,225,car,110,64,0.842669726908207
524,2232,1139,298,car,163,82,0.9388985700077481
475,2233,1604,618,car,453,293,0.9671977647097714
483,2233,1504,274,car,218,71,0.5712090399530199
488,2233,1736,517,car,334,198,0.9605409176576705
507,2233,1332,443,car,252,135,0.9772785687055744
513,2233,799,221,car,111,65,0.8401656703251165
524,2233,1116,294,car,164,83,0.9390025044742384
475,2234,1614,626,car,460,297,0.9673036429696454
483,2234,1508,274,car,216,71,0.5710176982722439
488,2234,1740,520,car,336,199,0.9608068048484683
507,2234,1334,444,car,253,136,0.9774803403885134
513,2234,785,220,car,107,62,0.8414636013053712
524,2234,1095,290,car,163,84,0.9397075444459915
475,2235,1626,628,car,454,292,0.9668812613402095
483,2235,1507,275,car,217,71,0.5708676803371181
488,2235,1744,523,car,341,202,0.9610542897135019
507,2235,1337,445,car,256,137,0.9777313385690961
513,2235,769,217,car,105,61,0.8414636013053712
524,2235,1073,285,car,157,81,0.9403289357821146
475,2236,1638,633,car,457,292,0.9668730525575446
483,2236,1508,276,car,217,71,0.5701637691067111
488,2236,1747,523,car,342,202,0.9612925426904545
499,2236,1266,236,car,169,75,0.5487251215510898
507,2236,1340,446,car,257,138,0.9779554950073361
524,2236,1050,281,car,151,78,0.9400210407647219
475,2237,1647,635,car,463,294,0.966905207493726
483,2237,1511,276,car,218,72,0.5696102685116707
488,2237,1752,524,car,339,201,0.9615372222203474
499,2237,1266,236,car,172,76,0.5474966877215618
507,2237,1342,447,car,260,140,0.9781425090936514
524,2237,1032,277,car,145,75,0.9347359486248182
475,2238,1658,638,car,468,296,0.9669963637290643
483,2238,1512,277,car,215,72,0.5690225908630773
488,2238,1754,523,car,336,200,0.9617644648515541
499,2238,1266,236,car,172,76,0.5474966877215618
507,2238,1345,448,car,261,141,0.9783108107971422
524,2238,1012,273,car,143,74,0.934671550989151
475,2239,1666,642,car,482,305,0.9670531132886576
483,2239,1512,277,car,215,72,0.5690225908630773
488,2239,1758,522,car,329,196,0.9619495245543394
507,2239,1349,449,car,259,140,0.9785037592275819
524,2239,991,270,car,142,73,0.9319225835800171
475,2240,1673,645,car,491,311,0.9666608224025351
488,2240,1759,521,car,320,191,0.9621336921713406
507,2240,1355,450,car,262,141,0.978702311130131
524,2240,972,266,car,142,74,0.9273291895022759
475,2241,1680,647,car,495,314,0.9659983950784836
488,2241,1762,523,car,322,193,0.9622251813981071
507,2241,1359,451,car,263,142,0.9788920611575029
524,2241,958,262,car,134,70,0.9251584962562278
475,2242,1684,649,car,493,314,0.9658113936015538
488,2242,1764,522,car,311,186,0.9623855917542069
507,2242,1363,452,car,267,145,0.9790608601910727
524,2242,940,259,car,133,70,0.9255346421684537
475,2243,1688,651,car,496,318,0.9653245969252153
488,2243,1766,526,car,311,187,0.9624816446619875
507,2243,1369,452,car,266,144,0.9791995950148139
524,2243,924,255,car,129,68,0.924156406830097
475,2244,1692,654,car,489,316,0.9643250841878902
488,2244,1767,528,car,308,186,0.96245097374394
507,2244,1374,452,car,262,142,0.9792323112487793
524,2244,905,253,car,129,69,0.9231488347053528
475,2245,1697,656,car,481,313,0.9633943907330546
488,2245,1769,526,car,300,181,0.9622918116873589
507,2245,1378,453,car,262,142,0.9792769771732696
524,2245,889,251,car,131,70,0.9213754284766412
475,2246,1700,658,car,478,314,0.9632408202693449
488,2246,1770,530,car,306,186,0.9618755308844202
507,2246,1381,456,car,257,139,0.9794222277563971
524,2246,874,246,car,127,68,0.9183253180235624
475,2247,1703,660,car,467,309,0.9622859289248784
488,2247,1774,529,car,305,186,0.9616883886711938
507,2247,1386,458,car,254,137,0.97960418065389
524,2247,858,242,car,121,65,0.9169090769507668
475,2248,1707,660,car,459,306,0.9619609515969925
488,2248,1777,528,car,303,186,0.9616854013280666
499,2248,1265,235,car,170,75,0.5466457699474535
507,2248,1392,460,car,256,137,0.9798008164292887
524,2248,842,240,car,117,64,0.9146212409524357
475,2249,1706,666,car,461,310,0.961752155979911
488,2249,1779,529,car,301,186,0.9617046453583409
499,2249,1266,237,car,171,75,0.5457038772411835
507,2249,1396,459,car,257,137,0.9799403207642692
524,2249,830,237,car,116,63,0.9145258784294128
475,2250,1707,662,car,469,319,0.9610983625135786
488,2250,1782,529,car,301,188,0.9617018195299002
499,2250,1265,237,car,172,75,0.5447438463568688
507,2250,1404,460,car,261,139,0.9799208045005798
524,2250,819,235,car,113,62,0.912961353858312
475,2251,1708,660,car,468,320,0.9601802463116853
488,2251,1785,533,car,312,198,0.9615399775405725
499,2251,1265,237,car,169,74,0.5451359254557911
507,2251,1408,462,car,267,142,0.9799828589717045
524,2251,803,231,car,111,60,0.9035501931164716
475,2252,1709,661,car,467,323,0.9590624142337489
488,2252,1787,533,car,305,197,0.9612890638154129
499,2252,1265,237,car,169,74,0.5454166914735522
507,2252,1411,463,car,271,144,0.9801066607236862
524,2252,789,230,car,109,59,0.8950298601075223
475,2253,1708,668,car,463,323,0.9586111047575551
488,2253,1788,530,car,291,190,0.9611305765909691
499,2253,1266,237,car,169,73,0.5451683305030646
507,2253,1416,465,car,268,143,0.980199138323466
524,2253,779,225,car,110,60,0.8893310702764071
475,2254,1708,670,car,457,320,0.9577937588334721
488,2254,1788,528,car,284,186,0.9610111324154601
499,2254,1268,236,car,170,73,0.5445470837029543
507,2254,1420,466,car,267,141,0.9803264562676592
524,2254,763,223,car,108,60,0.8893310702764071
475,2255,1708,672,car,454,320,0.957369475922686
488,2255,1791,529,car,277,183,0.9608719501946423
499,2255,1267,235,car,171,74,0.5437984294361539
507,2255,1425,466,car,270,143,0.980414741010551
475,2256,1707,673,car,451,320,0.9570960087120217
488,2256,1794,535,car,286,192,0.9605942224496163
499,2256,1267,235,car,171,74,0.5437984294361539
507,2256,1431,469,car,269,141,0.9804677324635642
475,2257,1707,673,car,450,321,0.9568239469277231
488,2257,1795,537,car,289,197,0.9602439252535502
507,2257,1437,470,car,272,143,0.9804731972077314
475,2258,1706,673,car,447,320,0.9568056885484626
488,2258,1796,539,car,288,200,0.9599651500878744
499,2258,1267,235,car,172,74,0.5431496837864751
507,2258,1442,470,car,275,144,0.9805513343145681
475,2259,1706,673,car,441,317,0.9568508807569742
488,2259,1797,539,car,283,199,0.9596987272563734
499,2259,1267,236,car,174,75,0.5429706294485863
507,2259,1445,471,car,275,144,0.9806323900990103
475,2260,1706,672,car,441,318,0.9567033203772313
488,2260,1798,534,car,257,181,0.9593280974556418
499,2260,1268,237,car,175,75,0.5434940370420615
507,2260,1448,471,car,275,143,0.9807161925868555
527,2260,843,393,car,225,154,0.7236752212047577
475,2261,1706,673,car,439,317,0.9565696439792201
488,2261,1798,537,car,266,191,0.9589916355424113
499,2261,1268,237,car,175,75,0.5439445133111915
507,2261,1451,472,car,277,143,0.9808215077003736
527,2261,853,395,car,247,169,0.7415639672960553
475,2262,1705,672,car,437,317,0.9562587738037109
488,2262,1799,538,car,268,194,0.9586933605132565
499,2262,1267,237,car,174,76,0.5436152529716491
507,2262,1456,471,car,277,143,0.9809079627195995
527,2262,865,399,car,249,170,0.7384828552603722
475,2263,1703,672,car,437,317,0.9560329941462498
488,2263,1799,539,car,266,195,0.9583796671567819
499,2263,1267,237,car,175,76,0.5432655168514625
507,2263,1459,473,car,277,143,0.9810359759645148
527,2263,875,402,car,237,162,0.7163203954696655
475,2264,1703,673,car,435,316,0.9558682117970462
488,2264,1799,535,car,244,178,0.9580466246149343
499,2264,1268,237,car,175,76,0.5429693288528002
507,2264,1462,474,car,279,143,0.9811759215334187
527,2264,882,403,car,236,160,0.7004440486431122
475,2265,1704,671,car,435,316,0.9556774220081291
483,2265,1513,276,car,218,72,0.5683883608629307
488,2265,1800,533,car,237,173,0.9577669920046118
499,2265,1268,237,car,174,76,0.542255921183892
507,2265,1464,474,car,282,145,0.9812850715011678
527,2265,894,408,car,246,167,0.696902871131897
475,2266,1703,672,car,436,317,0.9554635100628264
483,2266,1513,275,car,218,73,0.5683883608629307
488,2266,1798,532,car,239,174,0.9574483205687325
499,2266,1268,236,car,175,76,0.541488399108251
507,2266,1466,474,car,282,145,0.9814091223351499
527,2266,904,410,car,238,160,0.6820334394772848
475,2267,1703,671,car,436,318,0.9553423252701759
488,2267,1799,532,car,238,173,0.9571930762380362
499,2267,1268,236,car,175,76,0.541488399108251
507,2267,1468,475,car,288,148,0.9815294046151011
527,2267,914,412,car,244,164,0.6800276041030884
475,2268,1703,671,car,436,318,0.9552878989509089
488,2268,1798,532,car,237,173,0.9569333706583295
499,2268,1268,237,car,174,76,0.5409690098329024
507,2268,1469,475,car,288,149,0.9816375027100245
527,2268,927,417,car,252,169,0.6789836117199489
528,2268,929,420,car,258,167,0.7140223582585653
475,2269,1703,671,car,436,319,0.9551571492511447
488,2269,1799,532,car,237,172,0.9566930480945257
499,2269,1268,237,car,174,76,0.5409690098329024
507,2269,1470,477,car,290,151,0.9817489311867154
527,2269,937,420,car,255,171,0.6789836117199489
528,2269,938,422,car,257,166,0.7354408161980766
475,2270,1703,671,car,435,319,0.9547751446075627
488,2270,1799,533,car,236,171,0.9562641674755541
507,2270,1472,478,car,294,153,0.9818235106614172
528,2270,949,425,car,257,165,0.7516294121742249
475,2271,1704,670,car,435,319,0.9544881106007332
483,2271,1514,276,car,216,73,0.5677108334511826
488,2271,1799,537,car,253,186,0.9558963870129934
507,2271,1473,479,car,296,155,0.9818734327952067
528,2271,959,428,car,264,169,0.7689121034410265
475,2272,1704,670,car,434,319,0.9542921310517846
483,2272,1514,276,car,216,73,0.5677108334511826
488,2272,1799,539,car,257,191,0.955509115710403
507,2272,1473,479,car,294,155,0.9819196051359177
528,2272,970,432,car,271,174,0.7834568917751312
475,2273,1706,671,car,432,318,0.9540988004323349
488,2273,1799,540,car,261,196,0.9552281391189759
507,2273,1474,478,car,293,155,0.9819270561237147
527,2273,978,431,car,270,180,0.6796812375386556
528,2273,979,434,car,275,177,0.780347081747922
475,2274,1706,670,car,431,317,0.954025783976495
483,2274,1503,276,car,209,70,0.567122400415187
488,2274,1799,539,car,260,197,0.9550014352370165
507,2274,1478,477,car,290,154,0.9819248470605588
527,2274,988,434,car,274,183,0.6796812375386556
528,2274,989,439,car,283,182,0.7939552764097849
475,2275,1706,671,car,430,317,0.954037878375787
483,2275,1502,276,car,208,70,0.567122400415187
488,2275,1800,539,car,257,196,0.954811888791266
507,2275,1480,477,car,289,153,0.9819188094833522
527,2275,1000,441,car,273,182,0.6765213124454021
528,2275,1000,442,car,283,182,0.7922136508501493
475,2276,1705,670,car,431,318,0.9539670864360754
488,2276,1799,535,car,238,181,0.9546689969548107
507,2276,1476,478,car,289,154,0.9819252112737069
527,2276,1009,445,car,275,182,0.6742961722261765
528,2276,1009,446,car,284,183,0.7918696914400373
475,2277,1705,671,car,432,319,0.9539300163586935
483,2277,1502,276,car,207,69,0.5666191878944936
488,2277,1799,538,car,248,190,0.9545307317200828
507,2277,1475,476,car,289,154,0.9819427132606506
527,2277,1022,450,car,278,182,0.666668153471417
528,2277,1017,449,car,287,184,0.7962999264399211
475,2278,1703,673,car,432,319,0.9538263257645883
483,2278,1508,277,car,209,71,0.5662191647291184
488,2278,1800,540,car,249,192,0.9542550901223344
507,2278,1474,477,car,287,154,0.981946272670098
527,2278,1028,450,car,287,188,0.6778998876872816
528,2278,1032,452,car,284,180,0.7802417278289795
475,2279,1704,672,car,433,320,0.953142873802275
483,2279,1510,277,car,210,71,0.5656694132502716
488,2279,1800,541,car,248,192,0.9537583520246107
507,2279,1473,477,car,287,154,0.9819642177252011
527,2279,1038,453,car,290,190,0.6778998876872816
528,2279,1043,454,car,289,182,0.7890016576823067
475,2280,1704,672,car,433,320,0.9511540207504666
483,2280,1506,275,car,209,71,0.565348196847766
488,2280,1800,540,car,249,195,0.9534781630328625
507,2280,1473,477,car,286,155,0.9820070537152114
527,2280,1048,453,car,291,189,0.6805560857057571
528,2280,1053,458,car,294,185,0.7944374846087562
475,2281,1707,672,car,431,320,0.9511587279979313
483,2281,1503,275,car,208,71,0.5651573498272201
488,2281,1800,542,car,249,195,0.9531866085940394
507,2281,1473,477,car,284,154,0.9820286828443545
527,2281,1056,454,car,297,193,0.6850384558950152
528,2281,1061,461,car,298,186,0.7963464573809975
475,2282,1707,672,car,434,323,0.9512028899303703
483,2282,1499,274,car,206,69,0.565063249033231
488,2282,1802,543,car,249,197,0.9527142984526498
507,2282,1472,476,car,282,153,0.9820320145650343
527,2282,1070,461,car,295,189,0.6858246624469757
528,2282,1071,463,car,301,187,0.7948070764541626
475,2283,1708,673,car,429,320,0.9508437644000407
483,2283,1498,274,car,206,69,0.564842156569163
488,2283,1802,543,car,245,195,0.952371724288572
507,2283,1472,476,car,280,152,0.982015427705404
527,2283,1071,464,car,303,195,0.6814568198245504
528,2283,1082,466,car,302,186,0.7976108874593463
475,2284,1707,676,car,437,327,0.9507110231483038
483,2284,1504,276,car,210,70,0.5648667025116255
488,2284,1803,544,car,247,199,0.952112718153808
499,2284,1267,238,car,173,76,0.5407719771776881
507,2284,1472,475,car,280,152,0.9819828128176076
527,2284,1081,467,car,306,196,0.6814568198245504
528,2284,1091,471,car,318,197,0.8020463233644312
475,2285,1707,676,car,438,329,0.9501394058039428
483,2285,1507,277,car,210,71,0.564938256116671
488,2285,1803,546,car,248,202,0.951695237601741
499,2285,1267,237,car,172,75,0.5401917256807026
507,2285,1478,476,car,279,151,0.9819225020113245
528,2285,1100,475,car,323,200,0.8066742472026659
475,2286,1708,677,car,441,333,0.9496596929145186
483,2286,1507,277,car,206,70,0.5651762474466253
488,2286,1806,546,car,246,203,0.9513119998590907
499,2286,1267,237,car,173,75,0.5397211518780939
507,2286,1480,477,car,280,151,0.9818896097049379
527,2286,1108,477,car,307,195,0.6841630587975184
528,2286,1110,478,car,319,197,0.8009761696060499
475,2287,1710,679,car,440,334,0.9488462713631717
483,2287,1508,277,car,206,70,0.5655898539298171
488,2287,1808,546,car,251,210,0.9510854283968607
499,2287,1267,237,car,173,75,0.5398158390643233
507,2287,1480,476,car,280,151,0.9818382714105689
527,2287,1119,480,car,310,196,0.6839969730377198
528,2287,1119,480,car,319,197,0.8002679204940796
475,2288,1715,680,car,437,335,0.9484135700027327
483,2288,1506,277,car,204,70,0.5660478288477118
488,2288,1809,548,car,245,208,0.9506104275666548
499,2288,1267,237,car,173,75,0.5398158390643233
507,2288,1481,477,car,282,151,0.9817493018405191
527,2288,1128,483,car,318,200,0.6846493276265951
528,2288,1128,483,car,325,200,0.7984539660123678
475,2289,1721,683,car,432,334,0.9483436517887287
483,2289,1501,275,car,201,69,0.5659195254514883
488,2289,1809,549,car,242,207,0.9503257736399934
507,2289,1480,477,car,284,152,0.9817657582780235
527,2289,1137,485,car,325,203,0.6813176472981771
528,2289,1137,485,car,332,204,0.8001582313466955
475,2290,1727,685,car,427,335,0.9478610069762431
483,2290,1505,275,car,205,70,0.5658255166241101
488,2290,1811,551,car,239,208,0.9496647624370179
499,2290,1266,237,car,174,75,0.5393706838289897
507,2290,1481,477,car,285,152,0.9818125160063728
527,2290,1146,486,car,330,206,0.6749586590698787
528,2290,1146,486,car,336,206,0.8034837714263371
475,2291,1734,688,car,420,334,0.9460221409265485
483,2291,1506,275,car,208,70,0.5654993215493397
488,2291,1813,553,car,238,209,0.9484750722413477
499,2291,1265,237,car,174,76,0.5388797619303719
