track,frame,x,y,class,width,height,confidence
2306,13027,462,223,car,62,50,0.677532802025477
2307,13027,361,295,car,78,54,0.8244218048842057
2312,13027,534,224,car,51,41,0.7568576877767389
2313,13027,643,186,car,45,30,0.8652475237846374
2300,13028,258,309,car,68,44,0.9013774484395981
2301,13028,753,225,car,77,65,0.8637560762857136
2306,13028,449,228,car,64,51,0.677427613735199
2307,13028,341,305,car,80,55,0.8253583262364069
2312,13028,522,228,car,52,42,0.7556116382280985
2313,13028,633,191,car,47,31,0.8659834211522882
2300,13029,238,317,car,71,46,0.9019029256774158
2301,13029,764,222,car,78,66,0.8560823660630447
2306,13029,437,231,car,69,55,0.6816713076371413
2307,13029,320,313,car,82,56,0.8220227241516114
2312,13029,509,235,car,50,40,0.7588813946797297
2313,13029,621,195,car,48,31,0.874567836523056
2300,13030,219,323,car,70,45,0.9027931094169617
2301,13030,776,215,car,76,65,0.8560823660630447
2306,13030,426,234,car,74,59,0.6859635688640453
2307,13030,299,322,car,87,59,0.8230617688252375
2312,13030,497,238,car,54,43,0.7686158546379634
2313,13030,611,199,car,47,31,0.8797792929869431
2300,13031,199,331,car,73,47,0.902965598328169
2306,13031,412,238,car,78,63,0.6814977654388973
2307,13031,278,332,car,88,60,0.8248821828100417
2312,13031,486,244,car,57,45,0.7725213090578715
2313,13031,599,203,car,49,32,0.8837877852576119
2300,13032,180,338,car,75,49,0.9036197730086066
2306,13032,399,241,car,78,63,0.6772219990861827
2307,13032,254,342,car,92,63,0.8210278749465942
2312,13032,474,249,car,60,47,0.7803113907575607
2313,13032,588,206,car,50,32,0.8858907580375671
2317,13032,671,173,car,56,39,0.7744916478792826
2300,13033,158,347,car,74,48,0.9049283504486084
2306,13033,380,251,car,68,55,0.6761724154154459
2307,13033,228,353,car,94,64,0.8175379510583549
2312,13033,460,255,car,61,48,0.7861597643179052
2313,13033,575,212,car,52,33,0.8900569975376129
2317,13033,660,177,car,58,40,0.7806947571890694
2300,13034,133,355,car,76,50,0.9057524424532185
2306,13034,370,252,car,78,63,0.6735810368291794
2307,13034,199,364,car,95,64,0.8156850258509318
2312,13034,447,259,car,60,46,0.7884131305747561
2313,13034,564,216,car,53,34,0.893560924950768
2317,13034,647,180,car,58,41,0.763698548078537
2300,13035,111,363,car,77,51,0.9066988965298267
2306,13035,358,257,car,82,67,0.676279054954648
2307,13035,172,374,car,99,66,0.8125034609148579
2312,13035,430,266,car,64,48,0.7894456355195296
2313,13035,551,222,car,53,34,0.8961033887333341
2317,13035,636,185,car,59,41,0.7546892364819845
2300,13036,88,374,car,78,51,0.9070686933894953
2306,13036,345,262,car,81,65,0.6761809695850719
2307,13036,146,387,car,104,69,0.810553565621376
2312,13036,418,271,car,65,49,0.7902521908283233
2313,13036,540,227,car,53,34,0.8966757215951618
2317,13036,625,189,car,60,42,0.7429971873760224
2300,13037,63,382,car,79,52,0.9072955944100205
2306,13037,329,267,car,84,68,0.6783029454595902
2307,13037,117,399,car,109,72,0.8026249842210249
2312,13037,400,278,car,67,50,0.7924222492036366
2313,13037,528,231,car,54,34,0.8988725930452347
2317,13037,612,195,car,58,41,0.7470551241527904
2300,13038,44,389,car,80,53,0.9072955944100205
2306,13038,313,272,car,88,72,0.6780448130198887
2307,13038,86,413,car,113,74,0.7968113036716685
2312,13038,386,285,car,68,50,0.7900752154263583
2313,13038,514,236,car,54,35,0.8983677455357143
2317,13038,600,200,car,59,41,0.7380285710096359
2321,13038,198,577,car,192,166,0.8516386151313782
2306,13039,298,278,car,88,72,0.6801155971156226
2307,13039,58,427,car,123,82,0.7920674851962498
2312,13039,370,293,car,76,55,0.7898678883262302
2313,13039,501,242,car,56,35,0.897852591492913
2317,13039,587,204,car,62,44,0.7268470479891851
2321,13039,218,564,car,201,174,0.8516386151313782
2306,13040,283,284,car,89,74,0.6756882586994687
2307,13040,35,437,car,126,84,0.7920674851962498
2312,13040,352,299,car,77,55,0.7946161478757858
2313,13040,487,248,car,57,36,0.8941454239513563
2317,13040,576,208,car,65,45,0.7161264547279903
2306,13041,263,292,car,91,75,0.6753254642612055
2312,13041,336,307,car,80,57,0.7959692788124084
2313,13041,473,252,car,59,37,0.8971568793058395
2317,13041,562,213,car,62,44,0.7086119572321574
2306,13042,249,296,car,92,76,0.6752799856357086
2312,13042,318,314,car,85,60,0.7951944264081808
2313,13042,460,258,car,61,39,0.8973967170715332
2317,13042,551,217,car,65,46,0.7079390734434128
2306,13043,222,308,car,84,70,0.6752401411533355
2312,13043,299,321,car,80,56,0.7941853337817721
2313,13043,446,265,car,63,39,0.8993782217685993
2317,13043,539,223,car,65,46,0.7087231593973496
2306,13044,205,314,car,93,78,0.6770506428509224
2312,13044,280,332,car,82,57,0.787344508937427
2313,13044,431,271,car,63,40,0.9017574433927182
2317,13044,526,228,car,65,45,0.7110536131593916
2326,13044,674,170,car,46,38,0.7722596526145935
2306,13045,190,318,car,100,84,0.6826366611889431
2312,13045,258,340,car,88,61,0.7928090198286648
2313,13045,417,278,car,64,40,0.9034590295382908
2317,13045,511,235,car,63,44,0.7182339712193138
2326,13045,662,174,car,48,40,0.7819186619349888
2306,13046,163,333,car,83,69,0.6812894524529923
2312,13046,237,349,car,90,62,0.7922189414501191
2313,13046,401,284,car,67,42,0.9053381845868868
2317,13046,499,239,car,64,44,0.7106173813343049
2326,13046,652,177,car,49,40,0.7942023575305939
2306,13047,150,336,car,100,82,0.6851507872343063
2312,13047,216,358,car,96,67,0.7974681238974294
2313,13047,383,290,car,66,41,0.9074395338694254
2317,13047,484,244,car,73,51,0.7104412515958151
2326,13047,640,181,car,49,39,0.7683749066458808
2306,13048,129,344,car,105,86,0.6888061629401313
2312,13048,193,367,car,98,68,0.7968608662486076
2313,13048,370,297,car,69,43,0.9069758903595709
2317,13048,471,250,car,71,50,0.703408731655641
2321,13048,450,404,car,99,85,0.81256616967065
2326,13048,628,186,car,51,41,0.7574546575546265
2306,13049,109,349,car,110,90,0.6927110824895941
2312,13049,170,377,car,101,70,0.8014944954351946
2313,13049,352,303,car,71,44,0.9079935047775507
2317,13049,455,256,car,71,49,0.6953895558481631
2321,13049,473,396,car,101,89,0.8165590614080429
2326,13049,615,190,car,51,41,0.762547796422785
2306,13050,74,365,car,88,72,0.690389947688326
2312,13050,146,389,car,101,70,0.8027381756726433
2313,13050,334,310,car,72,45,0.9091730533224164
2317,13050,440,263,car,72,50,0.6882052173217138
2321,13050,487,378,car,79,68,0.7888041271103753
2326,13050,603,195,car,51,41,0.7547210405270258
2306,13051,59,368,car,110,89,0.6955398904780546
2312,13051,119,400,car,104,71,0.8003344740186419
2313,13051,316,319,car,71,44,0.9105319187921637
2317,13051,426,268,car,69,48,0.6898111367225647
2321,13051,506,373,car,94,82,0.7795440971851348
2326,13051,590,201,car,52,41,0.7407467181865985
2306,13052,42,374,car,112,92,0.6955398904780546
2312,13052,93,411,car,105,70,0.7971632894542482
2313,13052,298,326,car,76,47,0.9116783397538322
2317,13052,408,276,car,75,53,0.6943357105438526
2321,13052,522,367,car,100,90,0.7834540659731085
2326,13052,577,204,car,57,45,0.7345400069441114
2312,13053,62,425,car,108,72,0.7950685120917655
2313,13053,279,336,car,78,48,0.9122245560089747
2317,13053,392,283,car,79,55,0.699599007765452
2321,13053,537,351,car,90,81,0.766017367442449
2326,13053,564,209,car,57,45,0.729519001642863
2312,13054,42,434,car,110,73,0.7950685120917655
2313,13054,259,345,car,84,52,0.9141398201117644
2317,13054,376,291,car,83,58,0.6950067026274545
2321,13054,553,347,car,94,86,0.7622441603587224
2326,13054,551,214,car,60,47,0.7333124093711376
2313,13055,238,353,car,85,52,0.9151496793094435
2317,13055,359,297,car,83,58,0.6932970490948908
2321,13055,568,339,car,92,85,0.7649530598095485
2326,13055,538,221,car,58,45,0.7402179767103756
2313,13056,217,362,car,86,53,0.9166359962561191
2317,13056,342,305,car,85,59,0.6913402855396271
2321,13056,582,333,car,96,91,0.7563894112904866
2326,13056,524,226,car,57,44,0.7364504237969717
2313,13057,196,371,car,89,55,0.9174402341246605
2317,13057,325,311,car,84,59,0.6922607941012229
2321,13057,597,323,car,92,88,0.7563943080604076
2326,13057,510,232,car,61,47,0.737815941634931
2313,13058,173,381,car,91,56,0.918777148898055
2317,13058,307,319,car,88,61,0.6869260855019093
2321,13058,609,314,car,86,83,0.7431088054881376
2326,13058,495,237,car,60,46,0.7391331523656846
2313,13059,150,390,car,93,57,0.9189336356662569
2317,13059,287,327,car,88,62,0.6852870872526458
2321,13059,625,304,car,86,83,0.7431088054881376
2326,13059,480,243,car,63,49,0.7427592334293184
2313,13060,123,403,car,97,59,0.9189862622771152
2317,13060,268,336,car,92,65,0.6873187107198379
2321,13060,633,293,car,69,67,0.7362015909618802
2326,13060,465,250,car,64,49,0.7476568628441204
2313,13061,98,414,car,101,62,0.9193467944860458
2317,13061,247,345,car,93,65,0.6825831277029855
2321,13061,648,283,car,67,65,0.7362015909618802
2326,13061,449,256,car,63,48,0.754781564940577
2313,13062,71,426,car,103,63,0.9190188725789388
2317,13062,226,353,car,97,68,0.6857479810714722
2321,13062,659,278,car,62,59,0.7293266559901991
2326,13062,432,263,car,68,52,0.7577756767471632
2313,13063,48,438,car,108,66,0.917276900747548
2317,13063,204,362,car,99,69,0.6820426567180736
2321,13063,673,269,car,59,57,0.7293266559901991
2326,13063,416,270,car,73,56,0.761696925163269
2313,13064,28,447,car,110,68,0.917276900747548
2317,13064,182,372,car,103,72,0.680882846054278
2326,13064,399,276,car,74,57,0.7650344578119425
2317,13065,159,381,car,102,70,0.6775899437757639
2326,13065,381,284,car,75,57,0.767404662238227
2317,13066,135,393,car,106,73,0.6770277678966522
2321,13066,704,252,car,63,60,0.7262366652488709
2326,13066,363,290,car,78,60,0.7730840295553207
2344,13066,261,574,car,164,79,0.9677387376626333
2317,13067,109,403,car,113,77,0.675575167667575
2321,13067,714,250,car,68,65,0.7230439668609983
2326,13067,345,298,car,77,59,0.7764409739395668
2344,13067,294,552,car,153,75,0.9607962199619838
2317,13068,82,415,car,115,78,0.6798054107597896
2321,13068,727,241,car,60,57,0.720826961777427
2326,13068,326,305,car,79,60,0.7814862112204234
2344,13068,321,532,car,145,72,0.9631614983081818
2317,13069,58,428,car,117,79,0.6854892276054205
2321,13069,736,231,car,53,50,0.713879626730214
2326,13069,306,315,car,82,62,0.7859681190982941
2344,13069,349,513,car,137,70,0.9648862414889865
2317,13070,38,437,car,119,81,0.6854892276054205
2321,13070,747,226,car,51,47,0.7112700790166855
2326,13070,284,323,car,82,61,0.7879980355501175
2344,13070,372,495,car,131,68,0.959451699256897
2321,13071,757,217,car,48,43,0.7122854685783386
2326,13071,263,332,car,86,64,0.7934843861695492
2344,13071,395,479,car,130,69,0.9567810730500654
2349,13071,675,155,car,42,28,0.9268328348795573
2321,13072,769,210,car,45,41,0.7122854685783386
2326,13072,241,341,car,87,66,0.7986438958083882
2344,13072,418,464,car,120,65,0.9559099972248077
2349,13072,665,159,car,44,30,0.9322105135236468
2326,13073,217,349,car,90,68,0.8034640141895839
2344,13073,441,449,car,117,65,0.9535669455161462
2349,13073,655,163,car,44,30,0.935802735388279
2326,13074,194,359,car,93,70,0.8067632897032632
2344,13074,461,436,car,110,62,0.9489572644233704
2349,13074,645,166,car,44,30,0.9384890860981412
2326,13075,170,370,car,95,71,0.8102309897139266
2344,13075,481,423,car,110,63,0.934715723991394
2349,13075,634,169,car,43,29,0.9403958082199096
2326,13076,145,380,car,97,73,0.8148751133366635
2344,13076,500,409,car,106,62,0.9309864863753319
2349,13076,624,173,car,44,29,0.942771391435103
2326,13077,118,391,car,100,74,0.8165048926304548
2344,13077,516,398,car,99,59,0.9247716314652387
2349,13077,614,176,car,45,30,0.9425702045361201
2326,13078,91,403,car,103,76,0.8194571167230607
2344,13078,533,387,car,91,56,0.9190669688913558
2349,13078,603,179,car,46,30,0.9387959883763239
2326,13079,62,415,car,108,79,0.8231644790347029
2344,13079,551,377,car,86,54,0.9153414086291665
2349,13079,591,183,car,45,30,0.9334591116224017
2326,13080,41,424,car,110,81,0.8231644790347029
2344,13080,572,363,car,83,52,0.9153414086291665
2349,13080,580,186,car,46,30,0.9347818454106649
2351,13080,672,175,car,52,37,0.6633103291193644
2349,13081,568,191,car,47,31,0.9350629150867462
2351,13081,659,180,car,53,37,0.6407562579427447
2349,13082,556,194,car,49,32,0.9317108357653898
2351,13082,648,185,car,54,37,0.6434590891003609
2349,13083,544,197,car,49,33,0.9330765638086531
2351,13083,636,190,car,57,39,0.6504024929470487
2349,13084,533,201,car,50,33,0.9329951217300013
2351,13084,623,194,car,57,39,0.6456276535987854
2349,13085,521,207,car,51,33,0.9326399892568589
2351,13085,609,198,car,57,39,0.6483799598433755
2349,13086,508,211,car,52,34,0.9319633671215602
2351,13086,597,203,car,58,39,0.661570260922114
2349,13087,495,215,car,53,35,0.9338769695975564
2351,13087,583,208,car,61,42,0.6612464923125047
2349,13088,482,220,car,54,36,0.9337865269702413
2351,13088,570,211,car,63,42,0.665791643517358
2349,13089,469,224,car,53,35,0.9357422118385633
2351,13089,556,217,car,66,45,0.6758399287859599
2349,13090,457,229,car,55,37,0.9369514036178589
2351,13090,542,222,car,66,45,0.665344063192606
2349,13091,442,235,car,55,37,0.9366960456738105
2351,13091,528,228,car,65,44,0.6721087098121643
2349,13092,428,239,car,57,38,0.9380391924469559
2351,13092,508,236,car,62,42,0.6794798771540324
2355,13092,679,171,car,48,33,0.8645228147506714
2349,13093,414,245,car,58,39,0.9388347566127777
2351,13093,497,241,car,62,42,0.6843502333289698
2355,13093,667,176,car,48,33,0.8784968256950378
2356,13093,731,264,car,56,42,0.6693316102027893
2349,13094,400,251,car,59,40,0.9403726581869454
2351,13094,484,245,car,63,42,0.6885763823986053
2355,13094,656,179,car,49,34,0.8877380862832069
2356,13094,740,258,car,54,41,0.6693316102027893
2349,13095,385,256,car,59,40,0.9389489233493805
2351,13095,465,255,car,68,46,0.6940029887926011
2355,13095,643,183,car,49,35,0.8894732726944817
2349,13096,368,262,car,59,40,0.9377079913693089
2351,13096,450,258,car,64,43,0.7002397775650024
2355,13096,631,187,car,52,37,0.8826369106769562
2349,13097,354,267,car,61,41,0.9387300480157137
2351,13097,433,265,car,72,48,0.7070840830388276
2355,13097,620,192,car,51,35,0.8878015604886141
2349,13098,338,272,car,62,42,0.9395699049487258
2351,13098,412,275,car,70,47,0.7135660797357559
2355,13098,608,196,car,52,36,0.8756834516922632
2349,13099,321,279,car,62,42,0.9394172149546006
2351,13099,399,279,car,66,44,0.7158942008018494
2355,13099,595,201,car,54,38,0.8792806221888616
2349,13100,306,284,car,63,43,0.9387595278876169
2351,13100,379,289,car,76,50,0.7180905089928553
2355,13100,584,206,car,55,38,0.8799266730036054
2349,13101,287,292,car,65,43,0.9391259517934587
2351,13101,360,297,car,79,53,0.7200983188770436
2355,13101,571,210,car,57,40,0.8842175165812175
2349,13102,269,299,car,67,45,0.9393471849931253
2351,13102,341,305,car,84,56,0.7271256255252021
2355,13102,557,215,car,61,43,0.8894756808876991
2359,13102,664,161,car,38,26,0.9196541011333466
2349,13103,252,306,car,68,46,0.9393012915786944
2351,13103,322,310,car,82,54,0.7259092207612663
2355,13103,545,218,car,65,47,0.8899477369645062
2359,13103,652,166,car,39,27,0.920150637626648
2349,13104,231,313,car,71,47,0.9392346021456596
2351,13104,301,320,car,84,55,0.7215549647808075
2355,13104,529,224,car,63,45,0.8930300441053178
2359,13104,641,169,car,40,28,0.9211106970906258
2349,13105,212,321,car,76,50,0.9396064966917038
2351,13105,280,328,car,85,56,0.72611843193731
2355,13105,514,233,car,58,42,0.8931498151076468
2359,13105,627,173,car,41,28,0.9265228907267252
2349,13106,192,327,car,79,52,0.9402464133937184
2351,13106,257,341,car,89,59,0.7288664765655994
2355,13106,501,238,car,58,41,0.8949303597211837
2359,13106,616,176,car,42,28,0.9273188173770904
2349,13107,174,336,car,79,51,0.9379475897266751
2351,13107,235,350,car,92,60,0.7247348734826753
2355,13107,486,244,car,62,44,0.898628708862123
2359,13107,605,181,car,43,29,0.9269281679933722
2361,13107,671,173,car,55,38,0.8220688700675964
2349,13108,148,345,car,78,51,0.9342053504877312
2351,13108,210,361,car,98,64,0.7256586481543148
2355,13108,471,249,car,63,45,0.900167776779695
2359,13108,593,185,car,42,28,0.9253970632950465
2361,13108,659,179,car,54,38,0.8278154815946307
2349,13109,127,353,car,79,52,0.9318161877718839
2351,13109,185,372,car,103,67,0.725496654851096
2355,13109,455,257,car,66,47,0.9031605694604956
2359,13109,579,188,car,43,29,0.9236669907203088
2361,13109,647,183,car,55,38,0.8174820765852928
2349,13110,106,362,car,84,54,0.9294528537326389
2351,13110,159,382,car,105,68,0.7260641538434558
2355,13110,440,263,car,66,46,0.9056567599376043
2359,13110,567,193,car,45,30,0.9207128882408142
2361,13110,633,188,car,56,39,0.8154633773697747
2349,13111,84,370,car,88,57,0.9274258859779524
2351,13111,131,396,car,109,70,0.7224752339156898
2355,13111,422,270,car,69,49,0.9079035210609436
2359,13111,553,199,car,45,30,0.9209218660990397
2361,13111,623,192,car,56,40,0.8069108009338379
2349,13112,60,380,car,89,58,0.9270027267171982
2351,13112,103,409,car,111,72,0.7194540500640869
2355,13112,406,277,car,70,50,0.9084966480731964
2359,13112,540,202,car,45,29,0.9187571220099926
2361,13112,608,196,car,56,39,0.8110038909045133
2349,13113,41,387,car,91,59,0.9270027267171982
2351,13113,73,422,car,117,75,0.7210002480409085
2355,13113,388,285,car,72,51,0.9099345251365945
2359,13113,527,208,car,47,31,0.9166626684805926
2361,13113,595,202,car,58,41,0.8123819579680761
2351,13114,51,435,car,124,81,0.7155949905514717
2355,13114,369,292,car,76,54,0.911515086889267
2359,13114,513,214,car,48,31,0.9157158003913032
2361,13114,575,210,car,52,37,0.8057327087108905
2351,13115,30,445,car,127,83,0.7155949905514717
2355,13115,350,299,car,75,53,0.9135710309291708
2359,13115,499,218,car,51,34,0.9154081438717089
2361,13115,569,212,car,53,37,0.7905124809060778
2355,13116,330,308,car,78,55,0.91549511551857
2359,13116,484,224,car,51,34,0.9170980900526047
2361,13116,554,217,car,62,43,0.7914632002512614
2355,13117,310,317,car,82,58,0.9176398438792075
2359,13117,470,229,car,50,32,0.919322152932485
2361,13117,538,223,car,63,44,0.7871923595666885
2365,13117,667,157,car,49,34,0.8359465400377909
2355,13118,291,326,car,82,58,0.9186872337013483
2359,13118,456,235,car,53,35,0.9185297543352301
2361,13118,525,229,car,61,43,0.7892024376813103
2365,13118,656,162,car,49,34,0.8398675492831639
