track,frame,x,y,class,width,height,confidence
530,2330,1651,510,car,290,149,0.9719209842339247
551,2330,1519,597,car,486,291,0.7834152250454344
556,2330,847,237,car,113,55,0.9576586286226908
507,2331,1508,277,car,203,70,0.5750960682655548
523,2331,1265,236,car,173,76,0.5488922203128989
530,2331,1662,513,car,297,153,0.9719425024730819
551,2331,1527,599,car,487,291,0.7853689383376729
556,2331,834,234,car,115,56,0.9570706431255784
507,2332,1506,276,car,201,69,0.5753786928123898
523,2332,1265,236,car,172,76,0.549033510551024
530,2332,1673,516,car,298,153,0.9720067276051764
551,2332,1540,601,car,493,294,0.7867890877670116
556,2332,822,232,car,113,55,0.9561106847091154
507,2333,1507,276,car,202,69,0.5756123234485758
523,2333,1265,236,car,172,75,0.5489915880892012
530,2333,1685,519,car,300,153,0.972077583916047
551,2333,1549,606,car,498,296,0.7885331034660339
556,2333,812,230,car,107,53,0.9541731741693285
507,2334,1509,276,car,200,69,0.575716061543112
523,2334,1265,236,car,172,75,0.5488808672506731
530,2334,1698,523,car,311,158,0.9720883338074935
551,2334,1558,611,car,508,303,0.7897061574590075
556,2334,800,228,car,107,53,0.9508302989213363
507,2335,1509,277,car,201,69,0.5756915832052425
523,2335,1265,236,car,172,75,0.5491557218458342
530,2335,1709,527,car,318,162,0.9721763307272002
551,2335,1567,613,car,509,303,0.7905215348886407
556,2335,788,225,car,112,56,0.9496939042781262
507,2336,1511,277,car,202,70,0.5755543624227112
523,2336,1266,236,car,173,76,0.549372894789583
530,2336,1722,530,car,320,164,0.9722557846521367
551,2336,1573,616,car,512,305,0.791545751274273
556,2336,776,222,car,106,53,0.9480134497086207
507,2337,1510,277,car,202,70,0.5754557187925249
523,2337,1265,236,car,172,76,0.5495545344149813
530,2337,1738,533,car,323,166,0.9723269059055153
551,2337,1582,618,car,515,306,0.7922875056875512
556,2337,767,220,car,102,51,0.9467031043403002
507,2338,1511,277,car,202,70,0.5754122606913249
523,2338,1266,236,car,173,76,0.5495809429570249
530,2338,1752,535,car,324,167,0.9723619437217712
551,2338,1591,620,car,524,311,0.7941034072323849
556,2338,754,217,car,102,52,0.9449168276786805
507,2339,1510,277,car,201,71,0.5756011550000172
523,2339,1266,236,car,172,76,0.5494234810272852
530,2339,1763,541,car,335,174,0.9723603864285079
551,2339,1602,623,car,522,309,0.7959704728176197
556,2339,744,216,car,99,50,0.941389681077471
507,2340,1510,276,car,201,71,0.5762608717930945
523,2340,1266,236,car,173,76,0.5494349826242506
530,2340,1770,545,car,338,178,0.9722651896503686
551,2340,1611,626,car,522,308,0.7972100524558234
556,2340,731,214,car,98,49,0.941389681077471
507,2341,1512,276,car,200,71,0.5769830657765757
523,2341,1267,236,car,173,76,0.549630840822142
530,2341,1778,551,car,339,182,0.9721898188751735
551,2341,1616,628,car,520,305,0.7982271885385319
507,2342,1512,276,car,199,71,0.5778139067160619
523,2342,1266,237,car,172,76,0.5497906497030547
530,2342,1783,554,car,337,184,0.972198665808033
551,2342,1629,630,car,522,305,0.7961241422277509
507,2343,1511,277,car,200,71,0.5784222752817215
523,2343,1267,236,car,173,76,0.5498169243335724
530,2343,1790,558,car,337,188,0.971863219804234
551,2343,1635,631,car,524,306,0.7952260553836823
507,2344,1510,277,car,200,71,0.5789681436159672
523,2344,1267,236,car,173,76,0.5496704607906908
530,2344,1797,562,car,340,196,0.9710993236599706
551,2344,1639,634,car,528,309,0.7950319364519403
507,2345,1511,277,car,200,72,0.5796501515017953
523,2345,1267,236,car,174,76,0.5495611756455665
530,2345,1802,565,car,321,190,0.9702742050637255
551,2345,1645,638,car,533,312,0.7927983011685166
507,2346,1511,276,car,198,71,0.5804627277428591
523,2346,1266,236,car,173,76,0.5496079811772097
530,2346,1805,567,car,330,201,0.9683733475012858
551,2346,1650,642,car,546,321,0.7912035381909713
570,2346,1646,641,car,559,323,0.6875091393788656
507,2347,1508,276,car,199,71,0.5806561850901669
523,2347,1266,236,car,174,76,0.5494711101055145
530,2347,1810,563,car,283,176,0.9664838391801586
551,2347,1653,645,car,549,325,0.7898234788041848
570,2347,1651,645,car,562,326,0.6856995310102191
507,2348,1508,276,car,197,71,0.5809950202703476
523,2348,1266,236,car,173,76,0.5494779070218404
530,2348,1816,565,car,270,172,0.9645309087392446
551,2348,1658,646,car,543,322,0.7877127880141849
570,2348,1657,646,car,554,322,0.6934737712144852
507,2349,1511,277,car,198,71,0.5811008122396766
523,2349,1266,236,car,174,76,0.549420195930409
530,2349,1824,566,car,261,171,0.9628913783898918
551,2349,1661,650,car,551,330,0.7859614924439844
570,2349,1659,650,car,553,323,0.6947899460792542
507,2350,1515,276,car,198,71,0.5809474414513435
523,2350,1268,237,car,175,77,0.5493532519474208
530,2350,1829,564,car,246,165,0.9609756485663633
551,2350,1667,652,car,556,332,0.7859614924439844
570,2350,1662,652,car,553,325,0.70909863114357
507,2351,1516,276,car,199,71,0.5808705336477128
523,2351,1268,236,car,174,77,0.549322674119914
530,2351,1833,563,car,229,158,0.9593609070524256
551,2351,1668,652,car,556,336,0.7834544376792195
570,2351,1666,653,car,560,332,0.7083472446961836
507,2352,1515,276,car,200,71,0.581037064877952
523,2352,1268,236,car,174,77,0.5494783301965906
530,2352,1836,563,car,213,150,0.9573499459438223
551,2352,1674,655,car,561,339,0.7834544376792195
570,2352,1668,655,car,555,331,0.7194589376449585
507,2353,1511,275,car,199,69,0.5810724121151548
523,2353,1268,236,car,173,77,0.5497126655145125
530,2353,1841,563,car,206,150,0.9552220542179911
551,2353,1672,663,car,544,332,0.7830297135644488
570,2353,1670,656,car,540,325,0.7040478953948388
507,2354,1509,276,car,204,71,0.5808474356869617
523,2354,1267,236,car,173,77,0.549569884399036
530,2354,1843,562,car,191,142,0.9528593249345949
551,2354,1675,666,car,536,331,0.7834101439616002
570,2354,1674,658,car,542,326,0.7040478953948388
507,2355,1508,276,car,203,70,0.5804275202893925
523,2355,1266,235,car,173,77,0.5494366591530186
530,2355,1849,563,car,188,139,0.9528593249345949
551,2355,1678,667,car,539,337,0.7834394373676994
575,2355,1565,374,car,234,122,0.9427515268325806
507,2356,1507,276,car,203,70,0.5804275202893925
523,2356,1266,236,car,172,76,0.5492047250798319
551,2356,1682,667,car,531,336,0.781182134473646
570,2356,1681,665,car,546,334,0.7025775143078395
575,2356,1529,366,car,225,116,0.9252213154520307
523,2357,1267,236,car,172,76,0.5490924883307072
551,2357,1686,669,car,525,336,0.7817391103931836
570,2357,1685,668,car,549,335,0.7025775143078395
575,2357,1493,360,car,221,113,0.9228965491056442
523,2358,1267,237,car,172,76,0.5490551507991294
551,2358,1688,672,car,524,340,0.7813176892500008
570,2358,1686,671,car,549,341,0.6911646644274394
575,2358,1462,355,car,222,113,0.9190446138381958
523,2359,1266,236,car,173,76,0.5491934074410076
551,2359,1693,674,car,527,342,0.7813176892500008
570,2359,1688,672,car,537,339,0.705313004553318
575,2359,1429,350,car,218,111,0.9228655755519867
523,2360,1267,236,car,174,76,0.5494457315175961
570,2360,1692,675,car,537,346,0.7121360161725212
575,2360,1396,342,car,211,107,0.9216697703708302
523,2361,1267,236,car,175,76,0.550005755687164
570,2361,1694,678,car,531,348,0.7231814463933309
575,2361,1372,337,car,212,107,0.9257965137561163
507,2362,1503,275,car,209,71,0.5808375523913474
523,2362,1268,237,car,178,78,0.550538351054953
551,2362,1701,680,car,530,353,0.7802391951544243
570,2362,1700,680,car,527,352,0.7158412619640953
575,2362,1342,332,car,203,101,0.9249782699805039
507,2363,1501,276,car,211,71,0.5813322776168056
523,2363,1268,237,car,180,79,0.5513661632935206
551,2363,1705,684,car,521,355,0.7797449391821156
570,2363,1698,684,car,509,345,0.706935977935791
575,2363,1314,325,car,204,101,0.9244576139109475
507,2364,1507,277,car,211,72,0.5821475705679725
523,2364,1267,236,car,177,77,0.5520374819266894
551,2364,1707,687,car,515,359,0.7796673713059261
570,2364,1701,687,car,511,346,0.706935977935791
575,2364,1286,321,car,200,99,0.901514462629954
507,2365,1509,277,car,211,72,0.5828989182996471
523,2365,1267,234,car,171,74,0.5523088310585648
551,2365,1711,688,car,511,365,0.7799203334710537
575,2365,1260,315,car,197,98,0.9043996892869473
507,2366,1509,277,car,211,72,0.5835629614979722
523,2366,1267,232,car,165,71,0.5518885157941803
551,2366,1716,689,car,513,375,0.780753866595737
575,2366,1233,311,car,190,94,0.9009276032447815
507,2367,1510,276,car,209,71,0.584162011656458
523,2367,1268,231,car,163,70,0.5518885157941803
551,2367,1721,693,car,507,381,0.7813451926247412
575,2367,1210,306,car,188,93,0.8961365289158292
507,2368,1509,276,car,209,71,0.5846321058684382
551,2368,1725,698,car,501,387,0.7825079783797264
575,2368,1186,299,car,183,91,0.889226844436244
507,2369,1509,276,car,209,71,0.5851632353237697
551,2369,1726,703,car,498,394,0.7837917218523577
575,2369,1166,296,car,179,88,0.8779597252607345
507,2370,1513,275,car,208,70,0.5853320363570343
523,2370,1264,237,car,177,77,0.5521375892623779
551,2370,1731,707,car,491,399,0.78514307102219
575,2370,1141,293,car,174,86,0.8684463217144921
507,2371,1515,276,car,207,70,0.5856324787867271
523,2371,1264,237,car,175,76,0.5522207655906677
551,2371,1737,714,car,484,404,0.7865734449247035
575,2371,1122,286,car,168,83,0.8692831071940336
507,2372,1516,276,car,206,70,0.5859324490086416
523,2372,1265,238,car,174,76,0.5522826616726224
551,2372,1743,718,car,468,401,0.7877460141335765
575,2372,1100,283,car,164,80,0.8711040693780651
584,2372,1347,256,car,177,65,0.5766780277093252
507,2373,1515,277,car,204,70,0.5859194121547251
523,2373,1265,238,car,174,76,0.5527474528222572
551,2373,1750,715,car,423,369,0.7889732131958008
575,2373,1081,280,car,168,83,0.8691001484791437
584,2373,1348,256,car,178,66,0.570325493812561
507,2374,1513,276,car,205,70,0.5859397461016973
523,2374,1265,236,car,173,75,0.5527232713066041
551,2374,1755,719,car,428,384,0.7900847641248552
575,2374,1062,276,car,167,83,0.869200873374939
584,2374,1348,255,car,178,66,0.570325493812561
507,2375,1512,277,car,204,70,0.5860071090044896
523,2375,1266,235,car,172,75,0.5523927863254103
551,2375,1762,721,car,427,395,0.7908723124368923
575,2375,1043,272,car,166,82,0.8687410538013165
507,2376,1512,277,car,203,70,0.5862749687262944
523,2376,1266,235,car,172,75,0.5523927863254103
551,2376,1766,723,car,431,411,0.7904446087777615
575,2376,1025,268,car,162,80,0.8724924215564022
507,2377,1512,277,car,203,69,0.5864785287549587
523,2377,1266,235,car,172,75,0.5520577224401327
551,2377,1773,723,car,433,429,0.7895097760267036
575,2377,1007,265,car,157,78,0.8749604395457676
584,2377,1350,256,car,177,65,0.5630708485841751
507,2378,1512,278,car,202,69,0.5867980210029561
523,2378,1266,235,car,172,74,0.5519142305577984
551,2378,1778,717,car,409,418,0.7892646198089306
575,2378,988,263,car,154,77,0.8752361556579327
584,2378,1350,256,car,174,65,0.5591112242804633
507,2379,1515,277,car,204,70,0.5873243538109032
523,2379,1266,236,car,172,74,0.5516190650788221
551,2379,1780,715,car,398,419,0.7876908660844992
575,2379,972,260,car,148,74,0.8717019915580749
584,2379,1350,256,car,175,65,0.5601170182228088
507,2380,1515,277,car,203,70,0.5878435177828676
523,2380,1266,237,car,173,75,0.5520238800156385
551,2380,1785,720,car,393,429,0.7865400824582938
575,2380,957,257,car,145,73,0.8699606560891674
584,2380,1348,256,car,174,65,0.5622579076073386
507,2381,1513,277,car,203,70,0.5883418382170366
523,2381,1267,236,car,173,75,0.5520818780607252
551,2381,1792,726,car,358,402,0.7861432603427342
575,2381,938,253,car,141,71,0.8699606560891674
584,2381,1347,256,car,174,65,0.5583253304163615
507,2382,1512,278,car,202,69,0.5888176582595135
523,2382,1267,236,car,173,75,0.5521493554115295
551,2382,1798,727,car,330,381,0.7852834685524898
575,2382,927,252,car,141,71,0.8703677020967007
584,2382,1347,256,car,174,65,0.5557877100431002
507,2383,1510,278,car,202,69,0.5891208194551014
523,2383,1267,236,car,174,75,0.5522750309284996
551,2383,1803,728,car,329,380,0.7852834685524898
575,2383,912,247,car,147,76,0.8689107407223094
584,2383,1347,256,car,174,65,0.5557877100431002
507,2384,1510,278,car,202,69,0.5891901753450695
523,2384,1266,236,car,176,76,0.5524396348173601
575,2384,897,244,car,143,74,0.8696582545252407
507,2385,1512,277,car,203,70,0.5891919235908548
523,2385,1265,237,car,175,76,0.5529228340888369
575,2385,880,242,car,137,71,0.871982775415693
507,2386,1514,277,car,203,70,0.5889799324795604
523,2386,1265,237,car,174,76,0.5532915875208464
575,2386,868,240,car,134,70,0.8728071020709144
507,2387,1515,278,car,204,71,0.5888177866762784
523,2387,1266,237,car,174,76,0.5535729246480124
575,2387,853,236,car,131,68,0.864298006972751
507,2388,1513,277,car,202,71,0.5887927505158886
523,2388,1265,238,car,173,76,0.5536691791622351
575,2388,843,236,car,128,67,0.8567094944025341
507,2389,1516,277,car,203,71,0.5887570249728667
523,2389,1265,236,car,172,75,0.5538083549956201
575,2389,832,232,car,126,66,0.8538012229479276
586,2389,1854,574,car,143,143,0.7536683082580566
507,2390,1511,275,car,207,73,0.5889560996877904
523,2390,1266,236,car,173,75,0.5539269263927753
575,2390,820,230,car,119,63,0.8462923258543015
586,2390,1855,581,car,144,145,0.7638456991740635
507,2391,1513,275,car,207,73,0.5891485229361481
523,2391,1267,236,car,174,75,0.5540953808360629
575,2391,810,230,car,110,58,0.8443363134453936
586,2391,1854,584,car,147,148,0.7790967971086502
507,2392,1516,276,car,206,73,0.5888007283210754
523,2392,1267,237,car,174,75,0.5540444205547201
575,2392,800,225,car,119,63,0.8418622343313127
586,2392,1856,588,car,147,150,0.7818894584973654
507,2393,1516,276,car,207,73,0.5888007283210754
523,2393,1267,237,car,174,76,0.5539494859029169
575,2393,789,222,car,116,63,0.8396387599235358
586,2393,1857,588,car,150,155,0.7929246425628662
589,2393,740,365,car,173,129,0.7715154488881429
523,2394,1267,237,car,173,76,0.5540975348479082
575,2394,780,221,car,110,60,0.8389718234539032
586,2394,1859,589,car,152,160,0.8050330227071588
589,2394,752,368,car,174,130,0.7881013751029968
590,2394,755,279,car,144,85,0.874825100104014
523,2395,1265,237,car,174,76,0.5541010805078455
575,2395,765,218,car,105,56,0.8389513664775424
586,2395,1860,590,car,148,158,0.8144546945889791
589,2395,764,375,car,180,134,0.7934534698724747
590,2395,769,283,car,141,84,0.8872764195714679
523,2396,1265,236,car,174,76,0.5539436412337643
575,2396,755,216,car,103,54,0.835842771374661
586,2396,1862,591,car,147,161,0.8231011308156527
589,2396,778,380,car,183,137,0.7832034362687005
590,2396,782,285,car,142,85,0.8957105726003647
523,2397,1265,236,car,174,77,0.5537425529956818
575,2397,746,215,car,106,56,0.8340221364447411
586,2397,1864,592,car,142,160,0.8291334978171757
589,2397,792,385,car,181,135,0.7907874524593353
590,2397,797,291,car,146,87,0.9033200740814209
507,2398,1510,275,car,201,71,0.5883701665317593
523,2398,1265,236,car,174,77,0.5537425529956818
575,2398,733,214,car,103,54,0.8275612530608972
586,2398,1866,592,car,139,160,0.8342076063156127
589,2398,805,388,car,181,134,0.793662201274525
590,2398,808,294,car,149,89,0.9056750357151031
591,2398,1739,429,car,155,173,0.7201455235481262
507,2399,1510,275,car,201,71,0.5883701665317593
523,2399,1266,235,car,174,77,0.5534003230909638
575,2399,720,211,car,101,53,0.8275612530608972
586,2399,1868,593,car,137,161,0.8368877284228802
589,2399,823,396,car,185,136,0.783627932270368
590,2399,825,296,car,148,89,0.9094689867713235
591,2399,1718,423,car,160,178,0.7201455235481262
523,2400,1266,236,car,171,75,0.5533820700488592
586,2400,1868,595,car,136,163,0.8398849753772512
589,2400,839,399,car,190,140,0.7624035064990704
590,2400,841,302,car,154,93,0.9136514017979304
523,2401,1266,237,car,172,76,0.5534906991167006
586,2401,1870,596,car,137,169,0.8394436339537302
589,2401,855,403,car,195,143,0.7493182080132621
590,2401,857,305,car,156,95,0.9186318929378803
592,2401,1601,400,car,253,169,0.857543021440506
523,2402,1266,237,car,172,76,0.5534906991167006
586,2402,1872,596,car,133,170,0.8388773516604775
589,2402,872,408,car,198,144,0.7600820581118266
590,2402,872,310,car,155,94,0.9208402761391231
592,2402,1555,392,car,233,153,0.8244049549102783
586,2403,1873,595,car,128,168,0.8344148904085159
589,2403,891,415,car,200,145,0.7683845050632954
590,2403,890,315,car,155,94,0.9239547928174336
592,2403,1511,383,car,228,147,0.7869206294417381
584,2404,1275,239,car,189,71,0.5519959500857762
586,2404,1875,595,car,128,174,0.8271755632900056
589,2404,908,420,car,207,149,0.7679391538395601
590,2404,909,320,car,161,98,0.9240801893174648
592,2404,1469,373,car,248,158,0.7899284230338203
584,2405,1271,238,car,190,72,0.5519959500857762
586,2405,1878,595,car,120,167,0.8272358314557509
589,2405,923,424,car,215,154,0.7723450561364492
590,2405,925,325,car,164,99,0.9269469450501835
592,2405,1431,367,car,226,142,0.7938858270645142
586,2406,1881,595,car,113,163,0.8284661873527195
589,2406,942,428,car,220,157,0.7806351341699299
590,2406,944,328,car,169,103,0.9287707308928171
592,2406,1394,358,car,215,133,0.7788411433046515
586,2407,1886,597,car,109,164,0.8204804435372353
589,2407,963,432,car,228,161,0.7830918043851852
590,2407,963,337,car,178,109,0.9306379995848003
592,2407,1357,352,car,212,129,0.7740940600633621
507,2408,1503,271,car,192,67,0.5881980469822884
586,2408,1889,601,car,107,170,0.8158701252937317
589,2408,977,439,car,246,175,0.7831995827811105
590,2408,981,342,car,182,112,0.9311013519763947
592,2408,1321,345,car,205,123,0.7819376175220196
507,2409,1502,274,car,199,69,0.5882079678388378
523,2409,1269,237,car,181,80,0.5533767690906277
586,2409,1891,603,car,108,171,0.8158701252937317
589,2409,997,445,car,249,176,0.7885958064686168
590,2409,1001,345,car,186,114,0.9334650408653986
592,2409,1286,339,car,205,123,0.7678138869149345
595,2409,1077,219,car,108,44,0.6735585431257883
507,2410,1503,276,car,201,69,0.5881121400559303
523,2410,1266,235,car,172,76,0.5539546285906146
589,2410,1018,452,car,253,179,0.780264146949934
590,2410,1022,349,car,183,113,0.9355796385895122
592,2410,1258,329,car,200,118,0.7595544854799906
