track,frame,x,y,class,width,height
15,362,722,141,car,93,41
52,362,243,213,car,169,82
1,363,200,371,car,208,112
15,363,720,141,car,95,43
52,363,215,221,car,174,85
1,364,200,372,car,208,112
15,364,718,141,car,97,44
52,364,190,230,car,171,86
1,365,200,370,car,209,112
15,365,717,142,car,96,43
52,365,169,240,car,170,86
1,366,200,370,car,210,112
15,366,713,142,car,95,43
52,366,141,249,car,171,89
1,367,200,371,car,211,113
15,367,711,142,car,95,43
52,367,119,260,car,169,90
1,368,200,371,car,211,113
15,368,708,143,car,98,45
52,368,99,270,car,175,94
1,369,200,371,car,211,114
15,369,706,143,car,99,45
52,369,73,281,car,177,97
1,370,200,371,car,211,114
15,370,703,144,car,99,46
52,370,50,288,car,181,99
1,371,200,371,car,209,112
15,371,701,144,car,99,46
1,372,200,371,car,209,112
15,372,698,144,car,100,46
1,373,200,371,car,208,112
15,373,696,144,car,103,48
1,374,200,371,car,208,112
15,374,692,144,car,103,48
1,375,200,372,car,208,111
15,375,687,145,car,104,49
1,376,200,371,car,208,111
15,376,683,147,car,106,51
1,377,199,370,car,209,112
15,377,681,147,car,107,52
1,378,199,371,car,208,112
15,378,677,147,car,107,53
1,379,199,371,car,208,112
15,379,674,147,car,106,53
1,380,199,371,car,208,111
15,380,671,150,car,106,53
1,381,199,371,car,208,111
15,381,667,150,car,107,54
1,382,199,371,car,208,111
15,382,663,151,car,110,57
1,383,199,372,car,208,111
15,383,659,153,car,103,54
1,384,199,372,car,208,111
15,384,655,155,car,102,53
1,385,199,371,car,210,113
15,385,652,155,car,105,55
1,386,199,371,car,210,113
15,386,648,155,car,109,58
1,387,199,371,car,209,112
15,387,645,158,car,107,58
1,388,199,371,car,208,112
15,388,643,161,car,106,58
1,389,199,371,car,208,112
15,389,638,161,car,106,59
1,390,200,372,car,208,111
15,390,635,162,car,105,59
1,391,199,371,car,208,111
15,391,630,164,car,103,58
1,392,199,371,car,208,111
15,392,628,165,car,102,58
1,393,199,371,car,208,111
15,393,626,165,car,106,61
57,393,494,155,car,121,49
1,394,199,371,car,208,111
15,394,622,169,car,110,64
57,394,458,161,car,128,52
1,395,199,371,car,208,111
15,395,620,171,car,110,65
57,395,445,163,car,130,53
1,396,200,371,car,208,111
15,396,619,173,car,109,66
57,396,427,167,car,134,55
1,397,199,370,car,209,112
15,397,616,176,car,113,70
57,397,388,177,car,138,56
1,398,199,370,car,210,112
15,398,616,178,car,113,71
57,398,374,181,car,140,56
1,399,200,370,car,210,112
15,399,614,178,car,112,73
57,399,353,188,car,149,60
1,400,200,371,car,209,112
15,400,614,183,car,112,74
57,400,312,199,car,161,65
1,401,200,371,car,208,112
15,401,613,185,car,110,74
57,401,297,204,car,165,68
1,402,200,371,car,208,112
15,402,612,187,car,108,75
57,402,277,210,car,166,68
1,403,199,371,car,208,111
15,403,609,192,car,107,76
57,403,231,224,car,171,71
1,404,199,372,car,208,111
15,404,608,193,car,105,76
57,404,213,229,car,172,72
1,405,199,372,car,208,111
15,405,608,195,car,104,77
57,405,195,235,car,175,74
1,406,199,372,car,208,111
15,406,608,201,car,105,79
57,406,157,254,car,180,78
1,407,199,372,car,208,111
15,407,608,203,car,104,80
57,407,143,261,car,180,79
1,408,199,372,car,208,111
15,408,608,205,car,104,81
57,408,118,269,car,182,81
1,409,199,372,car,209,111
15,409,609,210,car,106,84
57,409,94,276,car,186,83
1,410,199,372,car,209,111
15,410,609,213,car,105,85
58,410,397,149,car,104,49
1,411,199,372,car,209,111
15,411,609,215,car,105,87
58,411,383,153,car,106,50
1,412,199,370,car,210,112
15,412,608,218,car,107,89
58,412,357,158,car,112,53
1,413,199,370,car,210,112
58,413,347,161,car,114,54
1,414,199,370,car,210,112
15,414,615,226,car,109,92
58,414,333,165,car,119,57
1,415,200,369,car,210,113
15,415,620,234,car,112,96
58,415,306,172,car,125,60
1,416,200,369,car,210,113
15,416,623,238,car,112,98
58,416,296,174,car,127,61
1,417,200,369,car,210,113
15,417,627,241,car,112,98
58,417,278,179,car,127,61
1,418,200,369,car,209,113
15,418,631,247,car,118,104
58,418,248,187,car,132,65
1,419,200,369,car,209,113
15,419,633,249,car,119,106
58,419,237,190,car,133,67
1,420,199,371,car,208,112
15,420,634,252,car,116,103
58,420,223,195,car,132,67
1,421,199,370,car,207,111
15,421,643,261,car,124,110
58,421,195,207,car,143,74
1,422,199,370,car,206,111
15,422,646,265,car,127,112
58,422,184,211,car,145,76
1,423,199,370,car,206,110
15,423,650,270,car,131,116
58,423,167,216,car,134,71
1,424,199,371,car,207,111
15,424,660,281,car,139,123
58,424,135,226,car,136,74
1,425,199,371,car,208,111
15,425,664,285,car,141,125
58,425,123,230,car,134,75
60,425,743,139,car,97,39
1,426,199,371,car,208,111
15,426,676,294,car,146,130
58,426,104,243,car,135,76
60,426,736,140,car,102,41
1,427,199,372,car,208,111
15,427,687,301,car,154,136
58,427,80,252,car,133,76
60,427,730,141,car,105,42
1,428,199,370,car,207,111
15,428,691,304,car,157,139
58,428,71,256,car,131,76
60,428,728,141,car,106,42
1,429,199,370,car,207,111
15,429,701,315,car,166,147
58,429,54,262,car,134,77
60,429,721,142,car,109,44
1,430,199,370,car,207,110
15,430,710,325,car,173,154
60,430,716,143,car,110,45
1,431,199,370,car,207,110
15,431,714,328,car,176,156
60,431,714,143,car,110,45
61,431,86,676,car,163,200
1,432,199,371,car,208,111
15,432,728,339,car,181,160
60,432,707,144,car,112,46
61,432,91,674,car,167,204
1,433,199,370,car,208,111
15,433,741,351,car,188,167
60,433,702,147,car,114,47
61,433,90,674,car,170,207
1,434,199,370,car,207,111
15,434,745,355,car,191,169
60,434,700,148,car,113,48
61,434,90,674,car,171,208
62,434,516,151,car,119,44
1,435,199,370,car,207,110
15,435,763,369,car,203,180
60,435,693,149,car,117,50
61,435,100,671,car,181,216
62,435,488,157,car,118,44
1,436,199,369,car,208,110
15,436,777,381,car,206,183
60,436,686,150,car,114,49
61,436,104,663,car,172,201
62,436,463,163,car,119,44
1,437,199,369,car,208,110
15,437,782,386,car,207,183
60,437,684,151,car,112,48
61,437,105,660,car,171,195
62,437,454,165,car,120,44
1,438,199,369,car,208,110
15,438,802,401,car,219,195
60,438,677,153,car,119,52
61,438,109,655,car,174,194
62,438,417,173,car,129,47
1,439,199,369,car,208,110
15,439,819,414,car,227,203
60,439,673,154,car,119,53
61,439,110,653,car,177,193
62,439,392,178,car,135,50
1,440,199,369,car,208,110
15,440,826,419,car,229,206
60,440,672,155,car,118,53
61,440,110,652,car,180,193
62,440,383,180,car,136,51
1,441,200,369,car,208,110
15,441,851,435,car,236,212
60,441,666,158,car,121,55
61,441,113,649,car,185,193
62,441,348,190,car,140,53
1,442,200,369,car,208,110
15,442,869,450,car,241,218
60,442,661,160,car,119,55
61,442,114,647,car,189,194
62,442,320,197,car,146,56
1,443,200,369,car,208,110
15,443,877,456,car,242,220
60,443,659,160,car,117,55
61,443,113,646,car,193,194
62,443,310,200,car,147,57
1,444,200,369,car,208,110
15,444,902,473,car,249,227
60,444,656,163,car,121,58
61,444,115,645,car,199,197
62,444,283,211,car,154,60
1,445,199,369,car,208,110
15,445,924,488,car,254,232
60,445,651,166,car,126,62
61,445,116,645,car,202,198
62,445,247,222,car,155,61
1,446,199,369,car,208,110
15,446,932,494,car,255,235
60,446,649,168,car,127,63
61,446,116,644,car,204,197
62,446,234,226,car,154,61
1,447,199,369,car,208,110
15,447,958,510,car,258,237
60,447,645,170,car,125,64
61,447,120,644,car,212,201
62,447,198,240,car,150,61
1,448,199,369,car,208,110
15,448,982,529,car,259,238
60,448,640,173,car,122,63
61,448,121,645,car,217,204
62,448,167,251,car,158,65
1,449,199,369,car,208,110
15,449,991,537,car,259,238
60,449,638,173,car,120,63
61,449,120,646,car,220,205
62,449,156,254,car,159,67
63,449,431,148,car,112,40
1,450,199,369,car,208,110
15,450,1016,555,car,260,240
60,450,634,177,car,125,68
61,450,123,645,car,226,208
62,450,119,267,car,172,74
63,450,408,153,car,119,43
1,451,199,371,car,209,111
15,451,1031,566,car,259,242
60,451,630,179,car,126,70
61,451,124,642,car,221,200
62,451,87,281,car,166,74
63,451,388,156,car,119,43
1,452,199,371,car,210,111
15,452,1036,570,car,257,242
60,452,629,180,car,125,71
61,452,125,641,car,221,197
62,452,75,286,car,160,74
63,452,381,158,car,119,43
1,453,199,370,car,209,111
15,453,1057,577,car,227,213
60,453,625,182,car,128,72
61,453,125,641,car,226,200
62,453,52,294,car,164,76
63,453,356,164,car,139,51
1,454,200,370,car,209,111
15,454,1070,583,car,204,191
61,454,124,641,car,230,202
63,454,336,169,car,143,54
1,455,200,370,car,209,111
15,455,1074,584,car,196,183
61,455,123,641,car,233,203
63,455,329,171,car,143,55
1,456,199,370,car,209,111
15,456,1088,593,car,192,179
61,456,123,640,car,236,206
63,456,299,178,car,136,53
1,457,200,369,car,209,110
61,457,124,640,car,239,207
63,457,282,185,car,137,54
1,458,200,369,car,209,110
61,458,124,640,car,240,208
63,458,276,187,car,136,54
1,459,200,369,car,209,110
61,459,124,639,car,242,208
63,459,246,196,car,145,59
1,460,200,369,car,209,110
61,460,124,640,car,242,207
63,460,224,202,car,164,69
1,461,200,369,car,209,110
61,461,124,641,car,243,208
63,461,203,210,car,162,69
1,462,200,369,car,209,110
61,462,123,641,car,244,209
63,462,185,215,car,162,71
1,463,200,369,car,209,110
61,463,124,640,car,246,210
63,463,167,221,car,149,66
1,464,200,369,car,209,110
61,464,123,640,car,244,209
63,464,144,230,car,139,64
66,464,381,153,car,133,54
1,465,200,369,car,209,110
61,465,123,640,car,244,208
63,465,127,236,car,151,71
66,465,366,156,car,145,60
1,466,199,370,car,207,109
61,466,122,640,car,242,206
63,466,108,246,car,145,70
66,466,352,159,car,148,61
1,467,199,370,car,207,109
61,467,121,640,car,242,206
63,467,98,253,car,147,71
68,467,641,240,car,100,96
1,468,200,369,car,207,108
61,468,121,640,car,240,204
63,468,73,263,car,143,72
68,468,644,245,car,99,95
1,469,199,370,car,207,108
61,469,120,639,car,240,204
63,469,56,270,car,146,74
68,469,647,249,car,103,100
1,470,199,370,car,207,108
61,470,119,639,car,240,204
68,470,650,252,car,109,105
1,471,199,370,car,207,108
61,471,120,640,car,237,201
68,471,656,259,car,109,105
1,472,199,370,car,207,108
61,472,120,640,car,239,203
68,472,658,264,car,113,109
1,473,199,370,car,207,108
61,473,120,640,car,237,200
68,473,661,268,car,118,113
69,473,219,197,car,153,72
1,474,200,370,car,206,108
61,474,121,641,car,236,199
68,474,665,272,car,123,117
69,474,205,205,car,168,79
1,475,200,370,car,206,108
61,475,121,641,car,240,202
68,475,671,279,car,126,118
69,475,190,210,car,174,82
1,476,200,370,car,206,107
61,476,121,641,car,238,200
68,476,677,285,car,132,122
1,477,199,370,car,207,108
61,477,122,641,car,238,199
68,477,682,287,car,128,116
70,477,109,501,car,225,169
71,477,658,155,car,95,53
1,478,199,370,car,207,108
61,478,122,641,car,238,199
68,478,690,295,car,142,127
70,478,110,500,car,221,165
71,478,653,157,car,94,52
1,479,199,370,car,206,108
61,479,121,641,car,238,198
68,479,695,304,car,158,141
70,479,111,498,car,218,163
71,479,648,159,car,95,53
1,480,199,370,car,207,107
61,480,121,641,car,238,198
68,480,701,310,car,165,147
70,480,113,495,car,216,161
71,480,643,161,car,98,56
72,480,491,150,car,106,52
1,481,200,370,car,208,108
61,481,123,640,car,235,194
68,481,711,319,car,169,149
69,481,85,253,car,175,83
70,481,117,493,car,220,163
71,481,640,163,car,94,53
72,481,471,154,car,114,56
1,482,199,370,car,207,108
61,482,123,640,car,235,193
68,482,720,327,car,175,154
69,482,69,259,car,178,85
70,482,119,492,car,222,164
71,482,635,165,car,96,55
72,482,450,158,car,118,58
1,483,199,370,car,207,108
61,483,124,640,car,236,193
68,483,731,336,car,180,156
70,483,120,492,car,224,164
71,483,632,167,car,96,56
72,483,432,162,car,120,59
1,484,200,370,car,208,107
61,484,124,640,car,238,193
68,484,742,343,car,184,158
70,484,119,492,car,224,165
71,484,629,169,car,94,55
72,484,406,168,car,125,61
1,485,200,370,car,208,107
61,485,124,640,car,239,193
68,485,752,350,car,199,170
70,485,119,493,car,224,164
71,485,625,172,car,96,57
72,485,385,172,car,130,64
1,486,200,370,car,208,107
61,486,124,640,car,240,193
68,486,762,358,car,205,174
70,486,118,493,car,225,164
71,486,623,174,car,102,61
72,486,361,178,car,133,66
1,487,200,370,car,208,107
61,487,124,640,car,240,193
68,487,774,368,car,216,183
70,487,118,492,car,226,164
71,487,620,176,car,100,62
72,487,340,185,car,138,69
1,488,199,370,car,208,107
61,488,124,640,car,241,193
68,488,785,379,car,226,191
70,488,120,492,car,227,164
71,488,618,179,car,101,63
72,488,316,193,car,139,70
1,489,199,370,car,208,107
61,489,124,640,car,242,193
68,489,798,389,car,233,196
70,489,120,492,car,227,165
71,489,617,181,car,99,63
72,489,290,199,car,145,74
1,490,199,370,car,209,107
61,490,124,640,car,243,193
68,490,811,397,car,241,202
70,490,120,492,car,228,165
71,490,616,184,car,99,64
72,490,264,208,car,149,77
1,491,200,370,car,209,107
61,491,124,640,car,242,193
68,491,826,407,car,249,209
70,491,119,492,car,229,165
71,491,614,187,car,101,67
72,491,238,214,car,156,81
1,492,200,370,car,209,107
61,492,124,640,car,243,192
68,492,840,417,car,256,214
70,492,119,492,car,229,165
71,492,613,191,car,100,68
72,492,211,223,car,156,82
1,493,200,369,car,208,107
61,493,124,640,car,243,192
68,493,855,429,car,266,221
70,493,118,492,car,229,165
71,493,611,193,car,99,69
72,493,187,230,car,151,80
1,494,199,369,car,208,107
61,494,124,640,car,244,193
68,494,872,442,car,275,228
70,494,117,492,car,229,165
71,494,610,197,car,98,70
72,494,164,240,car,149,80
1,495,199,370,car,209,107
61,495,123,640,car,244,193
68,495,890,453,car,285,237
70,495,117,493,car,230,165
71,495,609,200,car,95,69
72,495,141,250,car,150,82
1,496,199,370,car,209,107
61,496,124,639,car,247,195
68,496,907,466,car,290,241
70,496,118,493,car,229,165
71,496,609,204,car,94,70
72,496,118,262,car,154,85
1,497,199,370,car,209,107
61,497,124,639,car,249,196
68,497,924,478,car,295,245
70,497,118,492,car,229,165
71,497,608,207,car,96,72
72,497,98,270,car,164,92
1,498,199,370,car,210,107
61,498,125,640,car,249,196
68,498,941,490,car,299,249
70,498,117,492,car,229,165
71,498,606,211,car,98,74
72,498,77,277,car,168,94
1,499,199,371,car,210,107
61,499,125,639,car,249,196
68,499,959,502,car,305,253
70,499,118,494,car,230,165
1,500,199,371,car,210,107
61,500,125,640,car,249,196
68,500,982,518,car,306,254
70,500,118,493,car,230,165
1,501,199,371,car,210,108
61,501,125,640,car,250,197
68,501,996,528,car,312,259
70,501,118,493,car,231,166
1,502,199,371,car,210,108
61,502,125,640,car,251,197
70,502,118,493,car,231,166
1,503,199,371,car,210,108
61,503,125,640,car,251,198
68,503,1030,554,car,309,261
70,503,119,492,car,231,167
1,504,199,371,car,210,108
61,504,125,640,car,251,198
68,504,1045,555,car,280,238
70,504,118,494,car,230,166
1,505,199,371,car,210,108
61,505,125,640,car,251,198
68,505,1060,565,car,282,239
70,505,118,494,car,230,166
74,505,626,238,car,88,91
1,506,199,371,car,210,108
61,506,125,640,car,251,198
68,506,1071,566,car,248,209
70,506,118,494,car,230,166
74,506,629,242,car,91,93
1,507,199,371,car,210,108
61,507,125,640,car,251,198
68,507,1085,575,car,246,207
70,507,118,494,car,230,166
74,507,631,246,car,93,95
1,508,199,371,car,210,108
61,508,125,640,car,251,198
70,508,119,496,car,231,166
74,508,634,250,car,93,95
1,509,199,371,car,210,108
61,509,125,640,car,251,198
70,509,119,495,car,230,166
74,509,639,254,car,98,99
1,510,199,370,car,209,107
61,510,125,640,car,251,198
70,510,119,495,car,230,166
74,510,643,261,car,104,104
1,511,199,370,car,210,107
61,511,124,640,car,249,196
70,511,119,493,car,230,165
74,511,648,266,car,107,106
1,512,199,370,car,210,107
61,512,124,640,car,249,196
70,512,120,493,car,230,165
74,512,653,270,car,110,108
1,513,199,370,car,210,107
61,513,124,640,car,249,196
70,513,120,493,car,230,165
74,513,659,278,car,113,110
76,513,367,178,car,165,68
1,514,199,370,car,210,107
61,514,124,640,car,248,196
70,514,120,492,car,230,164
74,514,665,283,car,118,114
76,514,343,186,car,171,71
1,515,199,371,car,210,108
61,515,124,640,car,248,195
70,515,119,494,car,231,165
74,515,671,289,car,125,118
76,515,322,191,car,175,73
1,516,199,371,car,210,108
61,516,124,640,car,248,195
70,516,119,494,car,231,165
74,516,678,296,car,128,120
76,516,293,200,car,178,75
1,517,199,371,car,210,108
61,517,124,640,car,248,195
70,517,119,494,car,231,165
74,517,687,302,car,136,127
76,517,267,208,car,194,83
1,518,199,371,car,210,108
61,518,124,640,car,248,195
70,518,120,493,car,232,166
74,518,695,310,car,140,130
76,518,235,214,car,213,92
1,519,199,370,car,209,107
61,519,124,640,car,248,195
70,519,119,494,car,232,166
74,519,705,317,car,149,137
76,519,211,220,car,221,95
1,520,199,370,car,210,107
61,520,124,640,car,248,195
70,520,119,493,car,233,166
74,520,714,325,car,152,138
1,521,199,370,car,211,107
61,521,124,640,car,248,195
70,521,119,494,car,233,167
74,521,724,333,car,159,143
78,521,311,174,car,125,58
1,522,199,370,car,211,107
61,522,124,640,car,248,195
70,522,119,494,car,233,167
74,522,733,340,car,163,145
78,522,290,179,car,120,56
1,523,199,370,car,211,107
61,523,124,640,car,248,195
70,523,119,494,car,232,167
74,523,744,348,car,170,150
78,523,276,185,car,126,60
1,524,199,370,car,210,107
61,524,124,640,car,248,195
70,524,119,494,car,232,167
74,524,756,358,car,176,155
78,524,258,192,car,129,61
1,525,199,370,car,211,107
61,525,124,639,car,248,195
70,525,117,494,car,231,166
74,525,768,368,car,184,160
78,525,235,198,car,134,65
1,526,199,370,car,211,107
61,526,124,640,car,248,195
70,526,118,494,car,232,166
74,526,781,378,car,187,162
78,526,211,204,car,142,69
1,527,199,370,car,211,107
61,527,125,640,car,249,195
70,527,119,494,car,232,166
74,527,794,387,car,195,167
78,527,191,211,car,150,74
1,528,199,370,car,212,107
61,528,124,640,car,249,195
70,528,119,494,car,232,166
74,528,808,398,car,200,171
78,528,176,217,car,142,71
1,529,199,371,car,211,108
61,529,124,640,car,249,195
70,529,119,494,car,233,166
74,529,824,408,car,209,179
78,529,157,223,car,140,71
1,530,199,371,car,211,108
61,530,124,640,car,249,195
70,530,120,494,car,232,166
74,530,839,419,car,209,178
78,530,134,230,car,146,77
1,531,199,371,car,211,108
61,531,124,641,car,249,195
70,531,121,495,car,234,166
74,531,856,430,car,216,183
78,531,116,237,car,143,77
1,532,199,371,car,211,108
61,532,124,641,car,249,195
70,532,121,495,car,234,166
74,532,874,443,car,228,194
78,532,101,246,car,144,79
1,533,199,371,car,211,108
61,533,124,641,car,249,195
70,533,120,495,car,233,166
74,533,890,454,car,230,196
78,533,87,253,car,144,80
1,534,199,371,car,211,108
61,534,124,641,car,249,195
70,534,120,495,car,234,166
74,534,904,468,car,234,200
78,534,69,259,car,147,82
1,535,199,371,car,211,108
61,535,124,639,car,248,195
70,535,119,493,car,233,165
74,535,924,478,car,241,207
1,536,199,371,car,211,108
61,536,124,640,car,249,195
70,536,119,493,car,233,165
74,536,943,491,car,241,208
81,536,483,153,car,115,54
1,537,199,371,car,211,108
61,537,124,640,car,249,195
70,537,119,494,car,233,165
74,537,961,506,car,242,209
81,537,459,158,car,118,55
1,538,199,371,car,211,108
61,538,124,640,car,249,195
70,538,119,494,car,234,165
74,538,983,518,car,246,213
81,538,438,163,car,127,60
1,539,199,371,car,211,108
61,539,124,640,car,249,195
70,539,119,494,car,234,165
74,539,1003,531,car,249,215
81,539,413,169,car,131,62
1,540,199,371,car,211,108
61,540,124,641,car,249,195
70,540,120,494,car,234,165
74,540,1018,543,car,249,217
81,540,387,173,car,137,65
1,541,200,371,car,211,108
61,541,124,640,car,250,196
70,541,120,493,car,233,165
74,541,1034,556,car,251,220
81,541,360,180,car,140,67
1,542,200,371,car,211,108
61,542,124,640,car,250,196
70,542,121,493,car,233,165
74,542,1046,563,car,233,205
81,542,335,188,car,144,69
1,543,199,371,car,211,108
61,543,124,640,car,249,196
70,543,121,493,car,233,164
74,543,1063,567,car,214,189
81,543,307,196,car,147,72
1,544,200,371,car,211,108
61,544,124,640,car,249,196
70,544,121,492,car,233,164
74,544,1076,575,car,199,176
81,544,282,203,car,148,72
1,545,199,371,car,211,108
61,545,124,640,car,249,196
70,545,121,492,car,233,164
74,545,1090,585,car,196,174
81,545,253,212,car,150,74
1,546,200,371,car,211,108
61,546,124,640,car,249,196
70,546,121,492,car,234,164
81,546,224,220,car,150,75
1,547,200,371,car,211,108
61,547,124,641,car,249,195
70,547,121,494,car,235,165
