track,frame,x,y,class,width,height,confidence
1958,12831,276,550,car,129,81,0.8242433269818624
1958,12832,305,530,car,129,82,0.809192384992327
1958,12833,333,511,car,120,77,0.81673613935709
1958,12834,360,492,car,116,75,0.7915528549088372
1958,12835,384,476,car,110,72,0.8027736485004425
1958,12836,406,460,car,106,69,0.7846772183071483
1958,12837,429,446,car,102,67,0.780633861819903
1958,12838,450,431,car,98,65,0.7629795395410978
1958,12839,471,416,car,95,64,0.7495295362813132
1958,12840,490,404,car,92,62,0.7376545468966166
1958,12841,508,393,car,88,60,0.7403382025659084
1958,12842,525,382,car,84,57,0.7377718301380382
1958,12843,543,371,car,85,58,0.7404950062433878
1958,12844,559,361,car,83,58,0.7346852547244022
1958,12845,574,349,car,76,52,0.7344970881938935
1958,12846,590,341,car,76,53,0.7299776815232777
1958,12847,605,333,car,75,53,0.7253147851337086
1958,12848,624,321,car,73,51,0.7253147851337086
1964,12865,569,208,car,56,40,0.8932322164376577
1964,12866,554,214,car,61,44,0.9008569376809257
1964,12867,540,221,car,60,43,0.8991952165961266
1964,12868,525,227,car,59,42,0.9005675382084317
1964,12869,509,234,car,58,42,0.901156097650528
1964,12870,495,239,car,60,43,0.9037831696597013
1964,12871,479,244,car,62,44,0.9087567925453186
1964,12872,461,252,car,62,45,0.9067447964961712
1964,12873,445,258,car,66,47,0.9101418554782867
1964,12874,428,265,car,68,48,0.899978772799174
1964,12875,409,273,car,68,49,0.8956868536770344
1964,12876,391,280,car,70,50,0.889389339615317
1964,12877,373,288,car,70,50,0.8907890882756975
1964,12878,354,296,car,74,53,0.892078299271433
1964,12879,333,306,car,77,55,0.8897339105606079
1965,12879,569,212,car,46,34,0.9159685770670573
1964,12880,311,315,car,81,58,0.8924361297062465
1965,12880,556,219,car,48,35,0.910196840763092
1967,12880,573,186,car,48,34,0.7726223568121592
1964,12881,290,324,car,81,58,0.8897073783657767
1965,12881,541,224,car,47,35,0.9126168712973595
1967,12881,557,194,car,50,35,0.7714377897126334
1964,12882,268,334,car,86,62,0.8912289272183958
1965,12882,525,230,car,47,35,0.9170661369959513
1967,12882,546,197,car,54,37,0.7748938202857971
1964,12883,245,343,car,88,64,0.8949621493617693
1965,12883,511,237,car,49,35,0.9209496676921844
1967,12883,533,200,car,56,38,0.7742277648713853
1964,12884,222,354,car,88,64,0.8976122498512268
1965,12884,494,243,car,47,34,0.9249987006187439
1967,12884,515,208,car,54,37,0.7740844368934632
1964,12885,196,364,car,90,66,0.9001815823408273
1965,12885,478,249,car,51,36,0.9293276766935984
1967,12885,503,212,car,60,42,0.772299511866136
1964,12886,170,376,car,92,67,0.9032561756946422
1965,12886,462,256,car,51,37,0.9327206474084121
1967,12886,489,215,car,61,42,0.7753989845514297
1964,12887,144,388,car,97,71,0.9059539181845528
1965,12887,444,263,car,52,37,0.9360105778489795
1967,12887,476,220,car,62,43,0.7736588533108051
1964,12888,115,400,car,98,72,0.9086522912156993
1965,12888,427,271,car,56,39,0.9384228308995565
1967,12888,461,225,car,64,44,0.771237449986594
1964,12889,85,414,car,101,74,0.9103869378566742
1965,12889,409,278,car,56,39,0.9395689070224762
1967,12889,447,229,car,63,43,0.7687276005744934
1964,12890,56,428,car,102,74,0.909137083638099
1965,12890,391,285,car,58,40,0.9408778092440437
1967,12890,431,236,car,66,46,0.7694976218044758
1964,12891,34,438,car,104,76,0.909137083638099
1965,12891,372,293,car,59,41,0.9421698219246335
1967,12891,413,242,car,70,48,0.7730319009107702
1965,12892,353,302,car,61,42,0.9432985155205977
1967,12892,399,246,car,67,46,0.7666386697027419
1965,12893,332,311,car,65,44,0.9445622682571411
1967,12893,380,255,car,73,50,0.7713349336072018
1965,12894,311,321,car,65,44,0.9460797962688264
1967,12894,362,262,car,74,50,0.7677501648664474
1965,12895,289,331,car,67,45,0.9467601857402108
1967,12895,346,269,car,76,51,0.7654374270212083
1965,12896,267,340,car,71,48,0.9483461120854253
1967,12896,328,275,car,78,52,0.7547441856427626
1965,12897,244,350,car,76,50,0.9501244127750397
1967,12897,307,283,car,80,53,0.7503803398298181
1965,12898,219,360,car,79,52,0.9513937711715699
1967,12898,287,291,car,82,55,0.7489102532466253
1965,12899,194,371,car,81,53,0.9527881901997787
1967,12899,268,298,car,86,58,0.7544944596290588
1965,12900,168,383,car,84,55,0.9542047403476857
1967,12900,248,305,car,87,58,0.7485640690876887
1965,12901,139,394,car,86,56,0.9553031751087734
1967,12901,227,314,car,90,60,0.7483793143872861
1965,12902,110,408,car,88,58,0.9566447015466362
1967,12902,205,324,car,92,61,0.7439482169491904
1965,12903,80,421,car,92,60,0.9574558099110921
1967,12903,181,332,car,95,63,0.7431773543357849
1965,12904,50,435,car,95,62,0.9575867922075333
1967,12904,156,341,car,94,63,0.7432882269223531
1965,12905,28,445,car,97,63,0.9575867922075333
1967,12905,131,350,car,96,63,0.7402450922996767
1970,12905,129,350,car,98,63,0.5938666462898254
1967,12906,105,360,car,100,66,0.7380743492394686
1970,12906,103,360,car,104,67,0.5842787112508502
1967,12907,77,370,car,102,67,0.7398316390586622
1970,12907,76,372,car,106,68,0.582580529153347
1967,12908,53,381,car,103,67,0.7329352655831505
1970,12908,53,382,car,107,69,0.5859457784228854
1967,12909,33,389,car,104,68,0.7329352655831505
1970,12909,30,391,car,109,70,0.5859457784228854
1971,12915,565,211,car,64,45,0.6996580759684244
1971,12916,549,216,car,65,46,0.717390775680542
1971,12917,534,222,car,63,44,0.7358275130391121
1971,12918,520,228,car,62,43,0.7440101239416335
1971,12919,505,235,car,64,44,0.7446702420711517
1971,12920,489,243,car,68,47,0.7594233046878468
1971,12921,475,247,car,67,46,0.7520028303066889
1971,12922,457,255,car,67,46,0.7536483315321115
1971,12923,438,262,car,71,49,0.7597351372241974
1971,12924,422,269,car,72,49,0.7472479104995727
1971,12925,403,277,car,74,51,0.7562315464019775
1971,12926,384,285,car,74,50,0.7631189717965967
1971,12927,365,292,car,80,55,0.7690363162093692
1971,12928,347,301,car,81,54,0.770304472822892
1971,12929,327,308,car,84,56,0.7726587682962418
1971,12930,304,319,car,90,61,0.7733056743939718
1975,12930,156,589,car,282,259,0.8736198643843333
1971,12931,282,330,car,90,60,0.7613474509932778
1975,12931,167,582,car,298,273,0.8736198643843333
1971,12932,259,340,car,92,62,0.7683178030926249
1975,12932,178,573,car,316,287,0.8228064009121486
1971,12933,236,349,car,95,63,0.7757763514916102
1975,12933,195,567,car,330,297,0.7896811440587044
1971,12934,210,359,car,97,65,0.7829036498069764
1975,12934,207,560,car,346,311,0.7896811440587044
1976,12934,573,207,car,60,43,0.9169136186440786
1971,12935,184,370,car,101,67,0.789191871881485
1975,12935,244,530,car,309,274,0.7853159507115682
1976,12935,558,212,car,61,44,0.91806960105896
1971,12936,158,381,car,104,68,0.7928309705522325
1975,12936,275,515,car,297,260,0.7970363914966583
1976,12936,545,217,car,65,48,0.9171372577548027
1971,12937,127,394,car,110,73,0.7995506737913404
1975,12937,299,497,car,283,244,0.8008201772516425
1976,12937,530,223,car,62,45,0.9122559428215027
1971,12938,98,408,car,109,72,0.8006300802888542
1975,12938,325,481,car,272,230,0.8107699255148569
1976,12938,514,230,car,62,45,0.9097891449928284
1971,12939,68,423,car,114,75,0.8044168214003246
1975,12939,343,470,car,274,232,0.8107699255148569
1976,12939,500,236,car,61,44,0.9082742766900496
1971,12940,46,436,car,116,78,0.8033286640720982
1976,12940,484,242,car,62,45,0.911247099439303
1971,12941,23,446,car,118,79,0.8033286640720982
1975,12941,394,439,car,252,211,0.8188119393128616
1976,12941,468,248,car,64,46,0.9109178414711585
1975,12942,413,426,car,251,210,0.8188119393128616
1976,12942,452,256,car,66,48,0.913550215108054
1975,12943,431,414,car,232,192,0.8262053728103638
1976,12943,437,263,car,68,49,0.9069959998130799
1975,12944,450,403,car,231,191,0.8177213033040365
1976,12944,418,269,car,72,53,0.9105597250163555
1975,12945,470,391,car,220,180,0.8192392997443676
1976,12945,400,276,car,72,53,0.8876558191636029
1975,12946,487,379,car,218,176,0.8117626414579504
1976,12946,381,285,car,70,51,0.8870758778519101
1975,12947,503,371,car,213,172,0.8048174149460263
1976,12947,363,293,car,74,54,0.8916784713142797
1975,12948,519,361,car,207,166,0.8015186661168149
1976,12948,343,301,car,76,55,0.893868499994278
1975,12949,535,353,car,199,159,0.8043636560440064
1976,12949,323,309,car,78,56,0.8977017572947911
1975,12950,551,343,car,199,158,0.809982302643004
1976,12950,302,319,car,81,59,0.8991609053178267
1975,12951,564,335,car,195,155,0.8170815326950767
1976,12951,278,328,car,82,60,0.8997368890306224
1975,12952,578,326,car,187,147,0.8194883206616277
1976,12952,255,338,car,82,59,0.903247207403183
1975,12953,594,319,car,182,142,0.8254425227642059
1976,12953,232,349,car,85,61,0.9062345218658447
1975,12954,606,309,car,179,139,0.8283686232566834
1976,12954,208,359,car,89,64,0.9091502015407269
1975,12955,619,302,car,179,139,0.8341424281780536
1976,12955,181,369,car,93,66,0.9122299132523713
1975,12956,635,293,car,174,135,0.8341424281780536
1976,12956,155,381,car,92,65,0.9148672648838588
1976,12957,126,395,car,98,70,0.9172539608231907
1976,12958,98,407,car,101,71,0.9187797486782074
1976,12959,66,420,car,108,76,0.9209239579016163
1976,12960,44,430,car,110,78,0.9209239579016163
1979,12969,152,521,car,198,306,0.8554734488328298
1979,12970,167,495,car,189,275,0.8657050132751465
1979,12971,183,474,car,186,252,0.8800001069903374
1979,12972,213,454,car,187,240,0.8918318880928887
1979,12973,244,437,car,186,225,0.9018572628498077
1979,12974,273,422,car,184,211,0.9100422154773365
1979,12975,301,406,car,188,207,0.916852076848348
1979,12976,327,394,car,190,200,0.9225610861411462
1979,12977,354,379,car,189,192,0.9274912987436567
1979,12978,376,368,car,187,182,0.9318571805953979
1979,12979,399,356,car,187,179,0.93560491502285
1979,12980,422,346,car,185,173,0.9389297436265385
1979,12981,441,335,car,183,167,0.9414830770757463
1979,12982,463,323,car,179,160,0.9442364197028311
1979,12983,482,315,car,177,155,0.9466450452804566
1979,12984,500,305,car,177,153,0.9488298041479928
1979,12985,520,296,car,177,152,0.9506291936744343
1979,12986,537,287,car,175,149,0.9521191431128461
1979,12987,552,279,car,171,144,0.9527566532293955
1979,12988,568,270,car,170,141,0.9540877723693848
1979,12989,584,264,car,167,139,0.9554199140805465
1979,12990,598,257,car,162,134,0.9563959660353484
1979,12991,612,251,car,161,132,0.9571813962289265
1979,12992,627,243,car,160,132,0.9582600161947054
1979,12993,644,234,car,156,128,0.9582600161947054
1981,12993,230,476,car,106,70,0.8124942382176717
1981,12994,259,460,car,104,69,0.7689439909798759
1981,12995,286,445,car,99,66,0.7869454994797707
1981,12996,311,431,car,93,62,0.7893515030543009
1982,12996,465,256,car,50,45,0.7067715724309286
1981,12997,334,417,car,92,62,0.798348206281662
1982,12997,448,262,car,52,46,0.7352641650608608
1983,12997,242,542,car,167,135,0.9668370286623637
1981,12998,358,404,car,90,61,0.8125346086241982
1982,12998,432,269,car,55,48,0.7547905221581459
1983,12998,269,521,car,167,135,0.9662492019789559
1981,12999,379,393,car,84,57,0.795802116394043
1982,12999,415,276,car,57,49,0.7705723245938619
1983,12999,297,504,car,159,128,0.9671293050050735
1981,13000,401,382,car,83,57,0.7937488785156837
1982,13000,399,282,car,59,50,0.7832535803318024
1983,13000,323,487,car,155,124,0.9678110546535916
1981,13001,421,370,car,82,57,0.7994254274027688
1982,13001,379,289,car,64,53,0.7965961640531366
1983,13001,347,472,car,153,123,0.9682176828384399
1981,13002,441,361,car,79,55,0.8072767814000448
1982,13002,362,298,car,65,54,0.8118151674667994
1983,13002,370,455,car,146,117,0.9657267169518904
1986,13002,548,226,car,40,34,0.9303362369537354
1981,13003,459,351,car,78,55,0.8164261057972908
1982,13003,342,306,car,66,54,0.8220920379345233
1983,13003,392,441,car,140,113,0.9643837461868922
1986,13003,534,231,car,43,36,0.9285720586776733
1987,13003,587,186,car,47,30,0.8794761896133423
1981,13004,478,341,car,73,52,0.8213170100660885
1982,13004,323,313,car,69,55,0.8312158371720996
1983,13004,412,428,car,137,110,0.9638100128907424
1986,13004,520,236,car,43,35,0.9334442913532257
1987,13004,577,189,car,47,30,0.8870255180767604
1981,13005,496,331,car,71,51,0.826172841919793
1982,13005,302,322,car,70,56,0.8383037447929382
1983,13005,432,416,car,133,107,0.9625747288976397
1986,13005,506,241,car,46,36,0.936214029788971
1987,13005,567,192,car,46,30,0.870851919054985
1981,13006,512,322,car,68,49,0.834134042263031
1982,13006,282,329,car,73,58,0.8436494916677475
1983,13006,453,403,car,128,103,0.958940331141154
1986,13006,490,248,car,47,37,0.9388709723949432
1987,13006,557,195,car,47,30,0.8808919654952155
1981,13007,528,313,car,68,49,0.838720652461052
1982,13007,259,340,car,77,61,0.8518572870422813
1983,13007,469,390,car,122,99,0.9575309716165066
1986,13007,476,254,car,49,38,0.9413534240289168
1987,13007,545,200,car,47,30,0.8890959441661834
1981,13008,544,305,car,68,50,0.8397669678642636
1982,13008,237,349,car,80,62,0.8583593368530273
1983,13008,488,380,car,119,96,0.9571990475935095
1986,13008,459,263,car,51,39,0.9423348307609558
1987,13008,536,204,car,48,30,0.8932478373700922
1981,13009,560,297,car,64,47,0.8448413718830455
1982,13009,214,359,car,84,64,0.8645020127296448
1983,13009,505,368,car,116,94,0.9547944201363457
1986,13009,443,269,car,54,41,0.9433356385964614
1987,13009,527,209,car,54,34,0.892113670706749
1981,13010,576,290,car,62,46,0.8423182316448378
1982,13010,188,368,car,87,66,0.8701533079147339
1983,13010,521,356,car,113,91,0.9521536827087402
1986,13010,427,276,car,55,41,0.9440299655709948
1987,13010,514,214,car,52,33,0.8901374340057373
1981,13011,590,283,car,63,47,0.8449763481815656
1982,13011,164,379,car,88,66,0.8753160862695604
1983,13011,538,348,car,114,92,0.9490908712148667
1986,13011,410,282,car,58,42,0.9466044664382934
1987,13011,503,218,car,56,35,0.8912981748580933
1981,13012,605,276,car,59,44,0.8384780359268188
1982,13012,137,390,car,94,71,0.8788842856884003
1983,13012,554,339,car,109,88,0.9397212323688325
1986,13012,391,290,car,59,43,0.9482850320637226
1987,13012,491,222,car,55,35,0.8935297528902689
1981,13013,620,268,car,62,47,0.8398268131109384
1982,13013,110,401,car,97,72,0.88130579824033
1983,13013,569,328,car,103,83,0.9348486932841215
1986,13013,373,298,car,63,45,0.9494051652796128
1987,13013,478,226,car,57,36,0.8955492414534092
1988,13013,583,203,car,57,43,0.8631641268730164
1981,13014,637,259,car,61,46,0.8398268131109384
1982,13014,80,415,car,101,75,0.8855508516232172
1983,13014,585,321,car,103,83,0.9262254160383473
1986,13014,355,305,car,62,44,0.9505515595277151
1987,13014,466,230,car,55,35,0.8902610540390015
1988,13014,570,209,car,58,43,0.8527783921786717
1982,13015,53,428,car,102,76,0.8868719625473023
1983,13015,599,311,car,99,80,0.9250818938016891
1986,13015,336,314,car,65,46,0.9514353181186476
1987,13015,453,236,car,59,38,0.8905755645698972
1988,13015,556,214,car,61,45,0.8518317937850952
1982,13016,32,437,car,104,77,0.8868719625473023
1983,13016,611,305,car,96,78,0.9160680270195007
1986,13016,314,322,car,67,47,0.9524438321590424
1987,13016,441,240,car,58,37,0.8865947880243
1988,13016,545,218,car,65,48,0.8347990645302666
1990,13016,590,173,car,64,52,0.7071673075358073
1983,13017,628,294,car,93,75,0.9160680270195007
1986,13017,293,332,car,68,47,0.9531127384730748
1987,13017,428,245,car,58,38,0.8869350522756576
1988,13017,530,225,car,64,48,0.8408519268035889
1990,13017,581,176,car,65,53,0.7308833684240069
1986,13018,270,341,car,74,51,0.9543482769619335
1987,13018,415,250,car,60,39,0.8853003950346083
1988,13018,515,230,car,67,50,0.8302080089395697
1990,13018,569,180,car,66,54,0.7427765429019928
1986,13019,246,351,car,77,52,0.9554831333782362
1987,13019,401,255,car,55,36,0.8876373144713315
1988,13019,501,239,car,64,47,0.835205152630806
1990,13019,558,186,car,64,53,0.7365110847685072
1986,13020,223,361,car,80,54,0.9559244886040688
1987,13020,386,260,car,57,37,0.8902188513589941
1988,13020,484,244,car,64,47,0.8379711462901189
1990,13020,547,188,car,63,51,0.7182332634925842
1986,13021,198,372,car,84,57,0.9568444061279296
1987,13021,372,264,car,59,38,0.893257257839044
1988,13021,466,251,car,64,47,0.8366292544773647
1990,13021,535,193,car,64,53,0.7175855257294395
1986,13022,172,382,car,87,58,0.9577273864012498
1987,13022,357,270,car,59,39,0.895631217956543
1988,13022,451,258,car,65,47,0.8393250544865926
1990,13022,522,198,car,62,51,0.7023425896962484
1986,13023,145,394,car,90,60,0.9585836044064274
1987,13023,341,277,car,60,39,0.8979010742444259
1988,13023,434,265,car,67,49,0.833732932806015
1990,13023,511,202,car,66,55,0.6957923494852506
1992,13023,587,205,car,48,42,0.7356120149294535
1986,13024,117,406,car,93,62,0.9597032602344241
1987,13024,326,282,car,62,40,0.9002467393875122
1988,13024,417,271,car,73,53,0.8296317984076107
1990,13024,498,208,car,64,53,0.6969337591103145
1992,13024,574,209,car,47,40,0.7399011509759086
1986,13025,87,419,car,94,62,0.9604135833937546
1987,13025,310,290,car,64,41,0.9001981083835874
1988,13025,400,279,car,70,50,0.8243152035607232
1990,13025,487,210,car,71,59,0.6845229268074036
1992,13025,560,214,car,48,41,0.7448802068829536
1986,13026,57,433,car,99,65,0.9602232793966929
1987,13026,293,295,car,65,42,0.9026541977093138
1988,13026,381,288,car,75,52,0.8286490063918265
1990,13026,474,216,car,64,54,0.6843638606369495
1992,13026,548,217,car,51,43,0.7526110808054606
1986,13027,35,443,car,101,66,0.9602232793966929
1987,13027,275,302,car,68,44,0.9046292205651602
1988,13027,361,295,car,77,54,0.8274571746587753
1990,13027,461,223,car,60,50,0.6910538953893325
1992,13027,534,224,car,48,41,0.7530632495880127
1987,13028,258,309,car,68,44,0.9066914762220075
1988,13028,341,305,car,79,55,0.8283829433577401
1990,13028,448,228,car,62,51,0.6901566286881765
1992,13028,522,228,car,50,42,0.7520488717339255
1987,13029,238,317,car,71,46,0.9071986805647612
1988,13029,320,313,car,82,56,0.8244550038467754
1990,13029,437,231,car,68,55,0.6952938406090987
1992,13029,509,235,car,48,40,0.7558880050977071
1987,13030,219,323,car,70,45,0.9081711642669908
1988,13030,299,322,car,86,59,0.8255238247954327
1990,13030,425,234,car,72,59,0.7004072666168213
1992,13030,497,238,car,52,43,0.7666015304051913
1987,13031,199,331,car,73,47,0.908231133923811
1988,13031,277,332,car,87,60,0.8274692048629125
