track,frame,x,y,class,width,height,confidence
3335,17149,716,212,car,106,54,0.7644471118324682
3340,17149,977,436,car,91,62,0.5637156128883362
3341,17149,339,498,car,170,134,0.9658425649007162
3294,17150,1004,386,car,125,64,0.8414706680509779
3331,17150,856,214,car,68,37,0.9582263876994451
3332,17150,365,211,car,61,38,0.9508451223373413
3334,17150,323,277,car,95,61,0.964081984758377
3335,17150,731,206,car,102,52,0.7676096856594086
3340,17150,976,436,car,90,62,0.5656225843863054
3341,17150,375,475,car,165,127,0.9662493586540222
3344,17150,208,478,car,110,108,0.9775429467360178
3294,17151,1004,386,car,125,64,0.8413547356571771
3331,17151,866,210,car,65,35,0.9571749616313625
3332,17151,365,206,car,57,35,0.9465559806142535
3334,17151,332,268,car,94,60,0.9640801123210362
3335,17151,747,201,car,100,51,0.7731437087059021
3340,17151,977,436,car,90,62,0.5648335814476013
3341,17151,409,453,car,162,122,0.9673639644276012
3344,17151,238,458,car,112,106,0.9769422241619655
3294,17152,1005,386,car,125,64,0.841183621190193
3331,17152,876,204,car,63,34,0.9537047994764227
3332,17152,366,202,car,55,34,0.9350868215163549
3334,17152,336,261,car,91,57,0.9644408009269021
3335,17152,761,196,car,96,49,0.780346618457274
3340,17152,993,444,car,107,72,0.5634818352185763
3341,17152,443,432,car,160,118,0.9685289512077967
3344,17152,277,438,car,110,100,0.9790382012724876
3294,17153,1005,385,car,124,63,0.8409731388092041
3331,17153,883,201,car,61,34,0.9465928413929083
3332,17153,368,196,car,53,33,0.9350868215163549
3334,17153,338,253,car,92,59,0.9626354549242102
3335,17153,773,192,car,89,46,0.7862498423327571
3340,17153,983,439,car,98,66,0.5654811050210681
3341,17153,476,413,car,155,112,0.9690559781514682
3344,17153,311,420,car,111,96,0.9805517726474338
3345,17153,148,412,car,128,93,0.9653623600800832
3294,17154,1006,386,car,125,63,0.8407069137523268
3331,17154,892,197,car,58,32,0.9443636372685432
3334,17154,341,246,car,88,56,0.9571815033753713
3335,17154,789,187,car,83,43,0.7779892906546593
3340,17154,979,436,car,93,63,0.5656934062639872
3341,17154,507,394,car,148,104,0.9690195960657937
3344,17154,340,402,car,110,92,0.9808391869068146
3345,17154,163,399,car,127,91,0.9688814537865775
3294,17155,1006,386,car,126,64,0.8400969831839852
3331,17155,900,193,car,55,31,0.938536623629128
3334,17155,349,241,car,87,56,0.9484034991264343
3335,17155,806,181,car,78,40,0.7779892906546593
3340,17155,978,437,car,93,63,0.5661139152944088
3341,17155,537,378,car,144,99,0.9694311579068502
3344,17155,372,384,car,109,86,0.9818744713609869
3345,17155,177,387,car,119,84,0.9701838120818138
3294,17156,1006,386,car,127,64,0.8394596721186782
3331,17156,907,192,car,53,29,0.9334887138434819
3334,17156,354,236,car,84,54,0.9428977553661053
3340,17156,977,437,car,94,64,0.5661614572300631
3341,17156,565,360,car,139,94,0.9700906164944172
3344,17156,402,366,car,110,84,0.9813880423704783
3345,17156,192,373,car,118,82,0.968707369433509
3294,17157,1005,386,car,130,66,0.8387054908892204
3331,17157,915,188,car,53,30,0.9265079900275829
3334,17157,356,231,car,82,54,0.9427599443329705
3340,17157,977,437,car,94,64,0.5642105771435632
3341,17157,592,346,car,134,89,0.9691576221409965
3344,17157,431,350,car,105,76,0.9819920017169073
3345,17157,206,361,car,117,80,0.9704687714576721
3294,17158,1006,387,car,129,66,0.8380796249332346
3331,17158,925,183,car,51,28,0.9265079900275829
3334,17158,360,227,car,77,51,0.9355130642652512
3340,17158,977,436,car,93,63,0.5642720617746052
3341,17158,617,332,car,127,84,0.9696757131152682
3344,17158,460,335,car,108,75,0.9827620259353093
3345,17158,220,349,car,114,77,0.9712778980081732
3294,17159,1006,387,car,129,66,0.8372922045552832
3334,17159,356,223,car,69,47,0.9273813510763234
3340,17159,977,437,car,93,63,0.5630596339702606
3341,17159,642,319,car,123,80,0.9672949188633969
3344,17159,488,322,car,106,71,0.9826908628145854
3345,17159,232,339,car,112,74,0.9711451232433319
3294,17160,1006,387,car,129,66,0.8364200389131586
3334,17160,362,216,car,66,45,0.9273813510763234
3340,17160,977,437,car,93,64,0.5603217170352027
3341,17160,664,306,car,116,74,0.9677836954593658
3344,17160,516,309,car,101,65,0.9825523979961872
3345,17160,243,328,car,107,70,0.9685825247030991
3294,17161,1006,386,car,127,65,0.8355937655699455
3340,17161,977,436,car,92,63,0.5594524930823933
3341,17161,685,296,car,110,69,0.966002901395162
3344,17161,540,297,car,101,63,0.9813296514398911
3345,17161,254,316,car,110,71,0.9679348426205772
3294,17162,1004,386,car,125,64,0.8347509993782526
3340,17162,977,436,car,92,63,0.5590717377869979
3341,17162,706,285,car,108,68,0.9654369625178251
3344,17162,565,286,car,101,61,0.9811602003044553
3345,17162,264,307,car,104,66,0.9676308910051982
3294,17163,1005,386,car,123,63,0.8339738971045038
3340,17163,976,436,car,91,62,0.5606018528342247
3341,17163,725,275,car,104,65,0.9652233693910681
3344,17163,588,275,car,100,59,0.9778909369518882
3345,17163,274,298,car,100,63,0.9676477275788784
3294,17164,1005,386,car,124,63,0.8333475814204835
3340,17164,976,436,car,90,62,0.5622222018241883
3341,17164,744,265,car,102,63,0.962982585032781
3344,17164,609,266,car,91,52,0.9771110415458679
3345,17164,284,290,car,96,60,0.9671933826278237
3348,17164,212,574,car,137,144,0.9689355691274008
3294,17165,1005,387,car,126,65,0.832740917801857
3340,17165,977,436,car,91,62,0.5651342639556298
3341,17165,760,258,car,96,60,0.9625542688369751
3344,17165,630,255,car,90,51,0.9724594383012681
3345,17165,290,282,car,94,58,0.965837299823761
3348,17165,253,549,car,139,142,0.9727532352719989
3294,17166,1005,387,car,127,65,0.832201835525481
3340,17166,977,436,car,91,62,0.5672331938037166
3341,17166,775,251,car,91,56,0.9630316816843473
3344,17166,651,247,car,91,50,0.971442536874251
3345,17166,299,274,car,96,59,0.9628672066487765
3348,17166,286,525,car,137,135,0.973331443965435
3294,17167,1005,386,car,126,65,0.8316105840619931
3340,17167,977,437,car,92,63,0.5694211316960198
3341,17167,791,243,car,89,54,0.9614293884347986
3344,17167,671,238,car,90,50,0.9699940059496008
3345,17167,305,267,car,96,59,0.9627705216407776
3348,17167,329,500,car,136,130,0.9756941994031271
3294,17168,1004,386,car,126,65,0.8309349925429733
3340,17168,977,437,car,92,63,0.5710559096829645
3341,17168,805,236,car,85,52,0.9578900039196014
3344,17168,689,232,car,81,44,0.9681065008044243
3345,17168,312,260,car,91,56,0.9625803856622606
3348,17168,371,476,car,136,124,0.9774274528026581
3349,17168,189,478,car,125,113,0.9775620400905609
3294,17169,1003,386,car,125,64,0.8301272621897401
3340,17169,978,436,car,93,64,0.5708438913027446
3341,17169,818,231,car,83,51,0.9558965625434086
3344,17169,705,225,car,79,42,0.9660125136375427
3345,17169,317,253,car,83,50,0.9544585049152374
3348,17169,407,455,car,134,117,0.9788371487097307
3349,17169,221,457,car,126,111,0.9794398205620902
3294,17170,1003,386,car,127,65,0.8294300524555906
3340,17170,978,436,car,93,64,0.5696849611497694
3341,17170,830,224,car,80,49,0.9548833668231964
3344,17170,722,219,car,77,41,0.9615879127612481
3345,17170,323,247,car,80,48,0.9520134485286215
3348,17170,444,435,car,134,112,0.9801829606294632
3349,17170,254,438,car,124,106,0.9813950061798096
3294,17171,1004,386,car,126,64,0.8286657098347578
3340,17171,978,436,car,92,63,0.5698949117213488
3341,17171,843,219,car,77,48,0.9522383116906689
3344,17171,737,213,car,74,38,0.9601237023318255
3345,17171,329,241,car,82,50,0.9502044469118118
3348,17171,477,415,car,132,106,0.9811852161700909
3349,17171,287,419,car,123,102,0.9825852182176378
3294,17172,1004,385,car,126,64,0.8277966327030166
3340,17172,977,436,car,93,64,0.5693193403157321
3341,17172,853,213,car,72,45,0.9509044401347637
3344,17172,750,208,car,71,36,0.9594674301998956
3345,17172,334,234,car,80,48,0.9472772264480591
3348,17172,510,396,car,126,97,0.982274238552366
3349,17172,319,400,car,120,96,0.98372021317482
3294,17173,1004,385,car,127,64,0.8271473444277241
3340,17173,977,436,car,93,64,0.5685529112815857
3341,17173,864,209,car,70,44,0.9489263585119536
3344,17173,765,203,car,71,36,0.957896508019546
3345,17173,337,229,car,78,47,0.9451771745314965
3348,17173,542,377,car,125,92,0.9821377078692118
3349,17173,350,383,car,118,91,0.9846461632034995
3294,17174,1005,386,car,128,65,0.8267274099181455
3340,17174,977,435,car,93,65,0.5672491874013629
3341,17174,874,203,car,74,47,0.9484111421248492
3344,17174,779,198,car,72,37,0.9564611752827962
3345,17174,341,224,car,74,45,0.9371227533728989
3348,17174,574,361,car,121,87,0.9829928688704967
3349,17174,380,366,car,118,87,0.985203797618548
3294,17175,1006,386,car,127,65,0.8263237009048462
3340,17175,977,436,car,92,64,0.566694461637073
3341,17175,884,199,car,68,44,0.9378906948225839
3344,17175,792,193,car,68,35,0.955477976029919
3345,17175,347,220,car,71,43,0.9261749471936908
3348,17175,599,346,car,118,81,0.9837143526357763
3349,17175,410,350,car,115,81,0.9855969777474036
3294,17176,1006,386,car,128,65,0.8258535916586797
3340,17176,977,436,car,92,64,0.5659964970640234
3341,17176,894,195,car,64,41,0.9364280021852918
3344,17176,803,188,car,66,34,0.9550252370536327
3345,17176,348,215,car,72,43,0.9226500289193516
3348,17176,625,333,car,115,77,0.9841799835364023
3349,17176,438,336,car,115,79,0.9854377124990735
3294,17177,1006,386,car,128,65,0.8254370024752995
3340,17177,977,435,car,91,63,0.5667610482165688
3341,17177,902,193,car,59,38,0.9313046738908097
3344,17177,815,184,car,65,34,0.9501725633939108
3345,17177,352,212,car,66,39,0.9193450768788656
3348,17177,650,318,car,112,74,0.9845174676493594
3349,17177,467,321,car,113,75,0.9855814536412557
3294,17178,1006,386,car,129,65,0.8249746937996785
3340,17178,976,435,car,90,63,0.5663706904802567
3341,17178,908,190,car,55,36,0.9248453331621069
3344,17178,830,178,car,62,32,0.9501725633939108
3345,17178,355,207,car,63,37,0.9144737489761845
3348,17178,674,306,car,110,71,0.9848470836877823
3349,17178,495,308,car,109,70,0.9859053045511246
3294,17179,1005,386,car,129,65,0.8245269433250577
3340,17179,976,435,car,89,62,0.5647518590092659
3341,17179,916,187,car,53,34,0.9185384038167123
3345,17179,357,205,car,56,32,0.9061302039772272
3348,17179,696,295,car,105,66,0.9849573260261899
3349,17179,521,297,car,104,64,0.9860701350604787
3294,17180,1004,386,car,128,65,0.8240801603186364
3340,17180,976,435,car,88,62,0.5656029262193819
3341,17180,928,182,car,50,32,0.9185384038167123
3345,17180,361,200,car,52,29,0.9061302039772272
3348,17180,716,286,car,96,59,0.9851613126017831
3349,17180,547,284,car,105,63,0.9857716394795312
3294,17181,1004,386,car,128,65,0.8237746641971171
3340,17181,976,435,car,88,61,0.5677673873447237
3348,17181,735,276,car,94,57,0.9848806313846422
3349,17181,571,273,car,101,59,0.9852317759865209
3294,17182,1005,386,car,128,65,0.8234075660371595
3340,17182,976,435,car,88,61,0.5695509259090867
3348,17182,755,268,car,93,56,0.9840059081713358
3349,17182,595,262,car,97,55,0.9846888154745101
3294,17183,1005,385,car,128,65,0.8230645589588225
3340,17183,976,435,car,88,61,0.5715784105387601
3348,17183,772,261,car,88,53,0.9833274292945862
3349,17183,614,253,car,95,53,0.9829853744733901
3294,17184,1004,386,car,126,64,0.8227132252744727
3340,17184,976,435,car,88,61,0.573544078403049
3348,17184,790,254,car,83,49,0.981233333165829
3349,17184,634,244,car,93,51,0.9817954464392229
3294,17185,1004,385,car,127,64,0.8225709926623564
3340,17185,976,435,car,86,60,0.5747249243052109
3348,17185,805,246,car,82,48,0.9778402425624706
3349,17185,656,235,car,90,48,0.9809074997901917
3294,17186,1004,386,car,126,64,0.8224783558041656
3340,17186,976,435,car,87,60,0.5758772327544841
3348,17186,820,240,car,79,47,0.9732780371393476
3349,17186,674,229,car,86,45,0.9807218685746193
3294,17187,1005,386,car,128,65,0.8222883370996431
3340,17187,976,435,car,89,62,0.5755328647792339
3348,17187,833,233,car,75,44,0.9715417089133427
3349,17187,692,221,car,89,47,0.9794942045211792
3294,17188,1005,386,car,126,64,0.8221185304819404
3340,17188,976,435,car,89,62,0.5761535836725818
3348,17188,844,228,car,75,44,0.9693841159343719
3349,17188,710,215,car,81,42,0.9772602182168227
3294,17189,1005,386,car,126,64,0.8219634788957509
3340,17189,976,435,car,89,62,0.5768835139274597
3348,17189,857,222,car,70,41,0.9660882199964216
3349,17189,726,210,car,77,39,0.9761398412563183
3294,17190,1005,386,car,128,65,0.8217422723770141
3340,17190,976,435,car,89,62,0.5766129330092785
3348,17190,868,217,car,71,42,0.9625632390379906
3349,17190,741,206,car,74,37,0.9719543435743877
3294,17191,1004,385,car,127,65,0.8214940141914482
3340,17191,976,435,car,90,62,0.5763841431874496
3348,17191,879,212,car,68,40,0.9539856585589322
3349,17191,755,200,car,73,37,0.9648467466748994
3294,17192,1002,385,car,127,65,0.8213067164135336
3340,17192,976,435,car,89,62,0.576511654089082
3348,17192,888,207,car,68,41,0.9478262119433459
3349,17192,768,194,car,69,34,0.9640943725903829
3352,17192,165,398,car,111,89,0.9545032680034637
3294,17193,1002,385,car,127,65,0.8210836195234043
3340,17193,976,435,car,88,62,0.5757919483714633
3348,17193,896,203,car,65,39,0.9406005620956421
3349,17193,781,190,car,68,34,0.962470910241527
3352,17193,184,384,car,106,83,0.9588908127376011
3353,17193,210,577,car,152,153,0.9431354403495789
3294,17194,1003,385,car,124,63,0.8208144694899094
3340,17194,975,435,car,88,62,0.5759801441972906
3348,17194,910,196,car,62,38,0.9406005620956421
3349,17194,792,186,car,69,34,0.959917264059186
3352,17194,202,369,car,104,80,0.9559702500700951
3353,17194,244,553,car,148,144,0.9500519037246704
3294,17195,1005,386,car,127,65,0.8205484915662695
3340,17195,976,435,car,89,62,0.5766283880387034
3349,17195,805,183,car,67,33,0.9512627811142893
3352,17195,221,354,car,102,77,0.9589544336001078
3353,17195,281,528,car,147,138,0.9551705792546272
3354,17195,168,495,car,132,115,0.9630047877629598
3294,17196,1006,387,car,128,65,0.8203248588361424
3340,17196,976,435,car,89,62,0.5777451322789777
3349,17196,821,177,car,64,31,0.9512627811142893
3352,17196,237,341,car,99,74,0.9614339709281922
3353,17196,318,505,car,150,136,0.9592204822434319
3354,17196,197,478,car,133,114,0.959028388772692
3294,17197,1006,387,car,128,65,0.8200545854428235
3340,17197,976,435,car,90,62,0.5785755032095415
3352,17197,252,327,car,95,69,0.9617280905896967
3353,17197,353,483,car,148,130,0.9626208484172821
3354,17197,221,461,car,133,112,0.9620837718248367
3294,17198,1006,388,car,128,66,0.8197935387328431
3340,17198,976,434,car,90,63,0.5799444176382937
3352,17198,265,316,car,94,67,0.9630938072999319
3353,17198,387,459,car,145,122,0.9653502648526971
3354,17198,251,446,car,130,106,0.9639323221312629
3294,17199,1005,386,car,129,66,0.8195060552471746
3340,17199,977,434,car,90,63,0.579584002494812
3352,17199,281,304,car,87,60,0.9648884764084449
3353,17199,422,438,car,142,115,0.9675276577472687
3354,17199,278,429,car,127,101,0.9664804875850678
3294,17200,1006,387,car,128,66,0.8191900103742427
3340,17200,977,436,car,91,63,0.5799462160126108
3352,17200,292,295,car,83,56,0.9628975178514209
3353,17200,455,418,car,141,110,0.9689145592542795
3354,17200,306,413,car,128,98,0.9674583944407377
3294,17201,1006,386,car,125,64,0.8189182190791421
3340,17201,976,436,car,91,63,0.581123859651627
3352,17201,303,283,car,84,55,0.962428069114685
3353,17201,488,399,car,139,105,0.9706668896334512
3354,17201,335,398,car,129,96,0.969039112329483
3294,17202,1006,386,car,124,64,0.818609059717681
3340,17202,977,436,car,92,64,0.5818480357291207
3352,17202,314,273,car,81,52,0.96255087479949
3353,17202,518,382,car,137,100,0.972075366973877
3354,17202,360,384,car,126,90,0.9701352577943069
3294,17203,1005,385,car,125,64,0.818308478207897
3340,17203,977,436,car,92,64,0.5820110328495502
3352,17203,323,264,car,83,53,0.9622037375674528
3353,17203,548,367,car,136,98,0.9727235101163387
3354,17203,386,370,car,126,87,0.9705040795462472
3294,17204,1004,385,car,126,65,0.8180896481732741
3340,17204,977,436,car,91,64,0.5824696751741263
3352,17204,331,254,car,80,50,0.9599795175923241
3353,17204,575,351,car,132,93,0.9738640399540172
3354,17204,410,356,car,124,83,0.9714844663937886
3294,17205,1003,385,car,125,64,0.8179878326398986
3340,17205,977,436,car,89,62,0.5829131765799089
3352,17205,337,247,car,75,47,0.9611851510248686
3353,17205,602,337,car,128,88,0.9746713141600291
3354,17205,437,345,car,122,78,0.9725935757160187
3294,17206,1003,385,car,124,64,0.8178596386281621
3340,17206,976,436,car,89,62,0.5833968858220684
3352,17206,343,240,car,70,44,0.9576446354389191
3353,17206,627,325,car,122,82,0.9754688959372672
3354,17206,460,333,car,120,75,0.9732448143117568
3294,17207,1001,385,car,124,64,0.8177051406802861
3340,17207,975,435,car,89,62,0.5827348907204235
3352,17207,350,234,car,71,44,0.9578241223380679
3353,17207,649,312,car,117,77,0.9761552304029465
3354,17207,481,322,car,119,71,0.9736130270693037
3294,17208,1002,385,car,122,63,0.8177261567368524
3340,17208,975,435,car,87,61,0.5826186174931733
3352,17208,355,227,car,70,44,0.9571268991990523
3353,17208,672,301,car,110,71,0.9766385441734677
3354,17208,502,311,car,116,68,0.9739659679563422
3294,17209,1002,385,car,122,63,0.8175871722715001
3340,17209,975,435,car,86,61,0.5820040873118809
3352,17209,358,221,car,67,42,0.9550123577532561
3353,17209,692,290,car,110,70,0.9734629880298268
3354,17209,523,301,car,116,66,0.9742889881134034
3356,17209,164,501,car,129,113,0.9378470083077749
3294,17210,1002,384,car,121,62,0.817381805704351
3340,17210,975,434,car,86,60,0.5820040873118809
3352,17210,362,216,car,63,39,0.9515454644958178
3353,17210,711,280,car,105,67,0.9735415966614432
3354,17210,544,290,car,116,65,0.9737974178223383
3356,17210,190,484,car,130,111,0.9410722511155265
3294,17211,1003,385,car,123,63,0.8171127465638247
3340,17211,975,435,car,85,60,0.5818794168217082
3352,17211,363,210,car,59,37,0.9501315093040467
3353,17211,730,271,car,101,64,0.9738468502958616
3354,17211,564,282,car,113,62,0.9738061102953824
3356,17211,216,466,car,128,106,0.9462498277425766
