track,frame,x,y,class,width,height,confidence
574,2937,1266,30,car,86,45,0.5629600703716278
538,2938,1257,47,car,85,65,0.7348059329900656
546,2938,1139,100,car,126,75,0.8816083102550322
550,2938,1048,73,car,132,64,0.8840547768693221
557,2938,1154,36,car,73,45,0.825129704116142
567,2938,1352,75,car,97,65,0.9354478822814094
572,2938,1193,14,car,60,28,0.7385840992773732
538,2939,1257,49,car,85,65,0.735818840031113
546,2939,1137,102,car,128,76,0.8819129810883448
550,2939,1044,74,car,135,66,0.884513263280193
557,2939,1153,35,car,73,45,0.8239018361310702
567,2939,1364,69,car,95,63,0.9354478822814094
572,2939,1194,14,car,60,28,0.7355373576283455
538,2940,1253,50,car,84,64,0.7365152208151016
546,2940,1134,103,car,131,77,0.8825035696937924
550,2940,1042,76,car,135,66,0.8846737730134394
557,2940,1152,36,car,75,47,0.8222028827667236
572,2940,1195,14,car,60,28,0.7349118283300689
538,2941,1252,50,car,84,64,0.7378932368337062
546,2941,1133,101,car,130,77,0.8832261039401
550,2941,1038,78,car,132,64,0.8855353040354592
557,2941,1152,36,car,76,47,0.8213356568625099
572,2941,1194,14,car,62,29,0.7351650227518642
538,2942,1252,51,car,84,65,0.738975989818573
546,2942,1127,104,car,129,76,0.8839459993014825
550,2942,1031,78,car,133,64,0.8860660664962999
557,2942,1150,35,car,76,48,0.8192193895191341
572,2942,1193,16,car,70,33,0.7338202204023089
538,2943,1251,52,car,85,65,0.7403431483383837
546,2943,1124,105,car,130,76,0.8845515863762962
550,2943,1024,80,car,132,64,0.8867805516719818
557,2943,1151,35,car,76,48,0.8170277254703717
572,2943,1192,17,car,70,34,0.72965497440762
576,2943,1497,617,car,372,273,0.7520650029182434
538,2944,1251,52,car,88,68,0.7414442560611627
546,2944,1121,108,car,133,79,0.8852282751590834
550,2944,1018,82,car,142,68,0.8872207981525081
557,2944,1147,40,car,81,52,0.817463859727111
572,2944,1193,18,car,73,37,0.7285707447979901
574,2944,1269,28,car,86,46,0.5590796741572294
576,2944,1460,600,car,350,254,0.7460486207689557
538,2945,1250,53,car,84,65,0.7423946640249026
546,2945,1119,111,car,136,81,0.8856315813281319
550,2945,1009,84,car,142,68,0.8879440572916293
557,2945,1145,42,car,85,55,0.8173258647322654
572,2945,1193,18,car,71,36,0.7304697742587641
574,2945,1266,29,car,77,41,0.5618663976589838
576,2945,1430,587,car,347,252,0.7460486207689557
538,2946,1250,53,car,85,65,0.7437471917697361
546,2946,1115,115,car,140,84,0.8862406289255297
550,2946,1000,86,car,143,68,0.888634249423314
557,2946,1145,44,car,86,57,0.8171802060103711
572,2946,1192,18,car,69,36,0.7324328758777716
574,2946,1266,29,car,77,41,0.5618663976589838
538,2947,1249,53,car,86,66,0.7451204424103101
546,2947,1113,115,car,134,81,0.8868512186620917
550,2947,988,91,car,133,62,0.8893931788893846
557,2947,1141,46,car,85,56,0.8160838201278593
572,2947,1193,18,car,68,36,0.7326239481568336
538,2948,1247,54,car,91,70,0.7466411014233739
546,2948,1110,118,car,135,83,0.887516886787077
550,2948,979,94,car,136,63,0.890273680573418
557,2948,1140,46,car,87,58,0.8166392431201706
572,2948,1192,18,car,67,36,0.7335489014299904
538,2949,1245,54,car,91,71,0.7481396613550968
546,2949,1108,120,car,131,81,0.8879666255231489
550,2949,968,95,car,146,67,0.8911765144681031
557,2949,1139,48,car,90,61,0.8175938008796602
572,2949,1192,18,car,66,36,0.734559219507944
538,2950,1244,55,car,92,72,0.7497281800440656
546,2950,1104,125,car,145,91,0.8883510553318521
550,2950,955,97,car,154,71,0.8920986557675299
557,2950,1139,47,car,89,61,0.8182753913542804
572,2950,1193,18,car,66,36,0.7352111824723178
576,2950,1252,506,car,323,229,0.7731481269001961
538,2951,1244,57,car,95,75,0.7511160364074092
546,2951,1100,130,car,144,92,0.8889099246469038
550,2951,944,99,car,156,71,0.8929932222322181
557,2951,1136,49,car,88,60,0.8195492445036422
572,2951,1193,18,car,66,36,0.7340776527469809
576,2951,1215,498,car,331,228,0.7943595912721422
579,2951,1434,238,car,162,148,0.8075494666894277
538,2952,1241,57,car,93,72,0.7520573387145996
546,2952,1097,133,car,137,88,0.8895106565239083
550,2952,932,101,car,163,75,0.8938372058605929
557,2952,1134,50,car,87,59,0.8208302691065031
572,2952,1193,18,car,68,37,0.7325518343183729
576,2952,1178,487,car,346,234,0.8055617868900299
579,2952,1428,226,car,155,142,0.7999268514769418
580,2952,1278,24,car,59,42,0.6483080983161926
538,2953,1239,62,car,89,69,0.7533575414665161
546,2953,1094,134,car,140,90,0.8897234782324
550,2953,921,103,car,166,76,0.8947303370995955
557,2953,1131,52,car,88,60,0.821534856476567
572,2953,1193,18,car,67,37,0.7286693751811981
576,2953,1146,476,car,351,235,0.8194552063941956
579,2953,1427,213,car,151,140,0.8088007941842079
580,2953,1275,25,car,57,40,0.6558497037206378
538,2954,1236,63,car,95,74,0.7547451098134198
546,2954,1089,138,car,148,97,0.8902458748897585
550,2954,910,106,car,165,76,0.895621822224007
557,2954,1127,52,car,89,60,0.8224948182534636
572,2954,1190,21,car,74,42,0.7281418709044761
576,2954,1117,464,car,345,228,0.8288522263367971
579,2954,1422,198,car,139,130,0.7947459022204081
580,2954,1277,23,car,62,44,0.6651711314916611
538,2955,1233,63,car,92,72,0.7558391485363245
546,2955,1081,147,car,169,115,0.8905180633068085
550,2955,900,108,car,167,77,0.8964465036988258
557,2955,1122,53,car,87,58,0.8239987956153022
572,2955,1190,19,car,68,38,0.7248454627891382
576,2955,1086,452,car,341,224,0.8372195500593919
579,2955,1417,186,car,133,125,0.7947459022204081
580,2955,1277,23,car,64,47,0.671016640133328
538,2956,1229,65,car,98,77,0.7572828346444654
546,2956,1076,151,car,174,121,0.8909144229140163
550,2956,891,110,car,169,78,0.8972010691609003
557,2956,1119,54,car,88,58,0.8256480798616515
572,2956,1188,22,car,76,44,0.7261828731517402
576,2956,1056,442,car,344,223,0.8416687633310046
580,2956,1277,24,car,65,48,0.6844356894493103
538,2957,1226,64,car,98,77,0.7584849926141592
546,2957,1076,155,car,160,113,0.8910832092410228
550,2957,881,111,car,174,81,0.8979125352282273
557,2957,1116,56,car,92,61,0.8273432805486347
572,2957,1187,22,car,75,45,0.7272898435592652
576,2957,1026,431,car,343,219,0.8424746831258138
580,2957,1279,23,car,63,47,0.6995185776190325
538,2958,1225,64,car,95,74,0.7599354868626776
546,2958,1075,159,car,155,112,0.8895647990994338
550,2958,875,112,car,176,83,0.8986928312674812
557,2958,1112,58,car,97,64,0.8288464905113302
572,2958,1185,22,car,73,44,0.7263475200709175
576,2958,999,422,car,341,216,0.8453413546085358
580,2958,1280,23,car,62,48,0.7114995767672857
538,2959,1222,66,car,97,77,0.761415629675894
546,2959,1065,171,car,166,122,0.8878111925817305
550,2959,867,113,car,176,83,0.8994715270297281
557,2959,1109,58,car,100,66,0.8299167327424313
572,2959,1187,20,car,66,40,0.7258357955859258
576,2959,970,414,car,342,214,0.8467290541704964
580,2959,1279,24,car,62,48,0.7195653365208552
538,2960,1220,67,car,99,77,0.762709152877779
546,2960,1069,173,car,161,122,0.8878397536277771
550,2960,861,116,car,179,85,0.9002441351230328
557,2960,1104,59,car,98,64,0.8303929479498612
572,2960,1187,19,car,63,38,0.7248419219592832
576,2960,943,404,car,333,207,0.8514325155152215
580,2960,1279,24,car,63,49,0.7194523130144391
538,2961,1219,65,car,95,74,0.7640551306418518
546,2961,1070,176,car,153,119,0.8879747154220702
550,2961,857,116,car,180,86,0.901001302872674
557,2961,1100,60,car,101,65,0.8313850816339254
572,2961,1184,20,car,67,41,0.7259709956469359
576,2961,917,396,car,330,203,0.8449127297652396
580,2961,1279,23,car,59,46,0.7220207214355469
538,2962,1214,69,car,98,77,0.7653365523726852
546,2962,1070,180,car,149,119,0.8875832745409388
550,2962,853,117,car,181,88,0.9017605430939618
557,2962,1094,62,car,107,69,0.8326982739045448
572,2962,1183,21,car,67,41,0.7282915050333196
576,2962,891,388,car,327,199,0.8439210176467895
580,2962,1280,23,car,59,47,0.7257484197616577
538,2963,1211,72,car,98,77,0.766720237539095
546,2963,1072,186,car,146,120,0.8879435923881829
550,2963,849,117,car,178,87,0.902512489259243
557,2963,1089,63,car,105,68,0.8335665105556955
572,2963,1182,21,car,66,42,0.7302115495715823
576,2963,865,380,car,320,193,0.8309977310044425
580,2963,1280,23,car,60,47,0.7331566459992352
538,2964,1209,72,car,96,75,0.7681355193583634
546,2964,1073,191,car,141,119,0.8877163492431936
550,2964,845,117,car,177,87,0.9032555641221606
557,2964,1085,64,car,104,67,0.834288816861432
572,2964,1182,21,car,65,42,0.7299318459996006
576,2964,840,372,car,314,189,0.8167355548251759
580,2964,1280,23,car,59,47,0.7372609045770433
538,2965,1206,73,car,95,74,0.7695921184360117
546,2965,1073,197,car,140,122,0.8868738412857056
550,2965,842,118,car,172,84,0.9039619721350123
557,2965,1081,65,car,107,68,0.8352647060155869
572,2965,1182,21,car,66,42,0.7293260960743345
576,2965,810,366,car,310,185,0.8160103714984396
580,2965,1279,24,car,60,47,0.7371476920027482
538,2966,1204,73,car,96,74,0.7710781856406507
546,2966,1075,208,car,144,129,0.8871930364434045
550,2966,835,119,car,174,86,0.9046664582035406
557,2966,1078,66,car,110,70,0.8363793757882448
572,2966,1182,21,car,64,42,0.729383806050834
576,2966,787,360,car,308,182,0.8151080906391144
580,2966,1277,25,car,62,49,0.734154200553894
538,2967,1202,74,car,94,72,0.7725063353776932
546,2967,1077,217,car,144,133,0.8878017248529376
550,2967,830,121,car,178,89,0.905339531360134
557,2967,1075,67,car,110,70,0.8376917681273293
572,2967,1182,22,car,66,44,0.7291099985440572
576,2967,761,356,car,302,177,0.8192903304100037
580,2967,1279,26,car,64,51,0.731038510799408
538,2968,1199,75,car,95,72,0.7738513020758934
546,2968,1078,228,car,146,139,0.8879745692238772
550,2968,824,124,car,182,91,0.9059546618461609
557,2968,1070,70,car,111,71,0.8388362081305495
572,2968,1182,23,car,68,46,0.7292013695982636
576,2968,733,352,car,295,171,0.8244058810747587
580,2968,1278,26,car,64,50,0.7305086526003751
538,2969,1197,76,car,100,75,0.7750931713782566
546,2969,1083,237,car,145,142,0.888620385038319
550,2969,821,125,car,179,90,0.9066525707169185
557,2969,1067,70,car,114,72,0.8396396579650732
572,2969,1182,23,car,68,46,0.7279230346602779
576,2969,706,347,car,294,170,0.8248264546747561
580,2969,1278,28,car,64,50,0.7284607524457185
538,2970,1194,74,car,99,73,0.7762270236348773
546,2970,1087,250,car,149,151,0.8891112557163945
550,2970,815,127,car,177,89,0.9073521767075606
557,2970,1062,71,car,112,70,0.8408664618219648
572,2970,1182,23,car,68,46,0.7263908045632499
576,2970,679,341,car,289,167,0.8290122406823295
580,2970,1278,27,car,65,50,0.7261252502600352
538,2971,1190,76,car,105,77,0.7774225829376115
546,2971,1090,262,car,155,161,0.8892658764825148
550,2971,812,128,car,178,89,0.9079392938874662
557,2971,1059,71,car,111,69,0.8421008935514486
572,2971,1182,23,car,67,45,0.7235741317272186
576,2971,647,343,car,260,148,0.8311210994062752
580,2971,1280,27,car,67,51,0.7226621317863464
538,2972,1187,78,car,106,77,0.77867783801309
546,2972,1093,275,car,160,169,0.8898162337115211
550,2972,805,128,car,175,88,0.9086122203242871
557,2972,1058,71,car,109,67,0.843388862141939
572,2972,1179,26,car,70,47,0.7213351689852201
576,2972,619,340,car,258,145,0.8306403080622355
580,2972,1281,27,car,69,52,0.7213319792197301
538,2973,1184,83,car,107,78,0.7793479802673811
546,2973,1098,289,car,162,175,0.8898636081080505
550,2973,798,128,car,175,88,0.909276349727924
557,2973,1057,72,car,108,66,0.8446509562156819
572,2973,1177,28,car,70,47,0.718428808631319
576,2973,586,340,car,239,133,0.8305900404530187
580,2973,1279,27,car,71,54,0.7218320987842701
538,2974,1182,83,car,109,78,0.7803254224816147
546,2974,1105,304,car,165,181,0.8898988704887225
550,2974,792,130,car,176,89,0.9099125916721257
557,2974,1056,72,car,109,66,0.8459444018678928
572,2974,1180,26,car,70,48,0.717771610217308
576,2974,561,330,car,257,142,0.8333615232259035
580,2974,1277,28,car,74,56,0.7236900478601456
538,2975,1178,84,car,108,77,0.7810121235009786
546,2975,1113,319,car,166,184,0.890307473710605
550,2975,785,132,car,179,91,0.9105434435786623
557,2975,1054,72,car,110,66,0.8471703198823062
572,2975,1181,26,car,74,50,0.7168610052150839
576,2975,533,327,car,262,145,0.8345698244643934
580,2975,1277,28,car,75,57,0.7227777550960409
538,2976,1176,85,car,111,79,0.7819123960181371
546,2976,1122,337,car,172,192,0.890825592879708
550,2976,778,134,car,178,91,0.9111817246092889
557,2976,1053,73,car,113,67,0.8483620216180613
572,2976,1178,28,car,74,50,0.7165710770565531
576,2976,502,332,car,248,137,0.8375035384122063
580,2976,1276,28,car,75,57,0.7232608000437418
538,2977,1174,85,car,110,77,0.7830897295475006
546,2977,1133,357,car,181,203,0.8914301517144055
550,2977,768,137,car,179,91,0.9118104719403964
557,2977,1052,74,car,114,67,0.8495428791003568
572,2977,1176,29,car,76,51,0.7166422128677368
576,2977,473,331,car,251,139,0.8413223658289228
580,2977,1276,28,car,74,56,0.7236651451356949
538,2978,1172,85,car,108,76,0.7842934139516969
546,2978,1145,378,car,189,213,0.8920714525909691
550,2978,759,140,car,182,93,0.9124272832164058
557,2978,1051,73,car,114,67,0.8506405954867338
572,2978,1175,29,car,72,48,0.7153079408994862
576,2978,446,333,car,249,139,0.8447125057379404
580,2978,1275,29,car,72,53,0.723480973392725
538,2979,1171,84,car,110,76,0.7855215892195702
546,2979,1159,399,car,197,223,0.8926608434153928
550,2979,751,143,car,182,94,0.9130139916258699
557,2979,1049,73,car,117,68,0.8516694202757719
572,2979,1174,28,car,71,47,0.7167515489790175
576,2979,414,336,car,252,143,0.8486253667522121
580,2979,1274,29,car,68,50,0.7209387493856025
538,2980,1168,85,car,111,77,0.7867410272554635
546,2980,1177,423,car,209,236,0.8931191908902135
550,2980,743,145,car,180,92,0.913572672509799
557,2980,1048,73,car,118,68,0.8526178111200747
572,2980,1173,28,car,72,47,0.718227259916802
576,2980,385,341,car,256,147,0.8521238063511095
580,2980,1273,30,car,72,53,0.7211418853086584
538,2981,1167,86,car,114,78,0.7879847520357602
546,2981,1193,448,car,217,248,0.8936433224645379
550,2981,732,148,car,185,96,0.914115133492843
557,2981,1048,74,car,116,67,0.8536013005108669
572,2981,1171,30,car,71,45,0.7194414501254623
576,2981,353,347,car,254,148,0.8554210265477499
580,2981,1274,29,car,75,55,0.7200269154139928
538,2982,1166,87,car,116,79,0.7892043052181121
546,2982,1211,474,car,228,261,0.8939344907293514
550,2982,719,151,car,186,97,0.9145657089974383
557,2982,1049,75,car,116,66,0.8545639076803484
572,2982,1171,31,car,71,45,0.7208314736684164
576,2982,328,353,car,251,148,0.8579085722565651
580,2982,1274,28,car,77,57,0.7199640870094299
538,2983,1163,87,car,115,78,0.7903709786060529
546,2983,1234,499,car,236,267,0.8940203467736373
550,2983,705,156,car,183,96,0.9150231152772903
557,2983,1050,76,car,117,66,0.8555087209758112
572,2983,1170,33,car,74,47,0.7225740810758189
576,2983,298,360,car,244,146,0.8607069922656547
580,2983,1275,29,car,77,57,0.7197216652535103
584,2983,225,605,car,251,192,0.9259294668833414
538,2984,1161,88,car,118,79,0.7915699379459308
546,2984,1263,529,car,248,279,0.8944515049857581
550,2984,690,159,car,180,95,0.9155238879487869
557,2984,1051,76,car,118,65,0.856508563045694
572,2984,1170,33,car,74,46,0.7240509654020334
576,2984,269,367,car,238,145,0.8635746879237038
580,2984,1275,30,car,80,60,0.7191651181170815
584,2984,250,596,car,251,190,0.9255154217992511
538,2985,1161,88,car,117,78,0.7927471938767011
546,2985,1292,558,car,266,301,0.8945505857467652
550,2985,674,164,car,182,96,0.915884836878575
557,2985,1050,74,car,119,66,0.8575504357616107
572,2985,1168,34,car,76,47,0.7245529087690207
576,2985,239,375,car,236,147,0.8664348624473395
580,2985,1274,31,car,83,63,0.7173449565202762
584,2985,279,588,car,252,190,0.9312647804617882
538,2986,1159,87,car,119,78,0.7939059696857285
546,2986,1325,601,car,284,319,0.8940363640816796
550,2986,657,169,car,190,102,0.9163436977179734
557,2986,1050,74,car,120,66,0.8586044523341596
572,2986,1165,34,car,76,47,0.7257341501079028
576,2986,210,383,car,231,148,0.8691066625443372
580,2986,1275,31,car,82,63,0.7184843674302102
584,2986,308,575,car,259,193,0.9343727628389994
585,2986,1196,11,car,56,22,0.6076029638449351
538,2987,1159,88,car,120,79,0.7950155820697546
546,2987,1359,639,car,293,323,0.8944584421421352
550,2987,640,175,car,194,105,0.9168196452988518
557,2987,1049,74,car,121,66,0.8596348723427194
572,2987,1163,34,car,75,46,0.7268655687570572
576,2987,183,394,car,223,146,0.8715147376060486
580,2987,1274,32,car,82,63,0.7195409100230147
584,2987,340,565,car,269,199,0.9287263989448548
585,2987,1197,11,car,55,22,0.6101610490253994
538,2988,1158,88,car,120,79,0.7961456216640354
546,2988,1398,676,car,306,337,0.8950008929165361
550,2988,619,182,car,190,104,0.9172503343943892
557,2988,1050,75,car,122,67,0.8606302529815736
572,2988,1162,34,car,74,45,0.7280168430304822
576,2988,158,404,car,214,143,0.8727449334186056
580,2988,1273,32,car,81,62,0.7187445816539583
584,2988,369,553,car,276,201,0.9328077110377225
585,2988,1198,10,car,53,21,0.615955114364624
538,2989,1158,89,car,120,78,0.7971719794067336
546,2989,1437,714,car,317,348,0.895056761704482
550,2989,600,189,car,190,105,0.9176071804680236
557,2989,1050,75,car,122,67,0.8615368902683258
572,2989,1161,34,car,75,45,0.7293446252985698
576,2989,129,409,car,212,142,0.8727449334186056
580,2989,1274,32,car,82,62,0.7179408766502557
584,2989,402,541,car,286,206,0.9281119406223297
585,2989,1199,10,car,54,21,0.6211125916904874
538,2990,1157,89,car,119,77,0.7980963339103512
546,2990,1472,773,car,343,376,0.8946784769335101
550,2990,579,195,car,196,110,0.9179398320159133
557,2990,1050,75,car,122,67,0.8624259333610534
572,2990,1161,34,car,74,44,0.7306464860238224
580,2990,1276,31,car,79,59,0.7148424075408415
584,2990,442,528,car,292,207,0.9137599559930655
585,2990,1199,10,car,54,21,0.6198993265628815
538,2991,1156,88,car,121,78,0.7990335084316207
546,2991,1519,804,car,330,357,0.8949499252514962
550,2991,555,202,car,196,112,0.9180875118519809
557,2991,1049,74,car,122,67,0.863285413810185
572,2991,1161,34,car,73,43,0.7320735177823475
580,2991,1277,32,car,81,61,0.7128287540541755
584,2991,483,510,car,294,204,0.9117216638156346
585,2991,1198,11,car,56,22,0.6187448718331077
538,2992,1156,88,car,123,79,0.7999996824698015
546,2992,1570,841,car,329,358,0.8955222182213121
550,2992,531,210,car,201,115,0.9183724470586585
557,2992,1049,74,car,122,67,0.8641227098900502
572,2992,1161,33,car,76,44,0.7326100538758671
580,2992,1276,32,car,80,60,0.7116236621918886
584,2992,524,490,car,282,190,0.9170648535092671
585,2992,1198,11,car,55,22,0.617862711350123
538,2993,1156,87,car,123,79,0.8009809137108814
546,2993,1608,885,car,338,368,0.8958444112463843
550,2993,510,217,car,198,115,0.9188037614027659
557,2993,1050,74,car,124,67,0.8649616139009595
572,2993,1161,33,car,77,44,0.733640429585479
580,2993,1275,32,car,81,60,0.712150755080771
584,2993,567,479,car,295,195,0.921824511140585
585,2993,1195,11,car,57,22,0.6123614357067988
538,2994,1156,87,car,123,79,0.8018732595586491
546,2994,1634,914,car,345,377,0.8958444112463843
550,2994,487,227,car,201,118,0.9192546136331874
