track,frame,x,y,class,width,height
46,281,391,452,car,156,111
47,281,189,481,car,122,114
41,282,868,204,car,59,37
42,282,736,209,car,77,38
45,282,575,269,car,138,77
46,282,428,429,car,147,102
47,282,223,461,car,120,109
41,283,876,201,car,55,34
42,283,747,205,car,74,37
45,283,594,261,car,134,74
46,283,462,410,car,147,102
47,283,252,444,car,122,108
41,284,885,197,car,54,34
42,284,760,201,car,70,35
45,284,613,253,car,129,71
46,284,490,391,car,139,94
47,284,282,425,car,119,100
41,285,894,193,car,53,33
42,285,772,195,car,72,35
45,285,633,245,car,121,66
46,285,521,372,car,133,89
47,285,310,408,car,120,98
41,286,905,188,car,51,32
42,286,783,191,car,70,34
45,286,650,239,car,121,66
46,286,551,356,car,129,85
47,286,339,393,car,120,95
42,287,797,185,car,67,33
45,287,668,231,car,120,65
46,287,580,341,car,125,81
47,287,368,378,car,120,92
45,288,683,225,car,111,60
46,288,606,327,car,116,74
47,288,397,362,car,118,87
45,289,697,221,car,105,56
46,289,630,313,car,109,69
47,289,425,348,car,114,81
45,290,713,215,car,98,52
46,290,654,301,car,103,64
47,290,452,335,car,116,79
45,291,727,209,car,98,51
46,291,677,290,car,99,61
47,291,476,323,car,114,76
45,292,741,203,car,98,51
46,292,697,281,car,96,59
47,292,500,311,car,108,69
45,293,752,199,car,95,50
46,293,718,271,car,92,56
47,293,524,300,car,105,65
51,293,263,527,car,165,142
45,294,765,194,car,92,48
46,294,735,263,car,86,52
47,294,546,290,car,105,64
51,294,306,502,car,164,139
45,295,774,191,car,90,47
46,295,754,254,car,83,49
47,295,569,279,car,104,62
51,295,346,477,car,161,133
45,296,789,185,car,86,45
46,296,770,248,car,81,48
47,296,592,269,car,99,57
51,296,382,453,car,156,126
52,296,214,459,car,124,113
46,297,785,241,car,77,45
47,297,611,261,car,94,54
51,297,422,432,car,153,120
52,297,247,439,car,125,111
46,298,799,234,car,74,43
47,298,631,252,car,95,53
51,298,456,410,car,151,116
52,298,278,419,car,123,106
46,299,811,228,car,72,42
47,299,650,244,car,94,52
51,299,489,390,car,141,106
52,299,311,402,car,122,102
46,300,823,222,car,68,40
47,300,667,237,car,89,49
51,300,521,372,car,139,102
52,300,344,386,car,122,99
46,301,836,219,car,66,39
47,301,684,231,car,83,44
51,301,552,354,car,134,97
52,301,374,371,car,124,97
46,302,847,213,car,64,38
47,302,699,226,car,83,44
51,302,581,340,car,128,90
52,302,403,355,car,120,91
46,303,856,210,car,60,36
47,303,716,221,car,79,41
51,303,608,324,car,123,85
52,303,429,341,car,117,85
46,304,865,205,car,59,35
47,304,730,215,car,74,38
51,304,635,311,car,120,81
52,304,456,325,car,116,82
46,305,875,202,car,54,32
47,305,743,210,car,74,38
51,305,658,299,car,113,75
52,305,483,312,car,116,80
46,306,884,197,car,54,32
47,306,757,205,car,72,36
51,306,679,288,car,113,74
52,306,512,296,car,111,77
46,307,893,193,car,52,31
47,307,768,201,car,72,36
51,307,701,277,car,110,72
54,307,526,292,car,140,75
46,308,906,188,car,50,29
47,308,781,196,car,71,36
51,308,722,268,car,104,67
54,308,550,282,car,130,70
47,309,793,192,car,70,35
51,309,739,259,car,98,63
54,309,573,272,car,126,67
47,310,808,186,car,67,34
51,310,757,250,car,95,61
54,310,594,263,car,124,67
51,311,773,244,car,92,59
54,311,612,253,car,117,63
51,312,787,236,car,86,55
54,312,633,244,car,112,60
55,312,631,245,car,116,61
51,313,803,231,car,84,53
54,313,652,237,car,107,58
55,313,650,237,car,112,59
56,313,256,545,car,168,151
51,314,817,225,car,84,53
54,314,673,227,car,102,55
55,314,669,232,car,109,57
56,314,294,521,car,163,144
51,315,829,220,car,77,49
55,315,685,225,car,100,53
56,315,331,496,car,158,136
51,316,840,215,car,74,47
55,316,703,219,car,92,48
56,316,367,473,car,154,129
51,317,851,211,car,73,47
54,317,717,213,car,91,49
55,317,717,214,car,95,50
56,317,403,452,car,150,123
57,317,219,462,car,125,104
58,317,299,214,car,101,51
51,318,861,206,car,70,45
54,318,736,205,car,87,47
55,318,733,208,car,88,46
56,318,437,430,car,146,116
57,318,254,444,car,126,103
58,318,285,221,car,103,53
51,319,872,201,car,66,43
55,319,747,203,car,84,44
56,319,470,410,car,144,112
57,319,289,424,car,123,98
58,319,270,226,car,100,52
51,320,881,198,car,66,43
55,320,760,198,car,80,42
56,320,501,391,car,137,104
57,320,323,404,car,121,94
58,320,257,231,car,98,50
51,321,889,195,car,62,40
55,321,773,193,car,83,44
56,321,532,375,car,136,101
57,321,354,385,car,118,89
58,321,248,237,car,101,52
59,321,370,214,car,99,43
51,322,898,192,car,58,38
55,322,789,187,car,80,42
56,322,560,359,car,131,96
57,322,387,369,car,116,85
58,322,235,243,car,106,54
59,322,356,218,car,102,44
51,323,911,187,car,55,35
56,323,587,344,car,125,89
57,323,417,352,car,114,81
58,323,219,249,car,108,56
59,323,338,226,car,100,44
56,324,614,331,car,124,87
57,324,447,338,car,112,77
58,324,204,257,car,114,60
59,324,325,231,car,106,47
56,325,638,318,car,117,80
57,325,475,323,car,108,73
58,325,184,265,car,115,61
59,325,305,237,car,106,47
56,326,660,306,car,110,74
57,326,503,310,car,102,67
58,326,168,272,car,119,65
59,326,288,245,car,107,48
56,327,681,295,car,105,70
57,327,529,298,car,101,64
58,327,151,280,car,119,67
59,327,273,252,car,106,47
56,328,701,285,car,106,70
57,328,554,286,car,98,60
58,328,132,289,car,123,71
59,328,255,259,car,113,51
56,329,720,275,car,101,66
57,329,579,275,car,97,59
58,329,117,297,car,124,73
59,329,236,267,car,118,54
56,330,737,266,car,99,64
57,330,601,265,car,91,54
58,330,95,305,car,132,80
59,330,217,277,car,122,57
56,331,755,259,car,93,60
57,331,623,256,car,89,52
58,331,77,317,car,126,78
59,331,195,285,car,126,60
56,332,770,251,car,88,56
57,332,643,247,car,90,51
58,332,62,324,car,129,80
59,332,176,295,car,129,62
56,333,786,244,car,88,56
57,333,664,237,car,84,47
59,333,160,306,car,130,64
56,334,799,237,car,83,53
57,334,682,230,car,79,43
59,334,139,315,car,133,67
56,335,812,232,car,81,52
57,335,700,224,car,83,45
59,335,116,326,car,132,67
56,336,825,227,car,76,48
57,336,716,217,car,77,41
59,336,93,341,car,140,72
56,337,836,221,car,74,47
57,337,732,211,car,73,39
59,337,73,351,car,140,74
60,337,248,440,car,160,117
56,338,848,215,car,68,43
57,338,745,208,car,70,37
59,338,56,360,car,143,76
60,338,281,419,car,153,110
61,338,352,216,car,92,44
56,339,858,212,car,69,44
57,339,760,203,car,68,35
60,339,316,401,car,147,104
61,339,334,222,car,100,47
56,340,867,207,car,68,44
57,340,772,198,car,68,35
60,340,349,382,car,142,99
61,340,321,228,car,103,48
56,341,877,202,car,67,44
57,341,786,192,car,67,35
60,341,379,364,car,138,95
61,341,306,236,car,108,51
63,341,266,226,car,92,47
56,342,885,200,car,62,40
57,342,803,185,car,64,33
60,342,409,349,car,136,92
61,342,282,237,car,117,56
63,342,249,231,car,89,46
56,343,894,196,car,59,38
60,343,439,334,car,135,90
61,343,267,246,car,114,54
56,344,907,190,car,56,36
60,344,469,321,car,129,84
61,344,252,258,car,114,54
60,345,495,308,car,123,78
61,345,233,268,car,113,54
60,346,521,295,car,122,77
61,346,212,277,car,116,56
60,347,547,283,car,119,73
61,347,189,286,car,117,58
60,348,570,270,car,115,70
61,348,174,296,car,121,61
60,349,594,260,car,110,67
61,349,157,304,car,130,66
60,350,613,251,car,104,63
61,350,136,315,car,135,70
60,351,635,243,car,103,61
61,351,117,312,car,176,96
60,352,655,237,car,100,59
61,352,94,315,car,182,103
60,353,673,229,car,96,56
61,353,79,317,car,174,102
60,354,692,223,car,92,53
61,354,62,323,car,180,106
70,354,237,448,car,123,103
60,355,708,216,car,86,49
70,355,275,426,car,121,99
60,356,723,211,car,83,47
70,356,311,408,car,122,97
60,357,738,205,car,79,44
70,357,345,388,car,120,93
60,358,752,199,car,78,44
70,358,377,370,car,117,88
75,358,325,225,car,103,56
76,358,310,521,car,86,88
60,359,766,195,car,76,43
70,359,409,353,car,111,81
75,359,304,232,car,107,58
76,359,344,499,car,80,81
60,360,780,190,car,74,42
70,360,440,338,car,111,79
75,360,285,241,car,109,60
76,360,373,481,car,75,77
78,360,245,501,car,180,176
60,361,797,183,car,71,40
70,361,470,323,car,109,75
75,361,264,249,car,106,58
78,361,279,480,car,176,169
70,362,500,308,car,106,71
75,362,243,258,car,110,60
78,362,318,461,car,181,171
70,363,526,294,car,102,67
75,363,224,268,car,113,63
78,363,347,437,car,174,160
70,364,551,281,car,103,66
75,364,206,278,car,116,65
78,364,378,425,car,181,165
70,365,578,270,car,99,63
75,365,184,288,car,119,67
78,365,408,401,car,171,152
70,366,600,260,car,95,59
75,366,158,300,car,118,68
78,366,438,383,car,169,147
70,367,620,251,car,94,58
75,367,137,310,car,125,73
78,367,469,362,car,162,142
81,367,471,378,car,240,171
70,368,643,243,car,93,57
75,368,114,324,car,122,72
81,368,499,358,car,211,151
70,369,664,235,car,85,51
75,369,93,337,car,128,77
81,369,526,345,car,212,153
70,370,683,227,car,82,48
75,370,70,349,car,125,76
81,370,550,331,car,203,148
70,371,701,220,car,79,46
75,371,51,359,car,128,78
78,371,579,328,car,184,161
81,371,577,317,car,201,147
70,372,718,216,car,75,43
78,372,608,312,car,183,160
70,373,733,210,car,70,40
70,374,748,204,car,69,39
70,375,761,200,car,67,38
70,376,775,194,car,64,36
70,377,793,186,car,60,34
83,380,342,221,car,107,60
83,381,326,228,car,107,59
83,382,309,233,car,118,66
83,383,291,240,car,117,66
85,383,297,241,car,120,67
86,383,222,445,car,142,144
83,384,274,248,car,117,66
85,384,284,247,car,125,70
86,384,264,419,car,139,135
87,384,614,311,car,440,286
83,385,256,258,car,117,65
86,385,302,399,car,139,130
87,385,633,300,car,401,258
83,386,236,268,car,124,70
86,386,337,376,car,138,125
87,386,658,288,car,374,240
83,387,214,275,car,131,75
86,387,377,357,car,136,117
87,387,676,281,car,352,225
83,388,194,285,car,129,74
86,388,408,339,car,133,112
87,388,695,270,car,332,210
83,389,175,296,car,135,78
86,389,444,321,car,128,104
87,389,712,259,car,325,204
83,390,154,307,car,137,80
86,390,473,306,car,122,95
87,390,730,251,car,319,201
83,391,128,319,car,141,85
86,391,505,291,car,120,91
87,391,747,242,car,311,196
83,392,106,332,car,148,91
86,392,534,278,car,115,84
87,392,763,236,car,302,190
83,393,88,344,car,144,90
86,393,562,268,car,110,78
87,393,776,229,car,288,181
83,394,66,355,car,142,91
86,394,588,254,car,109,75
87,394,791,222,car,277,175
83,395,47,364,car,146,93
86,395,615,244,car,106,72
87,395,803,216,car,260,164
86,396,638,235,car,102,68
87,396,815,209,car,247,156
92,396,239,555,car,168,142
86,397,658,228,car,98,64
87,397,828,205,car,231,146
92,397,278,529,car,165,137
93,397,272,426,car,125,101
86,398,679,220,car,91,59
87,398,839,201,car,226,143
92,398,312,507,car,165,135
93,398,310,403,car,119,94
94,398,675,222,car,112,59
86,399,706,208,car,84,54
87,399,848,196,car,219,140
92,399,346,483,car,161,130
93,399,348,383,car,118,91
94,399,695,216,car,110,59
95,399,335,221,car,109,57
87,400,859,191,car,218,141
92,400,380,459,car,155,122
93,400,384,363,car,114,85
94,400,714,208,car,104,56
95,400,316,228,car,111,58
87,401,873,184,car,208,134
92,401,414,439,car,149,116
93,401,419,345,car,113,82
94,401,730,203,car,99,53
95,401,299,236,car,120,64
92,402,446,419,car,148,112
93,402,452,327,car,109,77
94,402,746,197,car,95,52
95,402,280,244,car,118,63
92,403,477,404,car,142,105
93,403,485,312,car,106,73
94,403,762,192,car,87,48
95,403,260,252,car,118,64
92,404,506,386,car,135,98
93,404,514,300,car,102,68
94,404,779,185,car,82,45
95,404,240,262,car,121,66
92,405,535,370,car,130,93
93,405,544,286,car,104,68
95,405,219,272,car,122,68
92,406,563,355,car,127,89
93,406,571,273,car,101,65
95,406,201,281,car,123,69
92,407,588,342,car,119,82
93,407,595,261,car,94,59
95,407,178,293,car,122,70
92,408,611,327,car,117,79
93,408,617,251,car,93,58
95,408,157,303,car,125,73
92,409,635,316,car,110,73
93,409,640,241,car,91,56
95,409,131,312,car,124,74
92,410,658,304,car,109,71
93,410,662,233,car,85,52
95,410,117,324,car,121,73
92,411,679,295,car,104,67
93,411,681,225,car,84,51
95,411,100,340,car,133,81
102,411,238,452,car,127,114
92,412,699,286,car,102,65
93,412,700,217,car,78,47
95,412,77,352,car,128,80
102,412,280,428,car,122,106
103,412,215,570,car,188,177
104,412,335,226,car,109,51
92,413,718,276,car,98,62
93,413,718,212,car,76,45
95,413,59,362,car,131,82
102,413,317,407,car,122,103
103,413,258,545,car,188,172
104,413,313,233,car,112,52
92,414,736,267,car,95,60
93,414,735,207,car,73,43
102,414,355,386,car,119,97
103,414,296,521,car,192,172
104,414,293,242,car,111,52
92,415,752,259,car,94,59
93,415,750,201,car,71,42
102,415,390,364,car,115,91
103,415,329,499,car,188,163
104,415,273,250,car,110,52
92,416,768,253,car,87,54
93,416,766,195,car,68,39
102,416,427,346,car,113,87
103,416,365,476,car,185,156
104,416,254,259,car,110,53
92,417,784,247,car,85,53
93,417,787,186,car,63,37
102,417,461,331,car,109,81
103,417,397,456,car,185,152
104,417,236,269,car,116,56
92,418,798,241,car,84,52
102,418,490,315,car,105,76
103,418,425,437,car,182,145
104,418,215,278,car,119,58
92,419,812,236,car,81,50
102,419,522,301,car,102,71
103,419,456,419,car,185,144
104,419,192,288,car,123,61
92,420,823,230,car,78,48
102,420,551,287,car,100,68
103,420,485,401,car,177,134
104,420,172,299,car,122,61
92,421,834,224,car,78,49
102,421,577,275,car,96,64
103,421,513,385,car,172,127
104,421,151,310,car,127,65
92,422,846,219,car,76,48
102,422,601,263,car,89,57
103,422,538,370,car,166,120
104,422,133,321,car,131,69
92,423,856,214,car,69,44
102,423,624,251,car,92,58
103,423,565,356,car,161,114
104,423,107,334,car,133,71
92,424,865,210,car,67,43
102,424,648,243,car,87,54
103,424,587,343,car,156,109
104,424,87,346,car,133,73
92,425,876,206,car,65,42
102,425,670,235,car,84,51
103,425,610,328,car,149,102
104,425,68,356,car,137,74
92,426,885,203,car,61,40
102,426,689,226,car,80,48
103,426,633,317,car,142,96
92,427,893,199,car,61,40
102,427,710,219,car,80,47
103,427,653,307,car,139,92
106,427,250,444,car,136,107
92,428,901,195,car,59,38
102,428,727,212,car,74,43
103,428,672,296,car,137,90
106,428,288,419,car,130,100
92,429,912,190,car,56,37
102,429,744,207,car,71,41
103,429,692,288,car,127,83
106,429,328,398,car,127,96
102,430,759,201,car,72,41
103,430,708,279,car,122,79
106,430,364,378,car,124,92
107,430,283,548,car,192,138
102,431,774,195,car,70,40
103,431,727,271,car,118,75
106,431,399,359,car,122,88
107,431,322,523,car,187,134
102,432,787,190,car,72,42
103,432,742,264,car,115,73
106,432,435,341,car,115,80
107,432,358,500,car,183,130
110,432,237,267,car,138,71
102,433,806,181,car,69,40
103,433,757,256,car,109,68
106,433,466,326,car,109,74
107,433,394,477,car,176,123
110,433,215,278,car,138,71
103,434,770,249,car,107,67
106,434,497,310,car,107,70
107,434,429,455,car,169,117
110,434,191,290,car,141,73
111,434,349,889,car,303,139
103,435,784,243,car,104,65
106,435,525,297,car,101,65
107,435,461,435,car,163,111
110,435,170,302,car,144,76
111,435,409,877,car,337,155
103,436,797,236,car,102,63
106,436,552,284,car,98,61
107,436,490,417,car,156,106
110,436,143,314,car,144,77
111,436,459,872,car,360,167
103,437,809,230,car,101,63
106,437,580,273,car,94,57
107,437,521,399,car,149,100
110,437,116,327,car,145,79
111,437,509,870,car,373,174
103,438,820,226,car,94,59
106,438,606,262,car,90,53
107,438,548,382,car,147,98
110,438,97,342,car,149,83
111,438,562,868,car,382,179
103,439,831,222,car,91,57
106,439,627,253,car,88,51
107,439,575,365,car,138,91
110,439,75,355,car,144,81
111,439,613,867,car,383,181
103,440,840,216,car,85,53
106,440,649,243,car,87,49
107,440,600,352,car,134,88
110,440,55,365,car,147,83
111,440,656,865,car,394,186
103,441,849,212,car,83,52
106,441,671,236,car,82,46
107,441,623,339,car,126,81
114,441,248,538,car,167,148
103,442,857,208,car,80,51
106,442,691,228,car,79,43
107,442,646,326,car,124,79
114,442,284,513,car,165,143
103,443,866,205,car,78,49
106,443,710,220,car,79,42
107,443,665,315,car,117,75
114,443,321,489,car,162,138
103,444,876,203,car,74,47
106,444,726,214,car,73,39
107,444,685,305,car,112,71
114,444,359,468,car,160,133
103,445,884,200,car,71,45
106,445,741,209,car,70,36
107,445,704,295,car,107,68
114,445,395,446,car,158,129
103,446,891,195,car,70,44
106,446,756,203,car,69,36
107,446,721,286,car,99,62
114,446,429,426,car,152,120
116,446,252,442,car,129,109
103,447,898,192,car,67,42
106,447,772,198,car,68,35
107,447,737,277,car,98,62
114,447,461,406,car,150,116
116,447,293,420,car,126,104
103,448,909,187,car,64,40
106,448,785,193,car,70,36
107,448,754,269,car,94,59
114,448,489,388,car,140,105
116,448,327,399,car,121,97
117,448,308,212,car,97,42
106,449,803,185,car,67,34
107,449,771,261,car,89,56
114,449,520,372,car,142,104
116,449,361,378,car,119,92
117,449,295,215,car,99,43
107,450,785,254,car,87,55
114,450,547,357,car,136,98
116,450,396,361,car,115,87
107,451,797,248,car,86,54
114,451,575,343,car,130,91
116,451,428,344,car,112,82
118,451,304,234,car,136,65
107,452,809,243,car,79,50
114,452,598,330,car,128,88
116,452,458,327,car,109,77
118,452,281,244,car,141,68
107,453,820,236,car,76,48
114,453,621,318,car,124,84
116,453,488,313,car,103,70
118,453,256,253,car,150,72
107,454,830,231,car,73,46
114,454,642,307,car,120,81
116,454,516,300,car,101,66
118,454,232,264,car,161,79
107,455,841,226,car,71,46
114,455,662,297,car,114,76
116,455,545,287,car,101,65
118,455,204,274,car,166,84
107,456,852,221,car,67,43
114,456,681,286,car,110,72
116,456,570,275,car,99,62
118,456,180,283,car,172,89
107,457,860,219,car,62,40
114,457,699,277,car,109,71
116,457,594,266,car,96,59
118,457,158,296,car,186,98
107,458,869,214,car,65,42
114,458,715,269,car,104,67
116,458,618,256,car,91,55
118,458,136,304,car,204,110
107,459,878,211,car,64,41
114,459,731,261,car,100,64
116,459,638,247,car,87,51
118,459,112,316,car,215,120
120,459,238,444,car,120,107
107,460,884,207,car,61,39
114,460,748,257,car,96,61
116,460,661,237,car,84,48
118,460,90,325,car,225,125
120,460,280,421,car,118,102
107,461,893,203,car,57,37
114,461,763,249,car,91,58
116,461,680,231,car,78,43
120,461,320,397,car,114,96
107,462,900,200,car,57,37
114,462,776,242,car,88,56
116,462,698,225,car,76,42
120,462,357,377,car,113,91
107,463,911,195,car,54,35
114,463,790,235,car,89,57
116,463,716,218,car,74,40
120,463,394,357,car,113,88
122,463,85,320,car,86,65
114,464,801,231,car,85,54
116,464,732,212,car,72,38
120,464,431,339,car,109,82
122,464,70,325,car,85,64
114,465,812,225,car,80,51
116,465,745,207,car,70,37
120,465,464,323,car,107,78
122,465,61,328,car,74,56
114,466,822,220,car,76,48
116,466,761,202,car,70,36
120,466,497,308,car,100,70
123,466,317,504,car,176,132
114,467,834,216,car,73,46
116,467,777,197,car,70,36
120,467,528,295,car,95,64
123,467,362,476,car,168,125
114,468,843,212,car,74,47
116,468,788,193,car,70,37
120,468,555,281,car,93,60
123,468,405,451,car,161,118
124,468,298,215,car,87,48
114,469,853,208,car,75,48
116,469,805,186,car,67,35
120,469,583,269,car,88,55
123,469,445,424,car,154,111
124,469,282,218,car,88,49
114,470,861,203,car,72,46
120,470,607,259,car,83,50
123,470,484,401,car,148,106
124,470,268,224,car,93,52
114,471,871,199,car,68,44
120,471,633,250,car,83,48
123,471,518,381,car,139,97
124,471,253,229,car,91,51
114,472,878,197,car,67,44
120,472,655,239,car,84,48
123,472,554,361,car,135,93
124,472,238,235,car,90,50
114,473,885,195,car,62,40
120,473,676,231,car,82,46
123,473,586,345,car,123,83
124,473,222,242,car,93,53
125,473,318,229,car,138,64
114,474,893,192,car,61,40
120,474,695,223,car,78,43
123,474,615,327,car,119,79
124,474,206,247,car,98,57
125,474,293,237,car,148,70
114,475,904,187,car,58,38
120,475,713,216,car,75,40
123,475,644,313,car,115,75
124,475,191,257,car,94,55
125,475,271,245,car,157,75
120,476,730,211,car,69,36
123,476,669,300,car,107,68
124,476,177,262,car,95,56
125,476,242,253,car,164,79
120,477,746,206,car,66,34
123,477,692,288,car,102,65
125,477,222,266,car,158,77
120,478,761,200,car,69,35
123,478,716,277,car,97,60
125,478,192,280,car,160,80
120,479,776,196,car,64,32
123,479,737,267,car,92,57
125,479,168,290,car,167,84
120,480,796,188,car,59,29
123,480,755,258,car,85,52
125,480,151,303,car,169,87
126,480,253,427,car,122,108
123,481,773,250,car,83,50
125,481,125,315,car,178,93
126,481,299,403,car,121,104
127,481,288,221,car,87,43
123,482,791,242,car,78,47
125,482,95,325,car,176,94
126,482,337,380,car,114,95
127,482,276,226,car,96,47
128,482,276,508,car,161,158
123,483,806,235,car,73,43
125,483,75,339,car,183,101
126,483,380,358,car,114,92
127,483,263,231,car,96,47
128,483,322,480,car,159,152
123,484,819,228,car,73,43
125,484,53,349,car,188,104
