track,frame,x,y,class,width,height,confidence
568,2660,488,244,car,56,29,0.8524413969781663
568,2661,458,247,car,58,30,0.8621522545814514
568,2662,427,253,car,61,31,0.8673870888623324
568,2663,396,257,car,61,30,0.8607445955276489
568,2664,363,261,car,62,31,0.8656055331230164
568,2665,327,267,car,64,31,0.8685210772923061
568,2666,292,270,car,68,33,0.8602415402730306
568,2667,254,276,car,73,35,0.8592711538076401
568,2668,214,283,car,72,34,0.8619018407428966
568,2669,184,287,car,73,35,0.8619018407428966
569,2674,502,239,car,78,33,0.7801990111668905
569,2675,468,246,car,73,31,0.7903798052242824
569,2676,439,249,car,79,34,0.8010910302400589
571,2676,573,222,car,49,29,0.8389504154523214
569,2677,411,252,car,82,35,0.8098154266675314
571,2677,559,224,car,50,29,0.837021963936942
569,2678,379,255,car,86,37,0.8223709404468537
571,2678,544,226,car,50,30,0.8465127274394035
569,2679,345,260,car,89,38,0.8298182379115712
571,2679,527,227,car,52,30,0.8487691813045077
569,2680,311,266,car,91,40,0.8321094165245692
571,2680,511,229,car,53,31,0.8583918690681458
569,2681,276,271,car,89,39,0.8398622549497164
571,2681,494,231,car,55,32,0.8657148372043263
569,2682,236,277,car,101,44,0.840404327426638
571,2682,477,234,car,56,32,0.8669192840655645
569,2683,197,284,car,97,42,0.8449646234512329
571,2683,459,237,car,60,34,0.8591118821730981
569,2684,155,291,car,96,42,0.850148044526577
571,2684,440,240,car,60,34,0.8592159577778408
569,2685,111,298,car,101,44,0.8544083307771122
571,2685,422,243,car,60,33,0.8637661973635355
574,2685,535,232,car,69,36,0.709648331006368
569,2686,80,302,car,104,45,0.8544083307771122
571,2686,403,246,car,60,33,0.8684609644114971
574,2686,512,235,car,73,38,0.7098937971251351
571,2687,384,249,car,61,33,0.8739656981299905
574,2687,485,241,car,66,34,0.6917348057031631
571,2688,364,249,car,63,34,0.8775133523676131
574,2688,461,242,car,72,37,0.6768305036756728
571,2689,346,253,car,63,34,0.8777403894223665
574,2689,436,245,car,76,38,0.6623850405216217
571,2690,324,255,car,68,36,0.8760148644447326
574,2690,410,249,car,77,38,0.6614610173485496
571,2691,302,259,car,69,37,0.8787618109158107
574,2691,384,252,car,79,39,0.6504240036010742
571,2692,279,263,car,72,38,0.8778586658564481
574,2692,357,255,car,86,41,0.6400333872208228
571,2693,261,267,car,72,37,0.8716826646224313
574,2693,334,257,car,88,42,0.6400333872208228
571,2694,230,271,car,71,37,0.8723649506767591
571,2695,214,274,car,76,38,0.8609465742111206
571,2696,186,278,car,75,37,0.8502094722711123
571,2697,158,285,car,77,38,0.8385061290529039
571,2698,148,288,car,93,44,0.8276047323431287
571,2699,126,292,car,100,47,0.8184395062512365
571,2700,106,296,car,102,48,0.8184395062512365
579,2706,535,239,car,65,23,0.7520177563031515
579,2707,509,244,car,67,23,0.7578745910099575
579,2708,482,247,car,69,24,0.7620311304926872
579,2709,456,250,car,73,26,0.7789399557643466
579,2710,426,254,car,73,26,0.786714506149292
579,2711,398,258,car,70,25,0.7675168351693586
579,2712,368,263,car,76,27,0.7760957330465317
579,2713,337,267,car,76,27,0.7842874068480271
579,2714,305,273,car,72,25,0.773082550082888
579,2715,270,279,car,88,31,0.7806856274604798
579,2716,235,285,car,87,31,0.7889307290315628
579,2717,201,291,car,84,30,0.7775203375255361
579,2718,161,298,car,84,29,0.7667452759212918
579,2719,122,304,car,91,32,0.7684453725814819
579,2720,83,309,car,90,31,0.7705596417188645
579,2721,52,314,car,92,32,0.7705596417188645
583,2741,1169,439,car,63,56,0.8984805444876353
583,2742,1147,435,car,67,56,0.9096266031265259
583,2743,1118,432,car,71,56,0.9191702231764793
583,2744,1091,427,car,75,55,0.925758871767256
583,2745,1065,422,car,76,52,0.9314854919910431
583,2746,1039,421,car,80,51,0.9329614639282227
583,2747,1013,417,car,85,52,0.9378926108280817
583,2748,990,415,car,91,54,0.9422706594833961
583,2749,967,412,car,93,53,0.9460687509604863
583,2750,944,411,car,95,52,0.9494523882865906
584,2750,574,227,car,67,32,0.9272380471229553
583,2751,924,408,car,94,49,0.9523095488548279
584,2751,552,231,car,72,35,0.931352402482714
583,2752,903,406,car,98,50,0.9543706529280719
584,2752,532,233,car,74,35,0.9364227056503296
583,2753,883,402,car,102,50,0.9548565447330475
584,2753,511,236,car,77,37,0.9383205042945014
583,2754,863,400,car,102,49,0.9569571833861502
584,2754,490,239,car,77,37,0.9311216294765472
583,2755,845,399,car,103,48,0.9588620126247406
584,2755,467,242,car,78,37,0.9302789568901062
583,2756,827,396,car,103,47,0.960569421450297
584,2756,446,245,car,77,36,0.9242879251639048
583,2757,808,395,car,105,46,0.9619946019216017
584,2757,421,248,car,79,37,0.9227801423806411
583,2758,791,394,car,109,48,0.9632394236067067
584,2758,394,253,car,84,39,0.9237568548747471
583,2759,776,392,car,108,47,0.9643237019578615
584,2759,368,258,car,86,39,0.9184366583824157
583,2760,760,391,car,113,48,0.9652934956550598
584,2760,342,262,car,90,41,0.9207968972623348
583,2761,746,389,car,111,47,0.9660029801038595
584,2761,313,265,car,91,41,0.9240324532284456
583,2762,731,388,car,109,46,0.9665274686283536
584,2762,284,269,car,91,41,0.9238564934995439
583,2763,719,385,car,111,46,0.9670027856315885
584,2763,254,272,car,95,42,0.9243104865676478
583,2764,708,383,car,112,46,0.9676419948709423
584,2764,222,277,car,96,43,0.9216283529996872
583,2765,698,383,car,115,47,0.9684432725111644
584,2765,194,282,car,99,44,0.9131015851384118
583,2766,688,381,car,117,48,0.9691639523352346
584,2766,162,287,car,102,45,0.9059308984062888
583,2767,678,380,car,110,45,0.9699018485844135
584,2767,129,291,car,105,46,0.891961825930554
583,2768,668,379,car,111,45,0.970580518245697
584,2768,92,298,car,106,47,0.8931926066676775
583,2769,660,377,car,115,47,0.9711844447781058
584,2769,65,302,car,108,47,0.8931926066676775
583,2770,650,376,car,110,45,0.9717638390404838
583,2771,640,375,car,109,45,0.9722629206048118
583,2772,633,373,car,107,44,0.9726344653078027
583,2773,623,372,car,107,44,0.9730818271636963
583,2774,615,369,car,107,44,0.9733703426825695
583,2775,608,367,car,99,41,0.9732900708913803
583,2776,601,366,car,100,41,0.9737425620962934
583,2777,595,364,car,101,42,0.9742376052197956
583,2778,590,362,car,98,41,0.9745942215586818
583,2779,584,361,car,101,42,0.974866581234065
583,2780,579,359,car,99,42,0.9750810239050124
583,2781,574,358,car,96,41,0.9753332578617594
583,2782,566,356,car,93,41,0.9757047105342784
583,2783,564,353,car,91,40,0.9755363675455252
583,2784,559,351,car,92,42,0.9748820115108879
583,2785,554,348,car,91,42,0.9744967699050904
583,2786,551,347,car,89,42,0.9746729965303459
583,2787,548,344,car,89,43,0.9749447554349899
583,2788,545,341,car,87,43,0.9749459837967495
583,2789,542,339,car,81,41,0.9748695503782343
583,2790,541,336,car,79,40,0.9742875066670504
583,2791,540,334,car,77,40,0.972498611680099
583,2792,540,332,car,75,40,0.969868330579055
583,2793,537,329,car,71,39,0.9647443952231571
583,2794,538,327,car,66,37,0.9614332126358808
583,2795,540,324,car,64,37,0.961063751578331
583,2796,542,321,car,63,36,0.9607714297341519
588,2796,573,222,car,67,34,0.8983514110247294
583,2797,545,317,car,62,36,0.960061134830598
588,2797,553,225,car,67,34,0.9085212009293693
583,2798,547,315,car,62,37,0.9598972002665201
588,2798,532,227,car,68,34,0.9166933745145798
583,2799,550,314,car,62,37,0.9592297691851854
588,2799,511,229,car,69,35,0.9226397938198514
583,2800,552,311,car,62,38,0.9590640168923598
588,2800,490,230,car,71,36,0.9266260862350464
583,2801,554,309,car,62,38,0.9593602084752285
588,2801,467,234,car,72,37,0.9284724755720659
583,2802,559,306,car,58,36,0.9595968776674413
588,2802,442,237,car,78,39,0.9211107492446899
583,2803,564,304,car,60,36,0.9598373718121472
588,2803,421,242,car,74,37,0.919490057688493
583,2804,571,302,car,57,34,0.9600255567094554
588,2804,397,246,car,73,36,0.9221589650426593
583,2805,576,298,car,58,34,0.9601523194994245
588,2805,373,248,car,77,38,0.9242033878962199
583,2806,583,296,car,61,36,0.9602424561137884
588,2806,345,254,car,80,39,0.9260241836309433
583,2807,591,295,car,61,36,0.9602685438262092
588,2807,314,258,car,84,41,0.9246009518118465
583,2808,599,292,car,59,34,0.960463184199921
588,2808,287,261,car,84,41,0.9257214599185519
583,2809,606,289,car,59,34,0.9606711542284166
588,2809,257,266,car,86,42,0.9268089344626979
583,2810,614,286,car,59,33,0.9609255901972453
588,2810,228,269,car,88,42,0.9291099935770035
590,2810,540,237,car,74,27,0.8436338007450104
583,2811,623,284,car,58,32,0.9610718684761148
588,2811,195,275,car,90,43,0.9268779016676403
590,2811,516,240,car,70,26,0.8344702635492597
583,2812,631,282,car,59,32,0.9610296627143761
588,2812,162,279,car,91,43,0.9277974394234744
590,2812,491,244,car,70,26,0.8330259546637535
583,2813,640,281,car,59,32,0.9609360335729061
588,2813,132,285,car,92,44,0.9299144200656725
590,2813,466,248,car,74,27,0.8459336029158698
583,2814,647,278,car,58,31,0.9603253255916547
588,2814,96,291,car,95,45,0.930429644882679
590,2814,439,252,car,75,28,0.8539950788021088
583,2815,657,275,car,57,30,0.9572497591376304
588,2815,69,295,car,96,46,0.930429644882679
590,2815,413,255,car,77,28,0.8563108769330111
583,2816,669,274,car,66,35,0.9558859842794912
590,2816,386,259,car,74,27,0.860761841138204
583,2817,677,271,car,61,32,0.9553618903567151
590,2817,358,264,car,75,28,0.866861458008106
583,2818,684,270,car,63,33,0.9545295188225895
590,2818,329,268,car,77,28,0.8704293370246887
583,2819,696,267,car,62,33,0.9540338750396457
590,2819,300,273,car,77,28,0.8470001061757405
583,2820,706,266,car,66,35,0.9532351991709541
590,2820,267,279,car,80,29,0.8522962629795074
583,2821,717,263,car,64,34,0.9525201999863913
590,2821,231,283,car,82,30,0.8569839807117686
583,2822,726,261,car,60,32,0.9524560646079052
590,2822,197,290,car,88,33,0.8539001146952311
583,2823,737,260,car,63,33,0.9513351233168081
590,2823,162,296,car,88,32,0.8417450032736126
583,2824,746,258,car,60,31,0.9509500800893548
590,2824,127,302,car,88,32,0.8383559197187423
583,2825,755,255,car,61,32,0.9505059904522366
590,2825,89,308,car,89,32,0.8429572752543858
583,2826,766,253,car,59,31,0.9506066159887628
590,2826,60,313,car,90,32,0.8429572752543858
583,2827,775,251,car,58,31,0.9507239059261654
583,2828,784,251,car,56,30,0.950120460602545
583,2829,793,250,car,60,32,0.9490622478596707
583,2830,803,248,car,58,32,0.9475386468987715
583,2831,813,245,car,57,31,0.9470846348752578
583,2832,821,243,car,57,31,0.9457996524486345
583,2833,831,241,car,57,31,0.9457996524486345
592,2838,577,221,car,57,30,0.9038081467151642
592,2839,560,223,car,57,31,0.9108226554734367
592,2840,540,227,car,58,31,0.9067253917455673
592,2841,522,228,car,58,31,0.9117175141970316
593,2841,587,229,car,56,23,0.7846039732297262
592,2842,501,230,car,60,32,0.9159877300262451
593,2842,569,231,car,57,24,0.7849931291171482
592,2843,480,232,car,61,33,0.9197348681363192
593,2843,548,234,car,58,24,0.7991950362920761
592,2844,459,235,car,64,34,0.9199342280626297
593,2844,526,237,car,58,24,0.8039987881978353
592,2845,438,238,car,67,36,0.9155345238172091
593,2845,505,241,car,62,25,0.8076877176761628
592,2846,416,243,car,64,34,0.9152961373329163
593,2846,482,244,car,62,25,0.8107070164246992
592,2847,392,247,car,65,34,0.914333168665568
593,2847,460,248,car,67,27,0.8173573315143585
595,2847,553,222,car,59,34,0.8522587716579437
592,2848,368,250,car,66,35,0.9125480055809021
593,2848,437,251,car,67,27,0.824662291086637
595,2848,533,226,car,59,34,0.8679947938237872
592,2849,343,254,car,71,37,0.9051222485654494
593,2849,412,254,car,68,27,0.8188289744513375
595,2849,513,228,car,62,36,0.8674280568957329
592,2850,317,259,car,70,36,0.8993964460160997
593,2850,385,258,car,71,28,0.8140066822369894
595,2850,494,229,car,64,36,0.8760983745257059
592,2851,291,263,car,74,39,0.9013283660537318
593,2851,357,263,car,69,27,0.8126562871038914
595,2851,473,231,car,64,37,0.8803277909755707
592,2852,263,266,car,72,38,0.9028518080711365
593,2852,328,267,car,73,28,0.810432981042301
595,2852,451,235,car,68,39,0.880213894627311
592,2853,232,271,car,72,38,0.8991573793547494
593,2853,300,270,car,74,28,0.8018470870123969
595,2853,429,237,car,70,40,0.8793368438879648
597,2853,572,224,car,54,28,0.8263827363650004
592,2854,204,275,car,75,38,0.8883611532774839
593,2854,269,276,car,81,31,0.7980065941810608
595,2854,406,240,car,69,39,0.8842284450164208
597,2854,555,225,car,56,28,0.8301736797605243
592,2855,177,279,car,76,39,0.8878868533217389
593,2855,235,281,car,82,32,0.7901954859495163
595,2855,382,243,car,69,39,0.8835927971771785
597,2855,535,228,car,58,29,0.8337956517934799
592,2856,145,284,car,75,38,0.8841677854458491
593,2856,203,287,car,83,32,0.7967110503287542
595,2856,357,247,car,70,40,0.8838089982668559
597,2856,514,230,car,61,31,0.8266972237163119
592,2857,134,291,car,82,39,0.8820387530326843
593,2857,178,290,car,85,32,0.7967110503287542
595,2857,331,251,car,72,40,0.8834884651005268
597,2857,495,232,car,62,31,0.8258445143699646
592,2858,109,296,car,85,38,0.8732798030743232
595,2858,303,257,car,74,41,0.8860614194589502
597,2858,475,236,car,61,30,0.8190345059741627
592,2859,88,303,car,86,38,0.8709049688445197
595,2859,278,262,car,75,42,0.8884550399250455
597,2859,452,240,car,62,30,0.8224693338076273
592,2860,65,308,car,87,38,0.8709049688445197
595,2860,252,265,car,77,42,0.8897084060468172
597,2860,429,244,car,65,31,0.8242690746600811
595,2861,225,268,car,80,44,0.8886198043823242
597,2861,407,247,car,67,32,0.8318599036761692
595,2862,193,272,car,87,48,0.887711885429564
597,2862,383,251,car,70,33,0.8410305420557658
595,2863,161,278,car,82,45,0.8781885423443534
597,2863,359,254,car,73,35,0.8449031300842762
595,2864,131,282,car,83,46,0.8671396944833838
597,2864,333,258,car,71,34,0.8433587761486278
595,2865,97,287,car,87,48,0.8707091435790062
597,2865,306,261,car,74,34,0.846906969944636
599,2865,568,223,car,59,32,0.9180221160252889
595,2866,71,291,car,88,49,0.8707091435790062
597,2866,280,265,car,76,35,0.8491641879081726
599,2866,547,225,car,60,32,0.9221916113580976
597,2867,252,268,car,79,36,0.8514278411865235
599,2867,526,228,car,62,33,0.9265012145042419
597,2868,227,271,car,81,37,0.8472009357951936
599,2868,503,231,car,63,33,0.9219451281759474
597,2869,194,278,car,80,36,0.8453894393010573
599,2869,482,234,car,68,36,0.9234265089035034
597,2870,163,283,car,85,38,0.8478031521258147
599,2870,460,237,car,73,39,0.9173774285749956
597,2871,135,288,car,84,37,0.8518062780300776
599,2871,435,241,car,74,40,0.9197378555933634
597,2872,99,292,car,89,39,0.8484627342224121
599,2872,412,246,car,72,38,0.9237407675156226
597,2873,73,296,car,91,40,0.8484627342224121
599,2873,386,248,car,73,38,0.9271314399582999
599,2874,359,252,car,77,40,0.9293611923853556
599,2875,332,256,car,77,40,0.9283087141811848
600,2875,563,228,car,68,32,0.8810889224211375
599,2876,304,259,car,81,42,0.9306447435827816
600,2876,544,230,car,68,32,0.8870757562773568
599,2877,276,264,car,78,39,0.9330284694830576
600,2877,521,232,car,70,32,0.8940416648983955
599,2878,245,268,car,82,42,0.9341850249390853
600,2878,497,236,car,75,35,0.879479984442393
599,2879,215,273,car,84,42,0.9339747369289398
600,2879,472,240,car,76,35,0.8819267094135285
599,2880,184,278,car,84,42,0.9335650489443824
600,2880,448,245,car,79,35,0.8849784677678888
599,2881,149,284,car,87,43,0.9329790906472639
600,2881,422,248,car,82,36,0.8838143249352773
602,2881,582,224,car,56,28,0.8454536298910776
599,2882,116,290,car,89,44,0.9338489615398905
600,2882,393,254,car,85,37,0.8867846039625314
602,2882,563,226,car,56,28,0.8389818753514972
599,2883,82,295,car,93,46,0.9356696456670761
600,2883,366,257,car,88,38,0.8891379237174988
602,2883,547,228,car,57,29,0.8488040566444397
599,2884,54,299,car,95,46,0.9356696456670761
600,2884,337,261,car,90,39,0.8875144720077515
602,2884,532,231,car,60,30,0.8579800261391534
600,2885,307,267,car,92,39,0.8800729513168335
602,2885,512,233,car,60,30,0.8466257095336914
600,2886,277,269,car,93,39,0.8584316758548513
602,2886,497,233,car,61,30,0.8402563875371759
600,2887,253,273,car,94,40,0.8584316758548513
602,2887,478,236,car,62,31,0.8237002740303675
602,2888,455,239,car,68,33,0.8224160350286044
602,2889,432,242,car,65,32,0.8270747448716845
602,2890,408,246,car,67,32,0.8364269455273946
603,2890,588,226,car,66,31,0.7745145658651987
602,2891,385,249,car,69,33,0.8455119803547859
603,2891,571,229,car,65,30,0.7994700840541294
602,2892,361,252,car,72,34,0.8521338420755723
603,2892,554,230,car,71,32,0.8180893883109093
602,2893,336,257,car,76,36,0.8560659388701121
603,2893,536,233,car,73,33,0.8341826399167379
602,2894,306,261,car,75,35,0.8598993295117429
603,2894,518,236,car,74,34,0.8396787524223328
602,2895,281,265,car,78,36,0.8619789004325866
603,2895,499,237,car,78,35,0.8330970785834573
602,2896,255,269,car,78,36,0.8664627926690238
603,2896,480,240,car,75,34,0.812125081817309
602,2897,230,273,car,82,37,0.8662098564884879
603,2897,460,244,car,76,34,0.8208009004592896
602,2898,198,279,car,86,39,0.8611890829127767
603,2898,439,247,car,79,35,0.8300848305225372
602,2899,168,283,car,84,38,0.8609408636887869
603,2899,421,249,car,80,35,0.8266370733578999
606,2899,219,350,car,72,55,0.8705276648203532
602,2900,136,288,car,87,39,0.8645770525932313
603,2900,397,252,car,83,36,0.8234144113957882
606,2900,259,341,car,73,53,0.8845365813800267
607,2900,602,225,car,54,29,0.7397164205710093
602,2901,105,295,car,89,40,0.8534344480587885
603,2901,373,256,car,87,37,0.8086959930027232
606,2901,298,335,car,72,50,0.8958466947078705
607,2901,585,228,car,56,29,0.7599682807922363
602,2902,80,299,car,90,40,0.8534344480587885
603,2902,348,261,car,89,38,0.8105897506078085
606,2902,336,328,car,71,47,0.9045206639501784
607,2902,569,230,car,57,30,0.76504135876894
603,2903,320,265,car,96,40,0.8159224485096178
606,2903,371,322,car,75,48,0.9113915264606476
607,2903,552,231,car,56,29,0.7774627010027567
603,2904,298,268,car,97,41,0.8179745078086853
606,2904,407,315,car,77,48,0.9171974388035861
607,2904,532,234,car,57,30,0.7814487457275391
603,2905,274,271,car,100,41,0.8213902286120823
606,2905,438,309,car,76,46,0.9216738492250443
607,2905,520,235,car,57,30,0.7721862413666465
603,2906,254,274,car,101,42,0.8213902286120823
606,2906,469,303,car,72,43,0.9228556431256808
607,2906,499,239,car,57,30,0.7746843496958414
606,2907,500,297,car,74,42,0.9269050487450191
607,2907,479,241,car,61,32,0.7799294590950012
